item_id	tag_id
5794	37
5795	37
5796	37
5797	37
5798	37
5799	0
5800	37
5801	37
5802	6
5803	37
5804	37
5805	6
5806	37
5807	37
5808	6
5809	37
5810	37
5811	6
5812	6
5813	37
5814	37
5815	37
5816	37
5817	36
5818	37
5819	37
5820	37
5821	36
5822	37
5823	37
5824	37
5825	37
5826	37
5827	37
5828	37
5829	37
5830	37
5831	37
5832	37
5833	37
5834	37
5835	37
5836	37
5837	37
5838	37
5839	6
5840	37
5841	6
5842	37
5843	37
5844	37
5845	37
5846	37
5847	37
5848	37
5849	37
5850	37
5851	37
5852	37
5853	37
5854	37
5855	37
5856	37
5857	37
5858	37
5859	37
5860	37
5861	37
5862	37
5863	37
5864	37
5865	0
5866	37
5867	37
5868	37
5869	37
5870	37
5871	37
5872	37
5873	37
5874	37
5875	37
5876	37
5877	37
5878	37
5879	37
5880	37
5881	0
5882	37
5883	37
5884	37
5885	6
5886	37
5887	0
5888	37
5889	37
5890	37
5891	37
5892	37
5893	37
5894	37
5895	37
5896	37
5897	6
5898	37
5899	37
5900	37
5901	37
5902	37
5903	37
5904	37
5905	37
5906	37
5907	37
5908	6
5909	37
5910	6
5911	37
5912	37
5913	37
5914	37
5915	37
5916	37
5917	37
5918	37
5919	37
5920	37
5921	37
5922	37
5923	37
5924	37
5925	37
5926	37
5927	37
5928	37
5929	37
5930	37
5931	37
5932	37
5933	37
5934	37
5935	37
5936	37
5937	37
5938	37
5939	37
5940	37
5941	37
5942	37
5943	37
5944	37
5945	37
5946	37
5947	37
5948	37
5949	37
5950	37
5951	37
5952	6
5953	24
5954	36
5955	37
5956	6
5957	6
5958	37
5959	37
5960	6
5961	37
5962	37
5963	6
5964	37
5965	36
5966	37
5967	37
5968	37
5969	37
5970	0
5971	37
5972	37
5973	6
5974	37
5975	37
5976	37
5977	37
5978	37
5979	0
5980	37
5981	37
5982	37
5983	0
5984	37
5985	37
5986	37
5987	37
5988	37
5989	37
5990	37
5991	0
5992	37
5993	37
5994	37
5995	37
5996	37
5997	6
5998	37
5999	37
6000	37
6001	37
6002	37
6003	37
6004	37
6005	37
6006	37
6007	37
6008	37
6009	37
6010	37
6011	37
6012	37
6013	37
6014	0
6015	37
6016	37
6017	37
6018	37
6019	0
6020	37
6021	0
6022	37
6023	6
6024	37
6025	37
6026	6
6027	37
6028	6
6029	6
6030	37
6031	37
6032	37
6033	6
6034	6
6035	6
6036	37
6037	37
6038	37
6039	37
6040	37
6041	37
6042	37
6043	37
6044	37
6045	37
6046	37
6047	37
6048	37
6049	0
6050	37
6051	37
6052	37
6053	37
6054	0
6055	6
6056	37
6057	6
6058	6
6059	37
6060	37
6061	0
6062	37
6063	6
6064	6
6065	37
6066	37
6067	6
6068	37
6069	37
6070	37
6071	37
6072	37
6073	37
6074	37
6075	37
6076	37
6077	6
6078	37
6079	6
6080	37
6081	6
6082	6
6083	37
6084	6
6085	6
6086	37
6087	37
6088	6
6089	37
6090	6
6091	37
6092	6
6093	37
6094	37
6095	37
6096	37
6097	6
6098	37
6099	37
6100	37
6101	37
6102	37
6103	37
6104	37
6105	37
6106	37
6107	37
6108	37
6109	37
6110	37
6111	37
6112	6
6113	37
6114	37
6115	37
6116	37
6117	37
6118	37
6119	6
6120	37
6121	6
6122	6
6123	6
6124	6
6125	0
6126	37
6127	0
6128	0
6129	37
6130	37
6131	37
6132	37
6133	37
6134	37
6135	36
6136	37
6137	37
6138	37
6139	37
6140	6
6141	37
6142	6
6143	37
6144	37
6145	37
6146	37
6147	37
6148	37
6149	37
6150	37
6151	37
6152	37
6153	37
6154	37
6155	37
6156	37
6157	37
6158	37
6159	37
6160	37
6161	37
6162	37
6163	37
6164	37
6165	37
6166	37
6167	37
6168	37
6169	37
6170	37
6171	6
6172	37
6173	37
6174	37
6175	37
6176	37
6177	37
6178	37
6179	37
6180	37
6181	37
6182	37
6183	37
6184	37
6185	37
6186	37
6187	6
6188	6
6189	37
6190	37
6191	37
6192	37
6193	37
6194	37
6195	37
6196	37
6197	37
6198	0
6199	37
6200	36
6201	37
6202	37
6203	37
6204	37
6205	37
6206	37
6207	37
6208	37
6209	37
6210	37
6211	37
6212	37
6213	6
6214	6
6215	6
6216	37
6217	37
6218	37
6219	37
6220	37
6221	6
6222	37
6223	37
6224	37
6225	37
6226	37
6227	37
6228	37
6229	37
6230	37
6231	37
6232	0
6233	37
6234	6
6235	37
6236	37
6237	37
6238	37
6239	37
6240	37
6241	37
6242	6
6243	36
6244	37
6245	37
6246	37
6247	37
6248	37
6249	37
6250	37
6251	37
6252	37
6253	6
6254	37
6255	37
6256	37
6257	37
6258	37
6259	37
6260	37
6261	37
6262	6
6263	37
6264	37
6265	37
6266	6
6267	24
6268	6
6269	37
6270	6
6271	37
6272	37
6273	37
6274	37
6275	6
6276	37
6277	6
6278	37
6279	37
6280	37
6281	37
6282	37
6283	37
6284	37
6285	37
6286	6
6287	37
6288	37
6289	37
6290	37
6291	37
6292	37
6293	37
6294	6
6295	37
6296	37
6297	37
6298	37
6299	37
6300	37
6301	37
6302	37
6303	37
6304	37
6305	37
6306	37
6307	37
6308	37
6309	37
6310	37
6311	37
6312	37
6313	37
6314	37
6315	37
6316	37
6317	37
6318	37
6319	6
6320	37
6321	37
6322	37
6323	37
6324	37
6325	37
6326	37
6327	37
6328	37
6329	37
6330	37
6331	37
6332	37
6333	37
6334	37
6335	37
6336	37
6337	37
6338	6
6339	37
6340	37
6341	6
6342	6
6343	6
6344	37
6345	37
6346	37
6347	37
6348	6
6349	37
6350	6
6351	37
6352	37
6353	0
6354	6
6355	6
6356	6
6357	36
6358	6
6359	37
6360	37
6361	6
6362	6
6363	37
6364	37
6365	37
6366	37
6367	37
6368	37
6369	37
6370	37
6371	37
6372	6
6373	37
6374	37
6375	37
6376	36
6377	37
6378	37
6379	37
6380	37
6381	6
6382	37
6383	37
6384	6
6385	37
6386	37
6387	37
6388	37
6389	37
6390	37
6391	37
6392	37
6393	37
6394	37
6395	6
6396	0
6397	37
6398	37
6399	37
6400	37
6401	37
6402	37
6403	37
6404	37
6405	37
6406	37
6407	37
6408	37
6409	37
6410	37
6411	37
6412	37
6413	37
6414	6
6415	37
6416	6
6417	37
6418	37
6419	37
6420	37
6421	37
6422	6
6423	37
6424	37
6425	37
6426	37
6427	37
6428	6
6429	37
6430	37
6431	37
6432	6
6433	6
6434	37
6435	6
6436	37
6437	37
6438	37
6439	37
6440	6
6441	37
6442	37
6443	37
6444	37
6445	37
6446	37
6447	37
6448	37
6449	37
6450	37
6451	37
6452	37
6453	37
6454	37
6455	37
6456	37
6457	37
6458	37
6459	37
6460	6
6461	37
6462	37
6463	37
6464	37
6465	37
6466	37
6467	37
6468	37
6469	37
6470	37
6471	37
6472	37
6473	37
6474	37
6475	37
6476	37
6477	37
6478	37
6479	37
6480	37
6481	37
6482	37
6483	37
6484	37
6485	37
6486	37
6487	37
6488	37
6489	37
6490	6
6491	6
6492	37
6493	37
6494	37
6495	37
6496	37
6497	37
6498	37
6499	37
6500	0
6501	37
6502	37
6503	36
6504	37
6505	37
6506	36
6507	37
6508	37
6509	37
6510	37
6511	37
6512	37
6513	37
6514	37
6515	37
6516	37
6517	37
6518	37
6519	37
6520	37
6521	37
6522	37
6523	37
6524	37
6525	37
6526	6
6527	37
6528	37
6529	37
6530	37
6531	37
6532	37
6533	37
6534	6
6535	6
6536	37
6537	12
6538	0
6539	0
6540	37
6541	6
6542	37
6543	6
6544	37
6545	37
6546	37
6547	37
6548	37
6549	37
6550	37
6551	37
6552	6
6553	37
6554	37
6555	37
6556	37
6557	37
6558	6
6559	37
6560	37
6561	37
6562	37
6563	37
6564	37
6565	37
6566	0
6567	37
6568	37
6569	0
6570	37
6571	37
6572	0
6573	37
6574	37
6575	6
6576	37
6577	37
6578	37
6579	6
6580	6
6581	37
6582	37
6583	0
6584	37
6585	37
6586	37
6587	37
6588	37
6589	37
6590	37
6591	37
6592	37
6593	37
6594	37
6595	37
6596	37
6597	37
6598	37
6599	37
6600	37
6601	37
6602	6
6603	37
6604	6
6605	37
6606	37
6607	37
6608	37
6609	37
6610	37
6611	37
6612	37
6613	37
6614	37
6615	37
6616	37
6617	37
6618	37
6619	37
6620	37
6621	37
6622	37
6623	37
6624	37
6625	37
6626	37
6627	37
6628	37
6629	37
6630	37
6631	37
6632	37
6633	0
6634	37
6635	37
6636	37
6637	37
6638	37
6639	6
6640	37
6641	37
6642	37
6643	37
6644	37
6645	6
6646	37
6647	37
6648	37
6649	37
6650	37
6651	37
6652	37
6653	37
6654	37
6655	37
6656	6
6657	37
6658	37
6659	37
6660	37
6661	6
6662	37
6663	37
6664	37
6665	37
6666	37
6667	37
6668	37
6669	37
6670	37
6671	37
6672	37
6673	37
6674	37
6675	37
6676	37
6677	37
6678	6
6679	37
6680	37
6681	37
6682	37
6683	37
6684	37
6685	37
6686	37
6687	37
6688	37
6689	37
6690	37
6691	37
6692	37
6693	37
6694	37
6695	37
6696	37
6697	37
6698	37
6699	37
6700	37
6701	37
6702	37
6703	37
6704	37
6705	37
6706	37
6707	37
6708	37
6709	37
6710	37
6711	37
6712	37
6713	37
6714	37
6715	37
6716	37
6717	37
6718	0
6719	37
6720	37
6721	37
6722	6
6723	37
6724	37
6725	37
6726	37
6727	0
6728	37
6729	37
6730	37
6731	37
6732	37
6733	37
6734	37
6735	37
6736	37
6737	6
6738	37
6739	37
6740	37
6741	37
6742	37
6743	37
6744	37
6745	37
6746	37
6747	37
6748	37
6749	37
6750	37
6751	37
6752	37
6753	37
6754	37
6755	37
6756	37
6757	6
6758	37
6759	37
6760	37
6761	37
6762	37
6763	37
6764	6
6765	37
6766	6
6767	37
6768	37
6769	37
6770	37
6771	37
6772	37
6773	37
6774	37
6775	37
6776	37
6777	37
6778	37
6779	37
6780	37
6781	37
6782	37
6783	37
6784	37
6785	37
6786	37
6787	37
6788	37
6789	37
6790	37
6791	37
6792	37
6793	37
6794	37
6795	37
6796	37
6797	37
6798	37
6799	37
6800	37
6801	37
6802	37
6803	37
6804	37
6805	37
6806	37
6807	6
6808	37
6809	37
6810	37
6811	37
6812	37
6813	37
6814	37
6815	37
6816	37
6817	37
6818	37
6819	37
6820	37
6821	37
6822	37
6823	37
6824	37
6825	37
6826	37
6827	37
6828	37
6829	37
6830	37
6831	37
6832	37
6833	37
6834	37
6835	6
6836	37
6837	37
6838	37
6839	37
6840	37
6841	6
6842	37
6843	37
6844	6
6845	37
6846	37
6847	37
6848	37
6849	37
6850	37
6851	6
6852	37
6853	12
6854	37
6855	37
6856	37
6857	37
6858	37
6859	37
6860	37
6861	37
6862	37
6863	37
6864	37
6865	37
6866	0
6867	37
6868	37
6869	37
6870	37
6871	0
6872	6
6873	6
6874	6
6875	37
6876	6
6877	37
6878	37
6879	37
6880	37
6881	37
6882	37
6883	37
6884	37
6885	37
6886	6
6887	37
6888	37
6889	37
6890	37
6891	6
6892	37
6893	37
6894	37
6895	6
6896	37
6897	37
6898	37
6899	37
6900	37
6901	37
6902	37
6903	37
6904	37
6905	37
6906	37
6907	37
6908	6
6909	37
6910	37
6911	37
6912	6
6913	37
6914	6
6915	37
6916	37
6917	37
6918	6
6919	37
6920	37
6921	37
6922	37
6923	37
6924	37
6925	37
6926	37
6927	37
6928	37
6929	37
6930	37
6931	37
6932	37
6933	37
6934	37
6935	6
6936	37
6937	37
6938	37
6939	37
6940	37
6941	37
6942	0
6943	6
6944	37
6945	37
6946	37
6947	6
6948	37
6949	37
6950	37
6951	37
6952	6
6953	37
6954	37
6955	6
6956	37
6957	37
6958	37
6959	37
6960	37
6961	37
6962	37
6963	37
6964	37
6965	6
6966	37
6967	37
6968	37
6969	37
6970	37
6971	37
6972	0
6973	37
6974	37
6975	37
6976	37
6977	37
6978	6
6979	37
6980	37
6981	37
6982	0
6983	6
6984	37
6985	0
6986	6
6987	37
6988	37
6989	0
6990	37
6991	37
6992	37
6993	37
6994	37
6995	37
6996	37
6997	37
6998	37
6999	37
7000	37
7001	37
7002	37
7003	37
7004	37
7005	37
7006	37
7007	37
7008	37
7009	37
7010	37
7011	37
7012	37
7013	37
7014	37
7015	37
7016	37
7017	37
7018	37
7019	37
7020	37
7021	37
7022	37
7023	37
7024	37
7025	37
7026	37
7027	37
7028	37
7029	37
7030	37
7031	37
7032	37
7033	37
7034	37
7035	37
7036	37
7037	37
7038	37
7039	37
7040	37
7041	37
7042	37
7043	37
7044	37
7045	37
7046	37
7047	37
7048	37
7049	37
7050	37
7051	37
7052	37
7053	6
7054	6
7055	37
7056	37
7057	37
7058	6
7059	37
7060	37
7061	6
7062	37
7063	37
7064	37
7065	37
7066	37
7067	37
7068	37
7069	6
7070	37
7071	37
7072	37
7073	37
7074	37
7075	37
7076	37
7077	37
7078	37
7079	37
7080	37
7081	37
7082	37
7083	37
7084	37
7085	37
7086	37
7087	37
7088	37
7089	37
7090	37
7091	37
7092	37
7093	37
7094	6
7095	37
7096	37
7097	37
7098	37
7099	37
7100	37
7101	37
7102	37
7103	37
7104	37
7105	37
7106	37
7107	37
7108	37
7109	37
7110	37
7111	37
7112	37
7113	37
7114	6
7115	6
7116	6
7117	39
7118	6
7119	6
7120	6
7121	6
7122	6
7123	37
7124	6
7125	37
7126	37
7127	37
7128	37
7129	37
7130	37
7131	37
7132	37
7133	7
7134	37
7135	37
7136	37
7137	37
7138	37
7139	37
7140	37
7141	6
7142	37
7143	37
7144	6
7145	6
7146	37
7147	37
7148	37
7149	37
7150	37
7151	37
7152	37
7153	37
7154	37
7155	37
7156	37
7157	37
7158	37
7159	37
7160	37
7161	37
7162	37
7163	37
7164	37
7165	37
7166	37
7167	37
7168	37
7169	37
7170	37
7171	37
7172	37
7173	37
7174	37
7175	37
7176	37
7177	37
7178	6
7179	6
7180	6
7181	37
7182	37
7183	37
7184	6
7185	37
7186	37
7187	37
7188	37
7189	37
7190	37
7191	37
7192	37
7193	6
7194	37
7195	6
7196	6
7197	37
7198	37
7199	37
7200	37
7201	37
7202	37
7203	6
7204	6
7205	37
7206	37
7207	37
7208	6
7209	37
7210	37
7211	37
7212	6
7213	37
7214	37
7215	6
7216	37
7217	37
7218	37
7219	37
7220	37
7221	37
7222	37
7223	37
7224	37
7225	37
7226	37
7227	37
7228	37
7229	37
7230	37
7231	37
7232	37
7233	37
7234	6
7235	37
7236	37
7237	6
7238	6
7239	37
7240	37
7241	6
7242	37
7243	37
7244	37
7245	37
7246	37
7247	37
7248	37
7249	37
7250	37
7251	37
7252	37
7253	6
7254	37
7255	37
7256	37
7257	37
7258	37
7259	37
7260	37
7261	37
7262	37
7263	37
7264	37
7265	37
7266	37
7267	37
7268	37
7269	37
7270	37
7271	37
7272	37
7273	37
7274	37
7275	37
7276	37
7277	37
7278	37
7279	37
7280	37
7281	37
7282	37
7283	37
7284	37
7285	37
7286	37
7287	37
7288	37
7289	37
7290	37
7291	37
7292	37
7293	37
7294	6
7295	37
7296	37
7297	37
7298	37
7299	37
7300	37
7301	37
7302	37
7303	37
7304	37
7305	37
7306	37
7307	37
7308	37
7309	37
7310	37
7311	6
7312	37
7313	37
7314	37
7315	37
7316	6
7317	37
7318	6
7319	37
7320	37
7321	37
7322	37
7323	37
7324	37
7325	37
7326	37
7327	37
7328	37
7329	37
7330	37
7331	37
7332	37
7333	37
7334	37
7335	37
7336	37
7337	37
7338	37
7339	37
7340	37
7341	37
7342	37
7343	37
7344	37
7345	37
7346	37
7347	37
7348	37
7349	37
7350	37
7351	37
7352	37
7353	37
7354	37
7355	37
7356	37
7357	37
7358	37
7359	37
7360	37
7361	37
7362	37
7363	37
7364	37
7365	37
7366	37
7367	37
7368	37
7369	37
7370	37
7371	37
7372	37
7373	37
7374	37
7375	37
7376	37
7377	37
7378	37
7379	37
7380	37
7381	37
7382	37
7383	37
7384	37
7385	37
7386	37
7387	37
7388	37
7389	37
7390	37
7391	37
7392	37
7393	37
7394	37
7395	37
7396	37
7397	37
7398	37
7399	37
7400	37
7401	37
7402	37
7403	37
7404	6
7405	37
7406	37
7407	37
7408	6
7409	37
7410	37
7411	37
7412	37
7413	37
7414	37
7415	37
7416	37
7417	37
7418	37
7419	6
7420	37
7421	37
7422	37
7423	37
7424	6
7425	37
7426	37
7427	6
7428	37
7429	37
7430	37
7431	37
7432	37
7433	37
7434	6
7435	37
7436	37
7437	37
7438	37
7439	37
7440	37
7441	37
7442	37
7443	37
7444	6
7445	37
7446	37
7447	0
7448	37
7449	0
7450	37
7451	37
7452	37
7453	37
7454	37
7455	37
7456	37
7457	37
7458	37
7459	37
7460	37
7461	37
7462	37
7463	37
7464	37
7465	37
7466	37
7467	37
7468	37
7469	37
7470	37
7471	37
7472	37
7473	37
7474	37
7475	37
7476	37
7477	37
7478	37
7479	37
7480	37
7481	37
7482	37
7483	37
7484	37
7485	37
7486	37
7487	37
7488	6
7489	37
7490	36
7491	37
7492	37
7493	37
7494	37
7495	37
7496	37
7497	37
7498	37
7499	37
7500	37
7501	37
7502	37
7503	37
7504	37
7505	37
7506	37
7507	6
7508	6
7509	37
7510	6
7511	37
7512	37
7513	37
7514	37
7515	37
7516	37
7517	37
7518	37
7519	37
7520	37
7521	37
7522	37
7523	0
7524	37
7525	37
7526	37
7527	37
7528	37
7529	37
7530	6
7531	37
7532	37
7533	37
7534	37
7535	6
7536	6
7537	37
7538	37
7539	37
7540	6
7541	6
7542	6
7543	37
7544	37
7545	37
7546	36
7547	37
7548	37
7549	37
7550	37
7551	6
7552	37
7553	37
7554	37
7555	37
7556	37
7557	37
7558	37
7559	37
7560	37
7561	37
7562	37
7563	37
7564	37
7565	37
7566	37
7567	37
7568	37
7569	37
7570	37
7571	37
7572	37
7573	37
7574	37
7575	37
7576	37
7577	37
7578	37
7579	37
7580	37
7581	37
7582	37
7583	37
7584	37
7585	37
7586	37
7587	37
7588	37
7589	37
7590	6
7591	6
7592	37
7593	36
7594	6
7595	6
7596	6
7597	37
7598	37
7599	37
7600	37
7601	37
7602	37
7603	37
7604	36
7605	37
7606	37
7607	37
7608	37
7609	37
7610	37
7611	37
7612	37
7613	37
7614	37
7615	37
7616	37
7617	37
7618	37
7619	37
7620	6
7621	37
7622	36
7623	6
7624	37
7625	37
7626	36
7627	6
7628	37
7629	6
7630	37
7631	37
7632	6
7633	37
7634	37
7635	37
7636	37
7637	37
7638	37
7639	37
7640	37
7641	37
7642	37
7643	6
7644	37
7645	37
7646	6
7647	37
7648	37
7649	37
7650	37
7651	37
7652	37
7653	37
7654	37
7655	37
7656	6
7657	37
7658	37
7659	37
7660	37
7661	37
7662	37
7663	37
7664	37
7665	37
7666	37
7667	37
7668	37
7669	37
7670	37
7671	37
7672	37
7673	37
7674	37
7675	37
7676	37
7677	37
7678	37
7679	6
7680	37
7681	37
7682	37
7683	37
7684	6
7685	37
7686	37
7687	6
7688	37
7689	37
7690	37
7691	37
7692	6
7693	37
7694	37
7695	37
7696	37
7697	37
7698	37
7699	37
7700	37
7701	37
7702	37
7703	37
7704	6
7705	37
7706	37
7707	37
7708	37
7709	37
7710	37
7711	37
7712	37
7713	37
7714	37
7715	37
7716	37
7717	37
7718	37
7719	37
7720	37
7721	37
7722	37
7723	37
7724	37
7725	37
7726	37
7727	37
7728	37
7729	37
7730	37
7731	37
7732	37
7733	37
7734	37
7735	37
7736	37
7737	37
7738	37
7739	37
7740	37
7741	37
7742	37
7743	37
7744	37
7745	37
7746	37
7747	37
7748	37
7749	37
7750	37
7751	37
7752	37
7753	37
7754	37
7755	37
7756	37
7757	37
7758	6
7759	37
7760	37
7761	37
7762	37
7763	37
7764	37
7765	37
7766	37
7767	37
7768	37
7769	37
7770	37
7771	37
7772	37
7773	37
7774	37
7775	37
7776	37
7777	37
7778	37
7779	37
7780	37
7781	0
7782	37
7783	37
7784	37
7785	37
7786	37
7787	37
7788	37
7789	37
7790	37
7791	37
7792	37
7793	37
7794	37
7795	37
7796	6
7797	6
7798	37
7799	37
7800	37
7801	6
7802	37
7803	37
7804	37
7805	37
7806	37
7807	37
7808	6
7809	37
7810	37
7811	37
7812	37
7813	37
7814	37
7815	37
7816	37
7817	37
7818	37
7819	37
7820	37
7821	6
7822	37
7823	6
7824	37
7825	6
7826	37
7827	37
7828	37
7829	37
7830	37
7831	37
7832	37
7833	37
7834	37
7835	37
7836	37
7837	37
7838	37
7839	37
7840	37
7841	37
7842	37
7843	37
7844	37
7845	37
7846	37
7847	37
7848	37
7849	37
7850	37
7851	37
7852	37
7853	37
7854	37
7855	37
7856	37
7857	37
7858	37
7859	37
7860	37
7861	37
7862	37
7863	37
7864	37
7865	6
7866	37
7867	37
7868	37
7869	37
7870	37
7871	37
7872	37
7873	37
7874	37
7875	37
7876	37
7877	37
7878	37
7879	37
7880	6
7881	37
7882	37
7883	37
7884	37
7885	6
7886	37
7887	37
7888	37
7889	37
7890	37
7891	37
7892	37
7893	37
7894	37
7895	37
7896	37
7897	37
7898	37
7899	37
7900	37
7901	36
7902	37
7903	37
7904	37
7905	37
7906	37
7907	6
7908	37
7909	37
7910	37
7911	37
7912	37
7913	37
7914	37
7915	37
7916	37
7917	6
7918	37
7919	37
7920	37
7921	37
7922	37
7923	37
7924	37
7925	37
7926	37
7927	37
7928	37
7929	37
7930	37
7931	37
7932	37
7933	37
7934	37
7935	37
7936	37
7937	37
7938	37
7939	37
7940	37
7941	37
7942	37
7943	37
7944	37
7945	37
7946	37
7947	37
7948	37
7949	37
7950	37
7951	37
7952	37
7953	37
7954	37
7955	37
7956	37
7957	37
7958	37
7959	37
7960	37
7961	6
7962	37
7963	37
7964	37
7965	37
7966	37
7967	37
7968	37
7969	37
7970	37
7971	37
7972	37
7973	37
7974	37
7975	6
7976	37
7977	37
7978	37
7979	37
7980	37
7981	37
7982	37
7983	37
7984	37
7985	37
7986	37
7987	37
7988	6
7989	37
7990	37
7991	37
7992	37
7993	37
7994	37
7995	37
7996	37
7997	37
7998	37
7999	37
8000	6
8001	37
8002	37
8003	37
8004	6
8005	6
8006	37
8007	37
8008	37
8009	37
8010	37
8011	37
8012	37
8013	37
8014	37
8015	37
8016	37
8017	37
8018	37
8019	37
8020	6
8021	37
8022	37
8023	37
8024	37
8025	37
8026	37
8027	37
8028	37
8029	37
8030	37
8031	37
8032	37
8033	37
8034	37
8035	37
8036	37
8037	6
8038	37
8039	37
8040	37
8041	37
8042	37
8043	37
8044	37
8045	37
8046	37
8047	37
8048	37
8049	37
8050	37
8051	37
8052	37
8053	6
8054	37
8055	37
8056	37
8057	6
8058	6
8059	6
8060	37
8061	37
8062	37
8063	37
8064	37
8065	37
8066	37
8067	37
8068	37
8069	37
8070	37
8071	37
8072	37
8073	37
8074	37
8075	37
8076	37
8077	37
8078	37
8079	37
8080	37
8081	37
8082	37
8083	37
8084	37
8085	37
8086	37
8087	37
8088	37
8089	37
8090	37
8091	37
8092	37
8093	6
8094	37
8095	37
8096	6
8097	6
8098	37
8099	37
8100	37
8101	37
8102	6
8103	37
8104	37
8105	37
8106	6
8107	37
8108	37
8109	37
8110	36
8111	37
8112	37
8113	37
8114	37
8115	37
8116	6
8117	6
8118	37
8119	37
8120	37
8121	37
8122	37
8123	6
8124	37
8125	37
8126	37
8127	37
8128	37
8129	37
8130	37
8131	6
8132	37
8133	37
8134	37
8135	37
8136	37
8137	37
8138	37
8139	6
8140	37
8141	37
8142	37
8143	37
8144	37
8145	37
8146	6
8147	37
8148	37
8149	37
8150	37
8151	37
8152	37
8153	37
8154	37
8155	37
8156	6
8157	6
8158	37
8159	37
8160	37
8161	37
8162	37
8163	37
8164	37
8165	37
8166	37
8167	37
8168	37
8169	37
8170	37
8171	37
8172	37
8173	37
8174	37
8175	37
8176	37
8177	37
8178	37
8179	37
8180	37
8181	37
8182	37
8183	37
8184	37
8185	37
8186	37
8187	37
8188	37
8189	37
8190	37
8191	37
8192	6
8193	37
8194	37
8195	37
8196	37
8197	6
8198	37
8199	37
8200	37
8201	37
8202	37
8203	37
8204	37
8205	37
8206	37
8207	37
8208	37
8209	37
8210	37
8211	37
8212	6
8213	37
8214	37
8215	37
8216	37
8217	37
8218	37
8219	37
8220	37
8221	37
8222	37
8223	37
8224	37
8225	37
8226	37
8227	37
8228	37
8229	37
8230	37
8231	37
8232	37
8233	37
8234	37
8235	37
8236	37
8237	6
8238	37
8239	37
8240	37
8241	37
8242	37
8243	37
8244	37
8245	37
8246	37
8247	37
8248	37
8249	37
8250	37
8251	37
8252	37
8253	37
8254	37
8255	37
8256	37
8257	37
8258	37
8259	37
8260	37
8261	37
8262	37
8263	37
8264	37
8265	37
8266	37
8267	37
8268	37
8269	37
8270	37
8271	37
8272	37
8273	37
8274	37
8275	37
8276	37
8277	37
8278	37
8279	37
8280	37
8281	37
8282	37
8283	37
8284	37
8285	37
8286	6
8287	37
8288	37
8289	37
8290	37
8291	37
8292	37
8293	37
8294	37
8295	37
8296	37
8297	37
8298	37
8299	37
8300	37
8301	37
8302	37
8303	37
8304	37
8305	37
8306	37
8307	37
8308	37
8309	37
8310	37
8311	37
8312	37
8313	37
8314	37
8315	37
8316	37
8317	6
8318	37
8319	36
8320	37
8321	37
8322	6
8323	37
8324	0
8325	37
8326	37
8327	37
8328	37
8329	37
8330	37
8331	37
8332	37
8333	37
8334	37
8335	6
8336	37
8337	37
8338	37
8339	37
8340	37
8341	37
8342	37
8343	37
8344	37
8345	37
8346	37
8347	37
8348	37
8349	37
8350	37
8351	37
8352	37
8353	37
8354	37
8355	37
8356	37
8357	37
8358	37
8359	37
8360	37
8361	37
8362	37
8363	37
8364	37
8365	37
8366	37
8367	37
8368	37
8369	37
8370	37
8371	6
8372	37
8373	37
8374	37
8375	6
8376	37
8377	37
8378	6
8379	37
8380	37
8381	37
8382	37
8383	37
8384	37
8385	0
8386	37
8387	37
8388	6
8389	37
8390	37
8391	37
8392	37
8393	37
8394	37
8395	37
8396	37
8397	37
8398	37
8399	6
8400	37
8401	0
8402	37
8403	6
8404	37
8405	0
8406	37
8407	6
8408	37
8409	37
8410	37
8411	37
8412	37
8413	37
8414	37
8415	37
8416	37
8417	37
8418	37
8419	37
8420	37
8421	37
8422	37
8423	37
8424	37
8425	6
8426	37
8427	37
8428	37
8429	0
8430	37
8431	0
8432	6
8433	37
8434	39
8435	6
8436	37
8437	6
8438	37
8439	37
8440	6
8441	6
8442	6
8443	37
8444	37
8445	37
8446	6
8447	37
8448	6
8449	37
8450	37
8451	37
8452	6
8453	37
8454	37
8455	37
8456	37
8457	37
8458	37
8459	37
8460	37
8461	37
8462	37
8463	6
8464	37
8465	37
8466	37
8467	37
8468	37
8469	37
8470	37
8471	37
8472	37
8473	37
8474	37
8475	37
8476	6
8477	37
8478	37
8479	37
8480	37
8481	6
8482	37
8483	37
8484	37
8485	37
8486	37
8487	37
8488	37
8489	37
8490	37
8491	37
8492	37
8493	37
8494	37
8495	37
8496	37
8497	37
8498	37
8499	37
8500	37
8501	37
8502	37
8503	37
8504	37
8505	37
8506	37
8507	37
8508	37
8509	37
8510	37
8511	37
8512	37
8513	6
8514	6
8515	37
8516	37
8517	37
8518	37
8519	37
8520	37
8521	6
8522	37
8523	37
8524	37
8525	37
8526	37
8527	37
8528	37
8529	6
8530	37
8531	37
8532	37
8533	37
8534	37
8535	37
8536	37
8537	37
8538	37
8539	37
8540	37
8541	37
8542	37
8543	37
8544	37
8545	37
8546	37
8547	37
8548	37
8549	0
8550	37
8551	37
8552	37
8553	37
8554	37
8555	37
8556	6
8557	37
8558	37
8559	6
8560	37
8561	37
8562	37
8563	37
8564	37
8565	37
8566	37
8567	37
8568	37
8569	37
8570	37
8571	6
8572	37
8573	37
8574	37
8575	37
8576	37
8577	37
8578	37
8579	37
8580	37
8581	37
8582	37
8583	37
8584	37
8585	37
8586	37
8587	37
8588	37
8589	37
8590	37
8591	37
