user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5380	256	1041349776.0	23	1	7	979	[446, 1072, 1711, 482, 401, 3054, 989, 3114, 2779, 1572, 1569, 1053, 3113, 1240, 204, 2706, 1361, 2607, 835, 1290, 1902, 1212, 788, 2025, 542, 2521, 1035, 139, 851, 30, 2627, 1188, 3119, 1646, 339, 2734, 2052, 796, 2682, 2132, 1608, 915, 324, 2953, 2822, 1814, 673, 2247, 1167, 807, 1322, 27, 2255, 2652, 2217, 202, 2029, 1684, 1406, 2545, 2604, 423, 1171, 410, 1865, 2107, 2337, 2485, 639, 514, 2934, 1242, 2863, 2694, 2941, 2946, 1475, 1573, 1740, 3106, 49, 1070, 853, 533, 769, 1825, 2171, 1203, 2745, 251, 2489, 2703, 2620, 1408, 425, 836, 2808, 2798, 1468]
2247	2413	1041366388.0	4	2	8	980	[2629, 2618, 1675, 850, 1740, 1043, 15, 2024, 817, 456, 1051, 2164, 751, 451, 2182, 2044, 2354, 2551, 3101, 2292, 642, 2166, 2378, 972, 853, 587, 422, 208, 1552, 3063, 1017, 247, 58, 2366, 2156, 1731, 916, 1919, 1980, 1692, 736, 1161, 1092, 2798, 2903, 332, 2864, 2370, 2922, 439, 2430, 334, 423, 50, 701, 1848, 518, 1709, 1115, 240, 2097, 1253, 3095, 1137, 568, 2444, 1766, 673, 2443, 2335, 716, 2402, 154, 1121, 731, 1213, 547, 2947, 494, 2128, 1817, 1360, 1838, 141, 597, 531, 2357, 2123, 371, 1190, 2817, 645, 1337, 2034, 1577, 2491, 1403, 1048, 1055]
1088	3077	1041384998.0	9	2	1	980	[1937, 630, 405, 203, 687, 621, 2739, 1597, 2138, 292, 738, 148, 750, 1907, 3084, 765, 573, 1684, 373, 2158, 2193, 1124, 873, 810, 1367, 2895, 2474, 730, 323, 2585, 1085, 1976, 1863, 1970, 1744, 49, 1460, 173, 2616, 2968, 2374, 272, 213, 1915, 2836, 2568, 1090, 556, 970, 2239, 2173, 2781, 1016, 2556, 2591, 2167, 2424, 2984, 2660, 2720, 1156, 2832, 229, 2842, 2367, 1756, 69, 2101, 2376, 366, 912, 1558, 3097, 2978, 2448, 343, 978, 332, 1236, 420, 275, 1473, 1616, 1775, 931, 215, 346, 1112, 598, 2180, 1849, 533, 2091, 1281, 316, 167, 2084, 1676, 2287]
1088	865	1041385054.0	9	2	1	980	[341, 2434, 754, 2577, 407, 1692, 1316, 1335, 243, 275, 1661, 762, 1681, 2680, 1091, 1059, 2914, 2812, 1929, 2287, 694, 1784, 1869, 790, 559, 1024, 2969, 262, 2142, 685, 972, 2240, 323, 732, 740, 2399, 1051, 1568, 1977, 568, 297, 1573, 722, 1525, 2664, 379, 992, 388, 1810, 2321, 2510, 1799, 2013, 843, 2691, 1209, 1362, 765, 606, 571, 2829, 1796, 1310, 1833, 2252, 791, 449, 2906, 2961, 2836, 901, 108, 211, 2449, 1881, 2225, 2280, 2869, 2188, 2545, 1191, 2896, 147, 84, 2604, 968, 1067, 2901, 2541, 1560, 671, 1096, 2000, 2012, 1860, 2344, 1389, 1801, 2087]
1425	1747	1041386108.0	9	2	1	980	[135, 1849, 3111, 1036, 1097, 1851, 1134, 1887, 2171, 563, 152, 324, 2132, 2237, 945, 156, 674, 1090, 1733, 431, 2692, 1965, 2962, 2201, 806, 341, 2078, 340, 325, 387, 253, 1460, 1791, 2068, 718, 1709, 2633, 2957, 182, 828, 905, 1324, 3097, 2048, 1409, 1078, 1584, 1003, 807, 432, 2359, 1165, 1072, 1127, 478, 1018, 2690, 2335, 2297, 1294, 356, 2937, 1750, 1231, 1561, 1989, 991, 434, 3062, 509, 1491, 2011, 2668, 1010, 35, 1146, 1566, 1041, 3057, 18, 2066, 312, 1178, 2125, 137, 915, 2849, 2040, 1866, 748, 556, 2923, 1538, 1103, 2639, 906, 2877, 1742, 867]
1306	1457	1041406529.0	15	2	3	980	[2970, 3106, 1021, 1568, 1408, 268, 2756, 1854, 3031, 2471, 1584, 2338, 292, 2464, 704, 1531, 358, 375, 1030, 1337, 1153, 1480, 64, 1980, 1983, 1500, 2271, 2382, 104, 1151, 2904, 603, 2371, 772, 1071, 870, 1234, 2681, 720, 939, 390, 1807, 2912, 288, 2275, 1973, 1643, 2445, 1001, 2264, 149, 867, 2234, 1305, 1176, 1090, 480, 34, 1740, 1336, 833, 937, 2981, 1548, 2076, 2211, 975, 1955, 2033, 780, 2209, 1995, 415, 514, 779, 907, 2406, 470, 2048, 566, 617, 620, 1943, 1502, 2556, 227, 2617, 306, 2706, 2725, 1139, 524, 697, 2006, 2791, 2027, 1799, 2499, 217]
4302	3125	1041428875.0	21	2	6	980	[1190, 2846, 2383, 2861, 1370, 1584, 2477, 2435, 1649, 474, 1439, 2358, 2585, 1511, 2403, 1352, 2319, 41, 1281, 856, 2118, 2014, 1779, 2051, 872, 762, 898, 660, 1798, 2832, 2506, 1710, 141, 3022, 2254, 1410, 2117, 433, 272, 1306, 1976, 1347, 1495, 2428, 1890, 1202, 2981, 205, 1222, 289, 3012, 494, 2385, 2509, 820, 1360, 1252, 1957, 2250, 592, 1192, 2652, 1280, 2043, 2553, 2458, 2081, 1530, 294, 2549, 3061, 2251, 746, 2865, 2583, 2475, 1684, 2000, 547, 2137, 1451, 1177, 1178, 2379, 2675, 785, 1538, 2644, 541, 2820, 3086, 1670, 85, 1358, 2971, 2074, 131, 1047, 1724]
4302	517	1041428925.0	21	2	6	980	[192, 1329, 2057, 1731, 1891, 2022, 965, 1081, 708, 2986, 1717, 2290, 445, 1935, 3004, 2244, 2612, 2241, 2535, 1780, 460, 2347, 1694, 1263, 3024, 1955, 1868, 79, 2139, 201, 2116, 1384, 1458, 1274, 2558, 2078, 1703, 648, 2759, 2218, 2931, 2880, 929, 2169, 2493, 54, 1206, 2107, 2289, 2807, 1463, 1882, 976, 2438, 2790, 559, 2425, 1187, 2443, 391, 351, 1270, 2999, 2960, 3086, 3022, 1174, 1914, 2432, 2100, 1222, 1008, 992, 2540, 1309, 2013, 125, 1980, 1544, 616, 2253, 2179, 2052, 934, 1969, 3049, 1908, 2841, 2757, 2956, 940, 769, 2190, 1262, 1570, 2835, 895, 880, 1184]
4302	1594	1041428947.0	21	2	6	980	[2415, 1134, 208, 1163, 745, 1272, 2054, 2080, 2270, 1451, 2025, 314, 1723, 1872, 1216, 2022, 2863, 2001, 1789, 362, 1965, 728, 1383, 1385, 2632, 414, 683, 460, 916, 747, 475, 2959, 856, 3091, 968, 2477, 2834, 1735, 147, 2497, 1109, 1702, 692, 2356, 448, 532, 1425, 1515, 1006, 829, 859, 2468, 249, 2133, 880, 1560, 1731, 1103, 186, 253, 694, 2275, 1361, 1386, 2042, 1475, 1635, 2588, 213, 1380, 1384, 372, 1882, 1322, 2137, 1257, 443, 2939, 595, 2858, 453, 1189, 416, 2529, 789, 545, 1728, 3113, 2308, 2087, 1878, 1423, 1091, 2395, 1347, 266, 85, 1112, 1545]
4302	2097	1041428995.0	21	2	6	980	[1658, 2001, 3016, 60, 1033, 2364, 1398, 877, 1778, 1316, 1503, 365, 155, 2460, 1849, 2496, 1408, 2894, 1831, 863, 1422, 2413, 28, 508, 1860, 2895, 2034, 1028, 177, 1810, 1695, 2420, 1148, 451, 1832, 673, 965, 1254, 2317, 1779, 1343, 1048, 272, 421, 857, 369, 106, 427, 1923, 366, 911, 1190, 2133, 858, 445, 1177, 310, 1845, 137, 899, 2096, 492, 1295, 2696, 1466, 500, 204, 1711, 3004, 1856, 1142, 377, 582, 1550, 1969, 1654, 2242, 462, 2014, 1699, 119, 2536, 1464, 3100, 1001, 134, 1347, 3002, 679, 730, 1625, 1251, 630, 3122, 2363, 1328, 1724, 927, 1212]
4302	1271	1041429016.0	21	2	6	980	[2032, 2359, 1202, 1535, 373, 2286, 2962, 2095, 2855, 3032, 626, 2450, 1326, 2407, 2365, 1873, 996, 2472, 2920, 891, 2313, 1253, 2835, 2768, 2251, 569, 760, 672, 2252, 1102, 1702, 942, 2184, 2623, 980, 601, 2081, 1957, 2402, 545, 2373, 2930, 1726, 1047, 2042, 425, 1325, 3018, 505, 2218, 2616, 1946, 202, 211, 2230, 837, 804, 3113, 1028, 1192, 738, 1581, 785, 2583, 1150, 355, 1200, 1981, 2023, 2685, 1831, 1982, 25, 842, 707, 375, 955, 2564, 1680, 2353, 1147, 1894, 661, 98, 2367, 1213, 1382, 475, 1864, 103, 2041, 528, 1376, 659, 2462, 2299, 327, 1925, 55]
4302	657	1041429060.0	21	2	6	980	[2269, 1002, 989, 1882, 2821, 1243, 1548, 559, 1245, 990, 3084, 121, 1080, 1306, 1157, 512, 874, 2627, 2432, 2571, 2423, 848, 2370, 446, 2375, 1015, 1716, 429, 2230, 2142, 1642, 649, 2564, 2294, 1768, 2166, 1993, 3075, 2071, 2959, 1932, 113, 3076, 419, 2436, 3122, 1380, 1802, 1541, 1222, 2162, 597, 2761, 71, 2882, 958, 2350, 1853, 1631, 594, 1175, 1356, 1589, 2939, 2272, 871, 1851, 2872, 1995, 2998, 1573, 1337, 281, 1263, 2984, 1038, 1659, 1873, 2247, 421, 1925, 54, 789, 2060, 1907, 1055, 2606, 1836, 1054, 1395, 1413, 2157, 1381, 2665, 1701, 1083, 1823, 1455, 2497]
4302	2818	1041429182.0	21	2	6	980	[2441, 2318, 2778, 2680, 2757, 272, 1023, 1595, 1173, 1746, 2491, 1730, 1481, 1078, 1414, 2332, 792, 2697, 998, 1439, 706, 2214, 3032, 2270, 694, 2189, 2646, 2729, 937, 1092, 2615, 774, 1065, 2359, 3113, 2376, 1916, 1814, 1798, 2139, 745, 754, 2673, 2456, 2105, 1050, 1306, 2446, 1118, 2986, 2858, 2597, 1902, 366, 686, 2075, 1208, 3123, 943, 255, 1422, 909, 2057, 788, 157, 2277, 1726, 187, 2503, 1045, 843, 2327, 1645, 2232, 2223, 854, 862, 464, 1355, 1333, 2915, 692, 413, 428, 2572, 2651, 2495, 1473, 2482, 1007, 1807, 2898, 2556, 2884, 510, 2213, 1743, 1787, 1233]
4302	335	1041429182.0	21	2	6	980	[1051, 427, 2155, 268, 1070, 2011, 2146, 245, 2099, 2498, 558, 495, 2232, 481, 867, 1451, 1214, 1378, 1883, 1981, 1403, 755, 771, 3048, 550, 2554, 2950, 491, 2646, 976, 1788, 1300, 1149, 2807, 143, 579, 1483, 1258, 1613, 2209, 895, 1476, 2863, 2526, 2129, 1538, 1683, 942, 1168, 784, 603, 2069, 282, 1347, 1846, 438, 2925, 562, 1511, 1358, 142, 728, 2844, 2976, 1440, 1822, 2111, 1038, 1965, 201, 3079, 2611, 1220, 1798, 1257, 2828, 955, 624, 888, 1275, 1306, 2842, 2281, 781, 2134, 2617, 793, 2376, 810, 503, 2927, 2452, 2545, 616, 1630, 3059, 450, 3015, 1854]
4302	713	1041429251.0	21	2	6	980	[213, 1548, 471, 1497, 1941, 2166, 1000, 2039, 1884, 338, 1738, 1273, 452, 1153, 1546, 2124, 1994, 2804, 669, 2043, 1450, 1708, 1613, 919, 2374, 401, 2747, 386, 1979, 1295, 1223, 176, 91, 1563, 1717, 1161, 2893, 3062, 2552, 66, 787, 1757, 1168, 666, 2289, 339, 1399, 2313, 1400, 772, 2855, 484, 2771, 2489, 847, 2943, 2399, 40, 1298, 2408, 1337, 1121, 14, 887, 1529, 1199, 3056, 2902, 1403, 2563, 2492, 1584, 660, 1111, 1851, 358, 2280, 1895, 945, 643, 230, 1157, 202, 2151, 1088, 715, 206, 1882, 2654, 2092, 1078, 1002, 2389, 1254, 2625, 958, 2703, 1744, 2669]
4302	319	1041429311.0	21	2	6	980	[498, 1937, 1858, 637, 3096, 2268, 2405, 2810, 1786, 2555, 1723, 3031, 2099, 2181, 393, 1589, 2154, 2813, 2211, 2540, 2285, 207, 41, 1950, 1507, 3086, 2821, 68, 2313, 2337, 2054, 589, 2274, 1377, 2149, 912, 2744, 106, 540, 3038, 1263, 1138, 2596, 3033, 1358, 2678, 930, 1827, 2595, 895, 43, 513, 554, 1968, 1588, 3118, 3015, 2261, 2162, 1887, 1326, 562, 2257, 970, 2392, 541, 2842, 2375, 125, 264, 1847, 982, 331, 119, 1048, 1140, 1247, 3024, 1824, 2510, 731, 368, 3123, 2837, 2587, 2093, 1011, 2039, 3074, 1855, 666, 1111, 2101, 1504, 347, 2098, 844, 2914, 2512]
4302	190	1041429359.0	21	2	6	980	[2411, 780, 937, 2245, 1422, 1930, 1138, 2433, 265, 1418, 3112, 1990, 2581, 2290, 3109, 915, 1084, 2012, 2339, 3023, 2284, 2760, 2485, 3066, 2785, 483, 106, 1775, 2935, 2355, 1535, 2567, 1443, 241, 1308, 384, 3012, 729, 2139, 2786, 843, 2100, 2237, 246, 2532, 2651, 1305, 1156, 2621, 1149, 27, 2414, 2766, 3081, 2150, 1035, 917, 634, 704, 2138, 1781, 2950, 1332, 2798, 858, 2328, 1058, 514, 332, 317, 1708, 2829, 1863, 2332, 2874, 2677, 1726, 1060, 805, 2672, 600, 1220, 1015, 1202, 1632, 2259, 2727, 2310, 1241, 3024, 2954, 2740, 409, 113, 2061, 2383, 2555, 1689, 2851]
4302	203	1041429422.0	21	2	6	980	[1065, 2734, 330, 792, 1118, 1253, 403, 1946, 2564, 2257, 2449, 1795, 2078, 2756, 1422, 24, 55, 427, 412, 909, 1592, 363, 1110, 2182, 1505, 2538, 374, 2255, 13, 1070, 2727, 1565, 2339, 241, 1437, 1880, 1845, 2996, 395, 2254, 2537, 1856, 1158, 1506, 2831, 1971, 1941, 1767, 719, 2290, 471, 2612, 2762, 3071, 1906, 3113, 3014, 987, 2804, 396, 2934, 2122, 2626, 575, 1877, 1931, 1450, 1816, 2682, 1828, 1883, 2806, 172, 2717, 1591, 1996, 1766, 443, 3037, 2611, 1703, 2854, 544, 1687, 1727, 2239, 620, 8, 3098, 1499, 156, 1233, 1837, 821, 1321, 1678, 2042, 1723, 2438]
4302	690	1041429519.0	21	2	6	980	[98, 336, 456, 1032, 17, 2782, 1432, 106, 1029, 92, 937, 1629, 2299, 2734, 2140, 3110, 1094, 1111, 1169, 888, 2131, 1112, 2311, 1142, 1385, 593, 417, 691, 3091, 2308, 1572, 137, 921, 2622, 1075, 880, 1682, 2922, 2060, 1702, 1993, 1628, 1580, 406, 62, 2217, 975, 1985, 2025, 1853, 1882, 1908, 1619, 819, 1718, 1582, 502, 367, 1556, 941, 60, 1023, 2413, 2119, 448, 1666, 2604, 2797, 3079, 1866, 990, 1123, 834, 400, 2364, 2714, 2811, 3056, 1716, 1655, 301, 986, 2434, 162, 1535, 1498, 2888, 54, 2414, 482, 1347, 47, 709, 381, 1354, 2111, 1541, 2972, 1247]
4302	2671	1041429711.0	22	2	7	980	[2015, 636, 965, 2737, 541, 1100, 1018, 3014, 491, 949, 1201, 337, 3089, 1299, 1509, 292, 1254, 2325, 2807, 1092, 2538, 2218, 2215, 1186, 2954, 1343, 2692, 2529, 957, 2885, 1307, 2167, 3052, 2447, 142, 1010, 1352, 1794, 2497, 2059, 38, 1703, 939, 1910, 1399, 468, 1472, 3107, 2572, 2294, 787, 2949, 2575, 1789, 212, 2532, 2066, 1444, 1453, 1603, 2179, 2104, 1024, 2263, 2733, 1345, 961, 1876, 2793, 1647, 3034, 2507, 2000, 499, 2172, 555, 2715, 2677, 2979, 2327, 3038, 1199, 2222, 1721, 1572, 1079, 1065, 2292, 352, 35, 1240, 1618, 1412, 788, 2261, 382, 1799, 379, 336]
4302	216	1041429794.0	22	2	7	980	[1013, 3118, 141, 1444, 1798, 673, 2649, 554, 2664, 1572, 3019, 1073, 2827, 2888, 1712, 518, 974, 2310, 2412, 105, 2128, 726, 1984, 1885, 1928, 372, 1498, 2005, 2484, 826, 1715, 461, 643, 1500, 988, 2783, 1729, 743, 2581, 2660, 1530, 21, 920, 1654, 270, 2675, 1699, 1086, 1670, 1309, 2426, 2665, 2558, 1738, 1677, 2166, 2081, 2254, 2085, 1082, 2608, 909, 127, 64, 1470, 2176, 331, 955, 2891, 277, 1319, 309, 1229, 2848, 2478, 2062, 2575, 1982, 684, 500, 2237, 2707, 1953, 103, 322, 2090, 1453, 1270, 510, 2693, 1106, 2756, 1912, 1983, 1347, 1767, 1823, 30, 144]
4302	963	1041429794.0	22	2	7	980	[2483, 35, 2161, 3058, 1616, 2799, 1432, 2406, 2759, 331, 1473, 2714, 2572, 60, 2797, 2989, 2316, 2435, 892, 1873, 2681, 3097, 2188, 1752, 371, 2856, 697, 1382, 884, 1511, 2425, 1214, 258, 1043, 2841, 2843, 1746, 2403, 939, 926, 1811, 806, 2944, 2318, 2496, 14, 768, 1182, 1483, 128, 1700, 1888, 2688, 776, 744, 1548, 2728, 2200, 76, 2116, 1446, 809, 1422, 2746, 590, 282, 2307, 2234, 1979, 1788, 2876, 703, 1361, 2845, 1328, 1507, 2056, 1307, 837, 1379, 1860, 679, 1600, 480, 863, 2744, 410, 1242, 1695, 795, 602, 469, 2124, 1410, 1272, 1850, 1721, 387, 2192]
4302	115	1041429794.0	22	2	7	980	[850, 1860, 2328, 2418, 909, 1361, 2277, 2113, 1782, 550, 368, 1628, 1382, 3116, 2297, 2735, 851, 2838, 585, 2332, 1980, 1833, 1476, 2784, 476, 2079, 2024, 2043, 2552, 2532, 2147, 457, 1256, 2330, 479, 1486, 2961, 1771, 815, 1775, 2719, 279, 2868, 2217, 803, 2848, 3111, 915, 195, 27, 2974, 1978, 863, 1353, 1625, 2835, 726, 1990, 2844, 1196, 3072, 2104, 563, 128, 2635, 1320, 1222, 1865, 539, 1399, 2315, 914, 1319, 2165, 2511, 2307, 845, 1946, 428, 1188, 2265, 2702, 2910, 2705, 1091, 728, 737, 1456, 1530, 1075, 1675, 2780, 3086, 55, 644, 2037, 1716, 19, 1501]
4302	1813	1041429831.0	22	2	7	980	[1012, 130, 646, 2072, 1851, 2230, 941, 2788, 122, 957, 2023, 2006, 2723, 702, 162, 2288, 1386, 1834, 708, 2354, 2379, 2677, 1606, 398, 551, 2951, 111, 1132, 436, 2661, 3019, 2236, 2802, 2347, 2413, 2959, 2598, 2850, 2025, 53, 1098, 2332, 283, 1955, 2225, 2647, 612, 2432, 1812, 135, 2611, 2780, 365, 1438, 2770, 2005, 2127, 1716, 1084, 199, 1491, 44, 2502, 1211, 1784, 1669, 2101, 3058, 179, 1135, 318, 775, 1698, 889, 271, 64, 1439, 846, 1904, 685, 2573, 262, 324, 1999, 728, 1000, 369, 2930, 2882, 186, 1721, 662, 2688, 2610, 2499, 3043, 466, 2299, 3002]
4302	2504	1041430153.0	22	2	7	980	[2150, 1001, 529, 2970, 1465, 1728, 2703, 2160, 796, 2673, 2943, 381, 1453, 3089, 1421, 2235, 1199, 2321, 3113, 2388, 922, 839, 1851, 1979, 2707, 1451, 3105, 1984, 3069, 2470, 162, 566, 202, 1644, 1575, 1833, 770, 516, 974, 14, 2803, 2397, 157, 2883, 2479, 635, 1365, 2540, 968, 2363, 731, 227, 1785, 187, 2910, 1133, 35, 1548, 2506, 3049, 1935, 3096, 2782, 2211, 2750, 1559, 2861, 1651, 2247, 629, 2102, 1541, 1558, 608, 1270, 2266, 2166, 3081, 2624, 2078, 1139, 1190, 1676, 575, 1498, 98, 1030, 2852, 401, 1729, 324, 1177, 535, 2827, 999, 2016, 2592, 1871, 822]
4302	1774	1041430153.0	22	2	7	980	[2492, 2381, 1482, 343, 624, 2167, 242, 1241, 1908, 2308, 2537, 1579, 2795, 2887, 665, 2373, 1607, 2800, 2641, 2299, 1782, 631, 1297, 297, 789, 1080, 3062, 2103, 1601, 515, 652, 2116, 2061, 1885, 1003, 514, 3003, 258, 776, 866, 3021, 2259, 2205, 703, 611, 1858, 362, 1507, 2843, 1802, 2910, 1394, 2783, 707, 1697, 171, 1239, 2495, 2792, 31, 283, 806, 2967, 117, 2863, 2955, 780, 706, 2547, 2746, 1221, 2422, 1681, 3032, 1291, 616, 1331, 3039, 2874, 344, 537, 2489, 1918, 1775, 3007, 2820, 2280, 2714, 2057, 1501, 1387, 1141, 2550, 2926, 596, 727, 2999, 1381, 1881]
4302	811	1041430200.0	22	2	7	980	[475, 585, 913, 1149, 1514, 706, 733, 1859, 829, 447, 1361, 3034, 3047, 1572, 2947, 2284, 1718, 1076, 2493, 1994, 2750, 1955, 233, 1166, 2780, 759, 1618, 709, 955, 931, 1928, 1083, 2159, 26, 595, 2210, 2244, 141, 1008, 92, 1139, 1901, 2023, 453, 1990, 1784, 2827, 2434, 1449, 663, 2415, 406, 2012, 413, 2767, 1676, 1812, 1063, 1273, 867, 419, 2851, 2449, 2039, 2049, 508, 3005, 451, 1095, 1360, 846, 2068, 3118, 864, 772, 692, 2066, 2949, 1629, 2588, 12, 2027, 389, 1074, 152, 449, 2914, 76, 2137, 429, 263, 2350, 3099, 686, 978, 3084, 554, 3105, 1207]
4302	1977	1041430200.0	22	2	7	980	[312, 1158, 1096, 1218, 193, 55, 952, 2287, 459, 847, 1368, 743, 2428, 1606, 2419, 826, 2167, 1058, 2566, 2631, 2947, 980, 1989, 421, 933, 659, 791, 2132, 1118, 316, 1348, 268, 3043, 2577, 220, 2294, 1065, 1900, 1942, 1473, 1156, 2668, 1859, 1076, 334, 1651, 2554, 3115, 3113, 780, 2048, 1236, 635, 61, 1375, 2563, 308, 2866, 1626, 46, 2961, 3070, 2014, 3005, 2330, 2706, 2275, 810, 1215, 1917, 1850, 714, 2190, 1242, 2236, 2421, 1447, 2979, 1835, 2555, 2338, 1031, 481, 347, 147, 615, 3073, 451, 1103, 3013, 871, 2094, 1532, 691, 1766, 1755, 977, 845, 524]
4302	454	1041430216.0	22	2	7	980	[1641, 810, 829, 2694, 1090, 1592, 2415, 3029, 1002, 453, 1056, 193, 2529, 776, 358, 2665, 2408, 894, 1841, 1525, 2304, 992, 1715, 1333, 1942, 242, 411, 442, 2244, 2965, 130, 482, 73, 143, 907, 2296, 1580, 1823, 1009, 149, 1561, 1577, 1748, 1613, 2452, 1910, 661, 2996, 1408, 1863, 2334, 2747, 1745, 958, 2709, 439, 1157, 1449, 112, 2290, 2875, 2330, 1325, 1746, 466, 1135, 1878, 2781, 2944, 555, 740, 1771, 689, 1377, 195, 3066, 2929, 1506, 1547, 2241, 19, 1402, 3039, 1355, 1372, 1199, 2638, 211, 2570, 381, 1871, 2392, 1382, 2346, 1297, 306, 1429, 3048, 2659]
4302	276	1041430281.0	22	2	7	980	[889, 1663, 1549, 1058, 2902, 1998, 426, 2011, 696, 1901, 2931, 2595, 373, 2095, 1511, 2717, 392, 1160, 2624, 2934, 2371, 2803, 1376, 2458, 2024, 1637, 2198, 900, 1636, 1778, 754, 572, 582, 1438, 350, 2026, 715, 1184, 284, 1751, 2289, 2061, 2611, 2072, 1421, 166, 2547, 2169, 2896, 74, 3059, 2517, 379, 3063, 2242, 2917, 1768, 1524, 67, 117, 80, 719, 2391, 3084, 1300, 1821, 3068, 874, 2617, 3064, 2608, 878, 3048, 2263, 2981, 1692, 955, 2609, 2203, 1489, 581, 1309, 659, 612, 1122, 159, 485, 1008, 2049, 2351, 157, 765, 1503, 144, 1293, 135, 1420, 1871, 2977]
4302	90	1041430418.0	22	2	7	980	[2246, 1829, 1657, 1911, 3105, 247, 453, 698, 2215, 1597, 1113, 29, 1223, 199, 681, 463, 894, 162, 2067, 364, 1358, 1573, 1751, 2234, 2731, 2445, 363, 3009, 2421, 2691, 2637, 2233, 2729, 2277, 3086, 860, 1777, 1524, 2442, 2653, 1138, 14, 1220, 2354, 1306, 2201, 2307, 1769, 1845, 2365, 2670, 809, 615, 1665, 2955, 1444, 3070, 571, 2303, 2043, 1322, 1398, 1492, 1779, 1606, 1847, 2794, 2231, 2113, 2169, 815, 2808, 621, 2835, 1054, 2023, 1588, 1970, 1423, 1960, 919, 2239, 967, 227, 1432, 1235, 974, 2472, 2548, 2012, 3062, 2669, 2752, 2676, 1823, 1386, 1285, 1161, 630]
4302	950	1041430447.0	22	2	7	980	[426, 1377, 1957, 2007, 2501, 2821, 674, 1573, 2567, 680, 659, 2748, 2808, 1612, 1149, 1085, 813, 1440, 2550, 1433, 1266, 1764, 2575, 2755, 522, 1554, 1543, 930, 848, 1684, 1470, 2210, 142, 651, 1913, 455, 2134, 338, 895, 45, 112, 2454, 431, 1642, 2316, 439, 2116, 77, 2440, 1822, 1197, 1077, 1429, 72, 2720, 554, 185, 1831, 1807, 1796, 393, 2011, 2670, 1595, 1721, 2699, 1280, 1165, 637, 724, 1572, 617, 317, 2566, 1671, 732, 2532, 594, 523, 2470, 2509, 675, 2311, 986, 452, 2140, 351, 13, 2272, 1800, 2312, 2261, 1233, 505, 1261, 1379, 1544, 208, 2241]
4302	138	1041430542.0	22	2	7	980	[2209, 2653, 525, 1101, 2957, 313, 2359, 2111, 1473, 2834, 2702, 1928, 2320, 2651, 2408, 3003, 1648, 1631, 1750, 1212, 669, 1497, 344, 1451, 554, 989, 1637, 97, 2605, 1027, 927, 274, 770, 2814, 2649, 1463, 895, 790, 2128, 2245, 2416, 3098, 28, 2590, 2491, 569, 2898, 289, 87, 1858, 1789, 2961, 760, 2969, 3076, 373, 1886, 926, 2160, 1339, 1797, 186, 2157, 2655, 309, 2795, 1769, 2404, 2102, 2824, 772, 106, 2599, 113, 2766, 2261, 189, 2526, 716, 66, 1423, 2166, 2126, 2070, 3012, 5, 961, 1979, 1032, 3066, 3029, 3102, 2572, 1296, 1624, 171, 775, 2285, 2581]
4302	2864	1041430542.0	22	2	7	980	[2280, 556, 693, 2393, 767, 2387, 2583, 817, 1061, 289, 164, 46, 1245, 2730, 2889, 2675, 2496, 2259, 3058, 2218, 1664, 450, 1543, 2355, 2993, 2795, 2264, 1274, 1000, 820, 2188, 231, 869, 3124, 2896, 824, 568, 968, 77, 1914, 1327, 2820, 584, 1138, 1894, 1851, 83, 2924, 2440, 297, 461, 1553, 277, 1563, 731, 80, 920, 2654, 170, 2326, 1476, 2738, 1486, 830, 796, 1712, 41, 1842, 279, 508, 1043, 2004, 1753, 2112, 2971, 2536, 1513, 2276, 72, 1905, 265, 1616, 2733, 1963, 2808, 894, 2693, 700, 2947, 2317, 2662, 2244, 2867, 2045, 217, 1279, 2996, 2798, 2437]
4302	604	1041430700.0	22	2	7	980	[2131, 1503, 70, 2015, 2406, 1584, 1410, 2008, 2943, 1954, 2800, 756, 891, 1222, 1911, 2959, 2194, 870, 594, 2051, 2799, 2884, 2462, 2538, 444, 175, 1515, 1033, 3084, 2257, 1926, 89, 1748, 3054, 1797, 2824, 2196, 2201, 2837, 1347, 2173, 2422, 283, 1572, 2811, 2598, 675, 1153, 3038, 2478, 2235, 2030, 2101, 1051, 2105, 109, 2467, 585, 855, 3063, 1921, 1751, 1909, 3009, 1898, 429, 2615, 26, 803, 2880, 2281, 1849, 981, 1613, 2304, 3050, 2377, 5, 1359, 1182, 2773, 1467, 2690, 1448, 618, 2531, 969, 2416, 1304, 1220, 662, 1444, 494, 2165, 1628, 1623, 850, 1180, 2736]
4302	1401	1041430700.0	22	2	7	980	[337, 2052, 1829, 579, 2433, 1805, 1481, 1866, 2545, 646, 1883, 353, 1320, 767, 2678, 403, 1978, 2497, 3108, 3083, 1147, 1122, 3072, 2976, 960, 2134, 624, 1835, 1601, 700, 1725, 85, 2701, 619, 1531, 550, 635, 781, 316, 1120, 2675, 1583, 2016, 1370, 495, 2644, 1607, 1796, 1826, 1562, 2041, 2423, 1451, 2571, 3039, 2924, 1926, 2496, 1266, 780, 2313, 1409, 1053, 2098, 2740, 1812, 1793, 2409, 2105, 2682, 2983, 1666, 3000, 2074, 283, 2674, 2852, 2133, 1464, 2966, 874, 545, 1169, 2478, 58, 1393, 2587, 3030, 2920, 1262, 2457, 2950, 2915, 3049, 784, 61, 871, 478, 616]
