user_id	item_id	time	c_hour_c	c_weekday_c	c_period_c	c_day_f	neg_items
5004	824	1031537726.0	10	0	1	866	[1574, 2005, 1286, 2855, 2795, 2236, 576, 532, 1844, 1016, 1740, 2905, 1801, 1050, 942, 2247, 1979, 156, 2737, 859, 1730, 1765, 2130, 1824, 1120, 800, 1951, 1095, 1257, 2786, 768, 739, 1505, 2516, 1851, 2426, 99, 602, 762, 1110, 3074, 2269, 1545, 1475, 2173, 2685, 870, 2971, 1453, 1158, 1078, 1460, 970, 134, 281, 1384, 2732, 121, 1529, 847, 3049, 215, 120, 1670, 1763, 682, 404, 2829, 2059, 1389, 377, 1386, 1706, 1563, 396, 142, 321, 106, 1438, 835, 1394, 1712, 1723, 1636, 822, 197, 2253, 3103, 508, 2529, 1310, 186, 122, 685, 471, 2224, 1900, 2407, 22]
5004	1690	1031537811.0	10	0	1	866	[662, 1020, 1304, 13, 2906, 476, 1765, 1111, 3058, 3060, 773, 222, 654, 2825, 710, 2237, 2467, 2620, 18, 2617, 1906, 2901, 2310, 609, 2187, 649, 1545, 2360, 574, 2600, 627, 62, 2441, 3030, 3033, 1336, 2480, 2968, 1875, 1306, 1796, 736, 2046, 2989, 2569, 2124, 2882, 573, 137, 2182, 1838, 2276, 2642, 1417, 257, 1432, 3045, 1228, 545, 2435, 2227, 970, 2274, 2298, 1855, 3037, 2811, 90, 2038, 2104, 3070, 504, 1587, 1745, 1596, 20, 567, 559, 1409, 1631, 2588, 3117, 1721, 745, 1460, 979, 488, 2188, 1547, 2133, 1190, 1102, 1215, 1626, 2803, 594, 2184, 1165, 1118]
5004	1527	1031537855.0	10	0	1	866	[2955, 900, 403, 1797, 69, 2989, 1594, 1783, 2828, 1423, 1107, 88, 3028, 1511, 3062, 154, 675, 2520, 1598, 2734, 1510, 1554, 1760, 836, 2355, 2183, 2654, 1909, 1662, 390, 2549, 1006, 3089, 251, 2327, 2049, 1953, 2028, 2011, 264, 2749, 2791, 2282, 419, 2075, 1297, 1481, 1130, 401, 2301, 615, 1524, 2036, 1439, 2465, 2595, 1965, 209, 3083, 1009, 2840, 2770, 2476, 2884, 765, 447, 2573, 2425, 1476, 2969, 571, 1186, 1406, 689, 1842, 1878, 1521, 782, 2239, 1280, 1218, 2751, 953, 412, 2022, 562, 2403, 2976, 635, 1466, 1616, 1664, 1393, 473, 2717, 15, 2268, 57, 2694]
5004	620	1031538036.0	10	0	1	866	[514, 2828, 1416, 1374, 2092, 716, 1163, 135, 921, 2736, 1290, 2481, 1886, 2684, 1292, 1534, 297, 2709, 2532, 313, 3101, 114, 2259, 2067, 465, 2621, 286, 2695, 1308, 2759, 3064, 767, 2603, 1740, 81, 2657, 905, 1328, 808, 1679, 1337, 1335, 331, 302, 2016, 507, 1996, 1570, 1576, 3109, 508, 388, 2249, 671, 1814, 400, 2599, 2530, 1778, 411, 3119, 16, 2362, 1377, 1402, 2276, 1078, 1719, 54, 2160, 541, 1056, 3004, 1602, 667, 106, 2003, 2454, 1183, 117, 2349, 1202, 1164, 1401, 2964, 1370, 853, 3111, 1059, 2363, 2238, 1918, 61, 252, 1443, 1835, 1432, 1752, 1529]
195	1727	1031546515.0	12	0	2	866	[2533, 1323, 857, 635, 2805, 1027, 717, 836, 1280, 799, 1275, 977, 1051, 1190, 2826, 2105, 750, 426, 1084, 878, 379, 1646, 1737, 539, 356, 2565, 1442, 649, 1310, 2215, 2432, 78, 2505, 1160, 376, 1649, 1908, 369, 3084, 2139, 664, 2475, 440, 2278, 414, 2045, 2248, 1856, 2091, 610, 2419, 2236, 2343, 1619, 873, 2559, 2867, 2150, 1546, 2879, 1547, 40, 1078, 816, 2698, 2801, 1278, 1115, 1519, 916, 1913, 1038, 2599, 473, 2363, 1735, 1171, 1883, 1996, 2393, 1714, 2320, 1406, 244, 536, 1818, 1116, 2059, 1872, 1001, 2312, 2605, 2650, 612, 1512, 735, 2070, 70, 2509]
4927	999	1031599718.0	3	1	8	867	[2356, 3077, 2570, 2144, 2822, 628, 2769, 1508, 1597, 771, 1283, 2098, 463, 448, 1067, 937, 2914, 1799, 2183, 2552, 2703, 2416, 1869, 2444, 1736, 146, 2874, 451, 2327, 2730, 1996, 442, 1646, 1103, 1505, 2599, 129, 1986, 1474, 3048, 962, 3064, 14, 2942, 1173, 2458, 3019, 2708, 398, 1305, 430, 2934, 2556, 471, 2440, 2875, 2401, 2471, 2542, 2237, 793, 1566, 2217, 1614, 708, 3124, 3005, 988, 648, 1400, 2906, 338, 659, 2962, 3006, 391, 2696, 2241, 3013, 2863, 582, 1200, 280, 1701, 516, 1544, 2025, 2104, 44, 3109, 1877, 2715, 3091, 260, 994, 971, 558, 2806, 1493]
4927	775	1031600017.0	3	1	8	867	[504, 1412, 2978, 2362, 1193, 1936, 1706, 348, 395, 1922, 869, 2970, 1976, 2158, 884, 1822, 391, 290, 1509, 343, 912, 1310, 392, 1343, 2293, 1608, 1530, 1533, 2118, 2896, 49, 2994, 2780, 2357, 3042, 1243, 2330, 552, 26, 1674, 739, 776, 2888, 2091, 2990, 208, 266, 2686, 2470, 1718, 738, 1885, 607, 1314, 795, 1622, 2920, 567, 2217, 357, 1131, 901, 2055, 2109, 1663, 2979, 2149, 1225, 3051, 1818, 982, 1512, 2557, 2493, 1084, 2026, 125, 1163, 2939, 1166, 1091, 72, 1340, 2841, 1535, 1417, 1295, 1401, 1383, 107, 1006, 361, 3118, 1455, 996, 480, 2578, 1116, 1737]
4927	2419	1031600132.0	3	1	8	867	[1280, 2280, 2069, 2573, 2846, 764, 2710, 317, 2304, 1051, 2788, 982, 959, 1436, 3014, 2590, 1105, 1044, 881, 1243, 2854, 709, 2857, 2503, 626, 370, 892, 2637, 2502, 2633, 73, 2954, 740, 2998, 639, 1161, 614, 2210, 1957, 1423, 660, 2801, 1864, 2755, 1915, 1192, 91, 323, 860, 2351, 2417, 146, 635, 818, 1171, 3088, 3120, 98, 422, 1070, 1199, 1976, 2275, 486, 1108, 731, 2659, 1893, 1475, 2102, 2262, 917, 2752, 2963, 291, 1391, 2971, 466, 1962, 179, 1209, 113, 2082, 3046, 2842, 2996, 390, 2068, 1032, 1630, 542, 2803, 1392, 2031, 1492, 558, 1333, 2305, 2888]
4927	520	1031600296.0	3	1	8	867	[1454, 2716, 83, 1438, 1474, 1992, 2142, 562, 3059, 783, 1867, 2727, 1854, 957, 2582, 1470, 1984, 25, 953, 706, 2902, 2641, 1019, 1525, 73, 2775, 1244, 3003, 2152, 2108, 1707, 654, 176, 2850, 549, 2798, 2587, 2219, 217, 674, 1962, 1280, 2672, 2893, 780, 244, 1973, 114, 1915, 2361, 2022, 268, 1202, 1626, 3084, 1574, 18, 507, 157, 777, 2433, 2814, 2052, 109, 1426, 958, 105, 1452, 3101, 50, 2134, 2099, 2935, 72, 211, 1898, 98, 194, 1097, 614, 2513, 125, 1558, 888, 323, 767, 123, 1996, 389, 1001, 860, 2660, 2467, 1772, 532, 2780, 920, 1557, 2407]
5643	3040	1031604878.0	4	1	8	867	[2346, 994, 1504, 1011, 2853, 2262, 2051, 448, 2546, 800, 2104, 1852, 2899, 2608, 3089, 2533, 1965, 901, 124, 2189, 1330, 1891, 3109, 2740, 466, 331, 252, 248, 2571, 1654, 2256, 352, 314, 1850, 830, 1837, 1312, 465, 1724, 1470, 1709, 2453, 1040, 2775, 1796, 232, 2945, 1081, 1572, 335, 1586, 853, 903, 2068, 876, 1407, 1163, 2996, 1225, 2842, 2209, 1400, 1974, 372, 175, 1901, 1603, 1109, 1749, 1764, 1973, 2574, 2947, 2320, 1046, 1902, 343, 2536, 2733, 2369, 1625, 1739, 3021, 2378, 530, 349, 2623, 1328, 2875, 2922, 116, 2398, 3022, 1294, 452, 182, 179, 1259, 2169]
648	1805	1031610106.0	6	1	0	867	[2149, 2288, 1462, 223, 245, 1328, 2633, 2088, 2538, 1945, 3099, 2254, 1549, 575, 766, 930, 1627, 2663, 2082, 1852, 1858, 3037, 1312, 35, 1108, 473, 573, 2529, 2965, 2752, 2728, 1164, 2943, 1254, 2019, 470, 1073, 2484, 2110, 1635, 1714, 683, 2693, 504, 1685, 1456, 2389, 1317, 2526, 2990, 1709, 885, 2415, 2840, 366, 757, 976, 3053, 3012, 946, 1548, 515, 2593, 2310, 1856, 583, 2848, 1608, 814, 2096, 636, 545, 2166, 1261, 3066, 422, 862, 1704, 3035, 849, 3, 102, 2137, 996, 1418, 1713, 2743, 2469, 2641, 2063, 72, 1640, 823, 2621, 1690, 1060, 2534, 1508, 522]
3412	172	1031629136.0	11	1	2	867	[1131, 644, 2948, 955, 3003, 2166, 609, 882, 1158, 435, 16, 119, 1574, 2741, 1662, 240, 594, 845, 328, 1448, 964, 3070, 1659, 2852, 2264, 1212, 793, 2574, 1180, 46, 2158, 2279, 2340, 1336, 3074, 2623, 257, 2469, 2312, 1381, 2278, 28, 1152, 2900, 574, 544, 1296, 1254, 1361, 1834, 277, 1457, 1941, 2689, 2196, 97, 1934, 2459, 1752, 759, 891, 2261, 2380, 715, 1704, 2065, 671, 555, 651, 2612, 2390, 2841, 2254, 1631, 2319, 1237, 2073, 1363, 2953, 2995, 2473, 339, 1373, 2181, 476, 83, 2159, 1204, 1375, 2113, 814, 1386, 292, 2634, 785, 283, 1915, 1151, 2709]
3412	1948	1031629170.0	11	1	2	867	[2419, 2114, 2423, 1255, 2004, 1518, 1787, 141, 1600, 1338, 2935, 2407, 1717, 2707, 2525, 366, 1955, 477, 2704, 1678, 170, 211, 3031, 762, 1759, 155, 843, 247, 1847, 549, 241, 2231, 1017, 1436, 287, 825, 2314, 1772, 344, 2269, 2801, 1700, 1060, 1473, 14, 1083, 77, 1478, 2332, 2436, 2610, 968, 313, 72, 1202, 1183, 2021, 1524, 1212, 792, 5, 900, 2312, 2954, 1710, 949, 189, 360, 1856, 2530, 1926, 305, 2822, 2970, 2685, 2420, 2767, 2830, 2983, 212, 1644, 117, 1040, 552, 736, 21, 95, 2562, 1416, 575, 1987, 2026, 661, 346, 1077, 2766, 845, 56, 1298]
3412	411	1031629333.0	11	1	2	867	[2040, 1486, 2876, 1755, 1384, 512, 1806, 2776, 906, 2235, 2541, 989, 2637, 2298, 1173, 1452, 1978, 1408, 2010, 2156, 2728, 1802, 2124, 1298, 2290, 241, 3024, 1895, 877, 108, 2883, 551, 510, 239, 486, 2648, 1371, 2186, 1812, 609, 2344, 735, 494, 1334, 2, 1638, 2598, 109, 1625, 180, 378, 1051, 942, 840, 2922, 2140, 773, 1956, 2605, 1240, 270, 2546, 2874, 635, 1711, 617, 2471, 2196, 3098, 945, 2606, 2763, 2839, 1236, 2160, 2847, 1808, 1385, 991, 806, 1419, 20, 1480, 2260, 2393, 129, 1566, 702, 2529, 1904, 2020, 3058, 2986, 2778, 2660, 1763, 190, 1190, 2578]
3412	652	1031629539.0	11	1	2	867	[952, 982, 1274, 584, 3123, 2427, 981, 2419, 2223, 381, 1579, 2391, 52, 2401, 391, 2610, 2277, 2485, 803, 2521, 235, 569, 1686, 2448, 1423, 863, 136, 382, 2893, 1117, 2661, 15, 1868, 1106, 633, 3060, 780, 471, 1628, 251, 1562, 1226, 2254, 573, 1166, 2567, 1231, 3078, 979, 2809, 703, 985, 790, 1088, 2853, 1218, 1238, 989, 375, 683, 2750, 2043, 1044, 858, 826, 1608, 2939, 1243, 314, 2615, 1693, 557, 1253, 76, 1557, 1027, 804, 530, 2316, 876, 2307, 390, 821, 1197, 2119, 466, 1507, 2920, 170, 2842, 2571, 120, 1480, 580, 2631, 2018, 1928, 1352, 2914]
3412	41	1031630185.0	11	1	2	867	[910, 410, 204, 3017, 2024, 1039, 231, 3064, 1635, 1606, 2676, 703, 1100, 2219, 1905, 645, 681, 1330, 2417, 942, 2500, 2675, 2701, 243, 2588, 1799, 24, 1794, 664, 2883, 2589, 596, 2517, 1970, 2345, 1292, 746, 258, 2520, 2224, 1475, 70, 2300, 685, 775, 2725, 2615, 27, 1498, 2335, 589, 329, 1055, 1307, 1866, 481, 2328, 599, 1749, 3037, 1286, 2189, 367, 1598, 1576, 2248, 2254, 2748, 2565, 1563, 2518, 2666, 2714, 2856, 436, 21, 1172, 950, 830, 1296, 2528, 2104, 691, 951, 953, 913, 2442, 1103, 788, 2326, 998, 2120, 66, 709, 2767, 2359, 2191, 581, 791]
3412	85	1031630206.0	11	1	2	867	[665, 2352, 654, 291, 2904, 2995, 2281, 589, 2440, 408, 1168, 2571, 1894, 2804, 2604, 2691, 531, 1453, 1682, 709, 520, 1879, 2592, 1856, 2054, 1821, 169, 775, 2897, 1675, 2718, 2602, 785, 991, 1567, 1589, 556, 1615, 1025, 1679, 1387, 1294, 2610, 2627, 1006, 1802, 593, 2397, 1366, 791, 1264, 1843, 395, 304, 1553, 712, 1443, 446, 449, 3098, 2411, 537, 1627, 1073, 299, 2585, 1011, 2491, 1448, 387, 1824, 485, 1667, 60, 2686, 1978, 1123, 1760, 1380, 1171, 877, 561, 185, 1535, 1829, 2215, 404, 1059, 2818, 2142, 831, 2883, 2938, 880, 1918, 2910, 1135, 1828, 690]
3412	916	1031630626.0	12	1	2	867	[293, 261, 2589, 294, 2319, 2028, 478, 2457, 82, 2880, 434, 1185, 547, 1546, 1509, 725, 754, 2668, 2543, 62, 2921, 1668, 1000, 2290, 1371, 1538, 2914, 1104, 2270, 2281, 2685, 2991, 379, 799, 258, 95, 81, 599, 2214, 1279, 1682, 634, 931, 2994, 2501, 1995, 2807, 2984, 2415, 777, 313, 845, 2094, 1428, 2171, 726, 515, 329, 2304, 1964, 846, 3070, 1561, 1102, 2719, 2487, 1480, 2359, 1824, 1506, 1445, 2337, 809, 51, 2730, 2801, 2787, 644, 2969, 924, 200, 75, 2468, 1346, 1637, 1139, 304, 2650, 702, 1075, 968, 6, 2510, 891, 816, 1860, 2095, 2038, 429]
3412	663	1031630966.0	12	1	2	867	[491, 2954, 2709, 2052, 170, 2405, 1705, 704, 1243, 1767, 3082, 1128, 1430, 929, 1641, 1362, 27, 1085, 300, 1019, 585, 826, 2876, 1233, 2305, 1137, 902, 2127, 1481, 121, 2927, 276, 2073, 2508, 1992, 2329, 210, 759, 2676, 258, 2440, 89, 1169, 2451, 320, 2246, 1529, 1226, 1119, 2035, 943, 2806, 632, 1598, 2456, 1584, 2101, 240, 2805, 520, 1345, 2739, 930, 706, 968, 609, 1730, 1882, 2182, 3012, 481, 487, 3080, 2024, 2007, 1814, 156, 2817, 115, 1421, 1246, 2793, 572, 177, 956, 1406, 3042, 1398, 897, 1611, 2882, 1347, 1114, 1989, 1360, 110, 129, 3125, 2444]
3412	3044	1031630997.0	12	1	2	867	[2265, 960, 89, 769, 1566, 2250, 2024, 460, 563, 1844, 266, 1042, 526, 749, 2068, 1339, 2694, 1101, 1007, 702, 2069, 2178, 598, 2352, 2557, 1159, 2222, 2181, 2845, 1315, 465, 942, 1950, 480, 2232, 2402, 2679, 247, 1619, 69, 1156, 420, 1835, 1171, 686, 1266, 1642, 1787, 308, 2542, 790, 1918, 2966, 2307, 1929, 512, 1157, 2082, 1839, 2786, 1151, 1479, 1160, 1172, 396, 1729, 2350, 237, 578, 5, 1165, 2937, 1756, 1203, 691, 2697, 1234, 2230, 700, 2798, 648, 1258, 1265, 1177, 1298, 1981, 2900, 732, 1270, 937, 3041, 993, 2408, 2, 1901, 2138, 656, 677, 2720]
3412	203	1031631200.0	12	1	2	867	[1753, 293, 2805, 2820, 866, 2423, 851, 1059, 2275, 632, 2012, 1695, 2782, 2024, 971, 303, 1302, 283, 1373, 238, 812, 2671, 2390, 951, 435, 739, 2902, 2300, 1405, 1276, 1128, 853, 2514, 2822, 223, 272, 659, 2133, 2937, 361, 2706, 2965, 1200, 17, 606, 228, 1148, 1119, 1779, 1987, 144, 1398, 1723, 2478, 1775, 443, 3059, 715, 2721, 1604, 1045, 2634, 2044, 1623, 1351, 520, 999, 3107, 944, 2274, 784, 1043, 2879, 1551, 762, 608, 328, 811, 1421, 2854, 177, 537, 1497, 522, 728, 353, 1759, 3, 1569, 2151, 2571, 3111, 3078, 1458, 2487, 179, 1517, 331, 1968]
3412	165	1031631229.0	12	1	2	867	[1292, 1110, 1889, 785, 37, 901, 751, 1916, 886, 2227, 452, 2849, 2947, 1104, 1183, 1460, 1949, 2299, 537, 1298, 383, 1658, 2532, 1167, 3039, 44, 2661, 2331, 1225, 2274, 1793, 1287, 1324, 2075, 246, 1872, 125, 447, 1002, 1356, 1651, 2083, 3067, 223, 2374, 1547, 1163, 2779, 1499, 1384, 1544, 1905, 2053, 2837, 2538, 1465, 2836, 2435, 662, 2242, 1229, 2663, 868, 2613, 99, 1534, 815, 2055, 2741, 619, 218, 289, 13, 3111, 1234, 3019, 151, 1673, 2617, 730, 162, 1185, 2973, 840, 1280, 1929, 1207, 2957, 3093, 1039, 829, 2731, 1103, 1444, 2246, 1232, 469, 2616, 2466]
3412	124	1031631288.0	12	1	2	867	[1855, 1946, 2273, 1664, 2582, 2940, 2485, 2862, 1439, 651, 866, 2296, 24, 1940, 687, 268, 481, 2012, 1760, 469, 2675, 2971, 1321, 3011, 1456, 1651, 32, 2694, 626, 529, 2910, 2384, 1511, 2288, 2778, 2274, 693, 640, 459, 1094, 571, 22, 1031, 1508, 1698, 1677, 836, 1521, 142, 1531, 111, 2333, 633, 2306, 2169, 2479, 3115, 502, 2348, 1754, 1497, 2445, 581, 251, 1045, 2120, 1528, 2849, 1158, 1145, 991, 2785, 1074, 1985, 1290, 2458, 75, 2255, 279, 93, 2668, 285, 948, 648, 1347, 73, 2989, 2906, 2247, 476, 2702, 515, 1059, 2751, 2949, 2781, 1889, 989, 1868]
3412	171	1031631288.0	12	1	2	867	[1729, 9, 1168, 2338, 683, 2825, 312, 2000, 1776, 1283, 2888, 46, 1879, 788, 904, 1745, 2261, 1311, 404, 936, 599, 2328, 1165, 1903, 763, 2777, 1238, 1931, 2484, 514, 1496, 2784, 56, 1839, 2266, 2217, 3064, 1633, 838, 66, 1786, 339, 1929, 1108, 749, 3099, 17, 2798, 2895, 2998, 2922, 135, 2757, 2977, 2142, 2647, 485, 2378, 1725, 1014, 1638, 637, 2993, 252, 2271, 1015, 855, 1540, 446, 2893, 1772, 1257, 1370, 1893, 994, 858, 299, 2703, 1067, 2285, 3042, 743, 3008, 1439, 1376, 2890, 2823, 713, 2194, 147, 354, 1066, 933, 2176, 1231, 69, 2954, 1393, 671]
3412	2309	1031631466.0	12	1	2	867	[3078, 1850, 366, 2942, 1902, 699, 1143, 3107, 3119, 162, 2891, 1366, 13, 320, 1531, 983, 645, 350, 924, 46, 1213, 2554, 2323, 2271, 753, 1142, 659, 502, 2407, 1150, 2131, 1580, 1903, 2552, 2966, 2701, 2073, 1887, 569, 2226, 2715, 1069, 2848, 2481, 1778, 63, 357, 2922, 2504, 2016, 14, 1268, 2324, 51, 2954, 1756, 2770, 1634, 1592, 1261, 2062, 2104, 720, 1289, 2119, 1206, 2617, 347, 3118, 719, 1169, 2046, 1666, 3003, 614, 2627, 2818, 2311, 241, 1440, 1280, 4, 2248, 902, 2814, 62, 824, 2359, 2598, 2163, 1312, 2078, 971, 1688, 1199, 2233, 1551, 2261, 2477]
3412	230	1031631499.0	12	1	2	867	[2066, 949, 1632, 2934, 109, 594, 1928, 20, 1486, 1426, 2072, 1992, 3107, 1136, 1540, 2273, 2886, 543, 2608, 1629, 1872, 321, 356, 2, 2745, 737, 1420, 1931, 3004, 2080, 1904, 1604, 2382, 1766, 2801, 1299, 2051, 698, 2369, 2234, 708, 169, 1187, 1094, 2404, 1322, 1318, 1693, 815, 2407, 686, 2485, 1459, 2692, 591, 2174, 1799, 419, 1263, 2009, 955, 889, 2467, 2331, 2677, 2059, 2418, 2405, 2587, 1338, 1467, 2105, 2772, 1337, 1107, 825, 1405, 1660, 2566, 198, 654, 2904, 831, 2288, 2354, 3076, 1819, 2003, 2450, 751, 1873, 2107, 2783, 2936, 371, 1594, 789, 1802, 1439]
3412	3089	1031631578.0	12	1	2	867	[1282, 584, 2236, 1301, 2441, 2505, 1346, 1725, 2060, 1926, 1041, 70, 1810, 1870, 1838, 2092, 723, 1258, 2076, 2191, 1574, 2227, 2652, 299, 224, 120, 2472, 989, 50, 691, 1649, 2420, 666, 3024, 2774, 675, 231, 1804, 1217, 1839, 545, 874, 1777, 99, 1860, 726, 865, 423, 3092, 2974, 804, 152, 1795, 2502, 1638, 1637, 966, 1460, 170, 523, 3065, 2634, 251, 2639, 2748, 747, 1486, 1161, 1250, 748, 650, 2377, 704, 1564, 1527, 2047, 1027, 145, 1786, 741, 927, 1524, 1934, 2991, 1677, 749, 311, 3015, 1045, 2888, 2851, 2219, 2168, 973, 1861, 2612, 1487, 2912, 1566]
3412	1049	1031631578.0	12	1	2	867	[2213, 271, 2961, 710, 1259, 2402, 2231, 462, 2426, 2649, 405, 880, 1071, 2027, 967, 2668, 1495, 2838, 2060, 1703, 1525, 1552, 2560, 1753, 3017, 935, 1718, 1333, 1935, 1447, 2180, 460, 2479, 1348, 2984, 432, 2491, 1474, 1469, 1429, 1402, 1854, 2700, 866, 1360, 86, 2567, 2109, 1187, 1799, 2915, 2686, 2515, 2401, 1662, 3093, 34, 1436, 2930, 454, 2538, 3067, 1169, 65, 1031, 2302, 2118, 2454, 2014, 1727, 1110, 382, 287, 622, 873, 456, 1759, 139, 434, 38, 2061, 899, 2209, 2647, 469, 1489, 2283, 2331, 961, 393, 159, 3119, 969, 1642, 1704, 32, 1475, 2263, 2578]
3412	1485	1031631661.0	12	1	2	867	[1211, 2160, 1082, 1402, 2234, 204, 1951, 2222, 823, 2043, 1833, 3006, 150, 437, 701, 2157, 2457, 1985, 625, 458, 2422, 1231, 2835, 1720, 1514, 873, 295, 2899, 2061, 807, 554, 1805, 661, 925, 1981, 3093, 242, 571, 1139, 2693, 627, 42, 1493, 377, 1303, 2029, 297, 1416, 2527, 2962, 1100, 2921, 529, 634, 241, 1182, 2884, 1258, 1992, 3021, 2726, 1964, 3004, 555, 2363, 598, 462, 2292, 1606, 945, 2245, 2535, 1624, 2757, 1777, 290, 648, 1979, 31, 2574, 1554, 2888, 1949, 2455, 153, 696, 1529, 1702, 182, 2734, 1216, 1764, 1696, 109, 1939, 2803, 540, 347, 1295]
3412	1113	1031631841.0	12	1	2	867	[1151, 129, 1020, 1723, 1274, 2441, 1044, 1694, 2639, 1504, 337, 2503, 1255, 2462, 2398, 2720, 2736, 2925, 539, 1874, 274, 886, 1038, 1353, 19, 2562, 2566, 1549, 2163, 2233, 1751, 259, 2137, 930, 2058, 1651, 2577, 1009, 2780, 760, 815, 654, 1096, 1309, 178, 1384, 1560, 2044, 1913, 1060, 1375, 271, 2360, 1371, 1638, 145, 2009, 3045, 2030, 1101, 2692, 1820, 2276, 1196, 1241, 1621, 1551, 361, 1124, 658, 17, 2151, 952, 2686, 2265, 2792, 2724, 2850, 970, 286, 532, 1555, 872, 2599, 2335, 823, 1598, 890, 2454, 40, 1374, 2660, 2739, 2157, 1515, 1867, 248, 189, 531]
3412	1846	1031631841.0	12	1	2	867	[1730, 1428, 2395, 1778, 2971, 2816, 3009, 424, 2093, 2216, 3085, 1901, 1963, 2107, 536, 2534, 281, 2727, 994, 2762, 2985, 2849, 218, 2004, 2440, 408, 1180, 656, 2431, 3020, 2843, 2792, 884, 1606, 1629, 997, 62, 976, 2387, 869, 1173, 1123, 1537, 1923, 2156, 405, 2940, 1026, 2279, 415, 920, 2504, 342, 864, 2067, 572, 1881, 1034, 2344, 1992, 2753, 1438, 2283, 2996, 1686, 1128, 437, 1823, 2447, 843, 2166, 2468, 1711, 999, 1355, 2074, 167, 1855, 2448, 1646, 727, 559, 1346, 1984, 400, 46, 569, 79, 2515, 2645, 1897, 472, 2585, 1728, 1486, 1585, 3072, 2109, 2592]
3412	2144	1031631885.0	12	1	2	867	[287, 1715, 1863, 1802, 868, 1670, 1788, 2522, 374, 1094, 2595, 101, 939, 1861, 993, 2462, 1838, 376, 1088, 1954, 1200, 726, 364, 2494, 348, 1043, 480, 3034, 1915, 2590, 235, 2547, 978, 630, 1022, 2548, 1906, 3033, 2950, 2443, 333, 2340, 2945, 2123, 2923, 2560, 1910, 1477, 734, 733, 1106, 2888, 983, 1949, 2641, 2395, 2421, 408, 2220, 2524, 2030, 2816, 2179, 1178, 406, 2789, 1780, 1259, 117, 1725, 2226, 1471, 88, 1241, 431, 1461, 2181, 884, 1973, 262, 452, 2553, 489, 241, 1717, 849, 1817, 1813, 2401, 2209, 568, 1671, 3107, 304, 137, 1537, 1866, 715, 834]
3412	1924	1031631915.0	12	1	2	867	[456, 2641, 2280, 1197, 2870, 872, 1060, 584, 644, 2569, 1354, 2451, 2982, 291, 1477, 655, 2408, 1535, 2054, 493, 1685, 510, 2974, 2700, 2642, 1597, 1152, 3123, 1332, 1787, 913, 565, 2768, 1742, 106, 2925, 45, 91, 1000, 694, 1373, 466, 1035, 1791, 1091, 1258, 2659, 1982, 2324, 101, 2588, 2612, 646, 938, 182, 3092, 2691, 2156, 950, 2782, 1895, 554, 1713, 552, 93, 2989, 1285, 2709, 314, 1369, 2605, 1451, 1365, 2792, 884, 838, 464, 2448, 1717, 1539, 384, 2613, 483, 1275, 1280, 1730, 3057, 2739, 2043, 2634, 2383, 2190, 2519, 2624, 1593, 749, 1756, 524, 2039]
3412	71	1031631949.0	12	1	2	867	[2233, 1822, 2620, 2583, 238, 1523, 2418, 1441, 388, 3117, 3066, 1143, 1484, 1400, 975, 285, 2977, 2404, 1218, 1183, 2869, 2929, 468, 2497, 821, 1620, 220, 1746, 110, 2606, 722, 2943, 1639, 1554, 1931, 2825, 2667, 816, 1572, 2581, 1553, 2045, 325, 633, 1008, 61, 355, 2331, 2137, 1448, 492, 897, 2663, 93, 2252, 1121, 2842, 1293, 672, 1896, 919, 3005, 1685, 959, 675, 756, 1165, 2660, 1722, 1399, 2684, 1466, 1627, 2540, 1232, 2811, 1285, 199, 2958, 1104, 2043, 2633, 1215, 1578, 2119, 30, 2402, 1078, 1634, 1683, 2393, 2932, 265, 2461, 2174, 3073, 2500, 1154, 636]
3412	416	1031632454.0	12	1	2	867	[2623, 2886, 452, 1452, 2662, 2169, 1281, 1290, 972, 140, 2133, 2243, 2626, 2260, 2363, 2002, 401, 72, 1016, 3078, 2665, 2829, 1780, 1028, 352, 513, 466, 3063, 1621, 2671, 2518, 2269, 577, 1036, 631, 1013, 873, 2927, 802, 2004, 3053, 847, 1794, 1096, 1038, 2772, 643, 1207, 2188, 2561, 1142, 3000, 2274, 1895, 1082, 1729, 2898, 2308, 2828, 2405, 2972, 103, 238, 2125, 2549, 2497, 2331, 1250, 170, 2315, 1353, 2035, 1562, 3074, 1671, 1305, 357, 1214, 1343, 2781, 1970, 2537, 1182, 661, 806, 1492, 1322, 226, 440, 2987, 863, 2664, 474, 1695, 338, 243, 1453, 2913, 151]
3412	1364	1031632530.0	12	1	2	867	[74, 2948, 1120, 1813, 105, 1868, 2662, 3024, 1545, 1607, 2452, 179, 2083, 116, 1209, 2213, 222, 1467, 1583, 2050, 2756, 58, 2096, 2160, 645, 1982, 1557, 522, 187, 1281, 314, 1941, 1343, 1758, 296, 1394, 2590, 1271, 1200, 483, 1774, 2782, 2458, 1772, 1881, 1524, 2549, 2391, 890, 1699, 2683, 384, 603, 1053, 1326, 1530, 2204, 2047, 1290, 407, 349, 1984, 158, 718, 1067, 2027, 2875, 2276, 1154, 801, 2937, 643, 2895, 1605, 1710, 1491, 1907, 816, 2077, 2125, 727, 1161, 1713, 2134, 309, 1668, 2264, 972, 774, 704, 1890, 1321, 1554, 2907, 1859, 118, 1851, 2335, 2869]
