user_id	rec_items	rec_predictions
1812	[1082, 149, 225, 3181, 711, 229, 431, 205, 849, 481, 62, 424, 974, 1040, 198, 1392, 177, 215, 521, 427, 493, 65, 67, 158, 167, 1758, 710, 534, 1098, 951, 709, 203, 84, 749, 212, 594, 895, 204, 1382, 1507, 850, 51, 2802, 2107, 207, 1456, 1090, 1371, 1231, 233, 284, 701, 1241, 76, 1512, 1108, 438, 4918, 166, 191, 506, 1478, 165, 1624, 161, 1747, 7173, 610, 1054, 496, 423, 1505, 328, 413, 1089, 678, 2595, 1083, 3038, 445, 713, 2589, 1143, 54, 436, 684, 4033, 154, 470, 613, 698, 2769, 1504, 964, 855, 1368, 373, 890, 4179, 1404]	[8.831141, 8.236681, 7.754925, 7.722457, 7.505229, 7.2786894, 7.1140146, 6.997672, 6.822263, 6.7833085, 6.760456, 6.6914506, 6.672479, 6.5724764, 6.5352936, 6.533818, 6.521085, 6.4682646, 6.452548, 6.3861713, 6.3830795, 6.35661, 6.343006, 6.3168983, 6.313382, 6.291813, 6.291787, 6.224955, 6.1349797, 6.1198006, 6.096766, 6.0786943, 6.055003, 5.985071, 5.981947, 5.961664, 5.9502935, 5.9428883, 5.9366, 5.921721, 5.789936, 5.776218, 5.7484274, 5.7200847, 5.6953044, 5.6887994, 5.686338, 5.683043, 5.673394, 5.6441627, 5.638525, 5.6225677, 5.6220136, 5.597152, 5.5959034, 5.543352, 5.540171, 5.5323477, 5.531769, 5.5290375, 5.5221815, 5.5139375, 5.513864, 5.5087852, 5.4947166, 5.4932976, 5.481246, 5.4620204, 5.430125, 5.4123697, 5.4071283, 5.388139, 5.381161, 5.377516, 5.3598843, 5.3429937, 5.335428, 5.3235435, 5.3162794, 5.3079786, 5.2882686, 5.2838225, 5.273018, 5.264565, 5.2612753, 5.252597, 5.173539, 5.171938, 5.15075, 5.1084514, 5.0949507, 5.0890675, 5.087946, 5.0761194, 5.0626755, 5.062231, 5.061259, 5.0561743, 5.0482674, 5.0359306]
1813	[149, 60, 177, 62, 951, 185, 158, 179, 1082, 67, 222, 419, 284, 877, 843, 413, 953, 961, 293, 59, 3466, 150, 506, 207, 1367, 684, 3181, 3091, 84, 521, 53, 1404, 50, 954, 420, 878, 65, 76, 1497, 194, 594, 1416, 1371, 1382, 161, 528, 1624, 225, 993, 324, 198, 902, 162, 54, 513, 418, 1101, 373, 1697, 533, 167, 3027, 3182, 328, 860, 1920, 51, 168, 722, 1054, 974, 221, 46, 702, 432, 290, 1401, 749, 431, 698, 1067, 525, 421, 178, 5425, 295, 182, 1635, 424, 2332, 895, 696, 79, 311, 152, 2595, 384, 1785, 370, 609]	[7.401763, 7.208588, 7.082853, 7.051382, 6.7274947, 6.540582, 6.262623, 5.8152723, 5.8080263, 5.793437, 5.758301, 5.746397, 5.634287, 5.633692, 5.5709066, 5.53514, 5.4986815, 5.4674177, 5.4344716, 5.3805547, 5.374919, 5.3580236, 5.3571277, 5.300953, 5.2777815, 5.277276, 5.2696476, 5.244666, 5.2241864, 5.1708617, 5.1554337, 5.1487346, 5.1319923, 5.049908, 5.0213194, 5.0137243, 5.0074263, 4.9875145, 4.9669223, 4.947646, 4.925079, 4.9234114, 4.905246, 4.902754, 4.8778496, 4.8382907, 4.831395, 4.824733, 4.8001313, 4.7945433, 4.7521954, 4.7213774, 4.7077627, 4.696528, 4.682216, 4.6739807, 4.63996, 4.600584, 4.579838, 4.570892, 4.5563784, 4.546256, 4.5334997, 4.471735, 4.469139, 4.464391, 4.4489274, 4.4460053, 4.443947, 4.4094515, 4.4030924, 4.398081, 4.3879194, 4.340782, 4.314959, 4.304168, 4.279952, 4.2465916, 4.2263303, 4.2251086, 4.2226005, 4.215358, 4.195652, 4.1933827, 4.187007, 4.1616154, 4.13933, 4.1104736, 4.0933104, 4.077966, 4.075904, 4.071287, 4.064067, 4.049714, 4.0396767, 4.011711, 4.0059814, 4.0014977, 3.993661, 3.984035]
1814	[202, 413, 1382, 194, 223, 684, 62, 221, 974, 84, 158, 951, 1098, 420, 710, 3181, 1143, 225, 54, 2123, 1231, 2563, 424, 843, 229, 65, 51, 431, 1392, 425, 594, 749, 220, 698, 76, 1376, 207, 205, 977, 201, 610, 493, 3375, 1624, 1089, 2581, 150, 2263, 713, 1510, 83, 895, 849, 67, 8505, 423, 411, 1367, 2587, 232, 166, 48, 436, 521, 1236, 2508, 434, 850, 506, 607, 199, 615, 328, 704, 1758, 5425, 157, 284, 2595, 1962, 154, 855, 432, 1081, 439, 1067, 964, 228, 470, 191, 161, 711, 860, 1108, 1398, 1234, 167, 2802, 6920, 2107]	[8.614978, 7.7014294, 7.6493683, 7.62774, 7.3241816, 7.3065186, 7.25349, 7.1746273, 7.167836, 7.1499324, 7.124437, 7.1197023, 7.117053, 7.0809116, 7.031515, 7.0186586, 7.0098805, 6.964683, 6.928439, 6.8962617, 6.8917394, 6.8894386, 6.864313, 6.8332825, 6.7235885, 6.7192554, 6.703998, 6.6901865, 6.572725, 6.5337267, 6.527067, 6.4266205, 6.4234505, 6.4145584, 6.4121456, 6.4020505, 6.3939486, 6.38134, 6.3262444, 6.283627, 6.2437267, 6.2374635, 6.227615, 6.209008, 6.1964693, 6.1436033, 6.1393404, 6.1313095, 6.0923996, 6.0906196, 6.067889, 6.053606, 5.9738946, 5.967901, 5.9617777, 5.9612393, 5.9513435, 5.9504766, 5.9482565, 5.9407396, 5.927843, 5.8887024, 5.8782735, 5.876941, 5.841038, 5.827873, 5.7968836, 5.7809887, 5.772463, 5.727227, 5.7156324, 5.7083454, 5.6960816, 5.6662908, 5.657427, 5.654626, 5.632661, 5.630105, 5.628514, 5.62745, 5.580808, 5.5615225, 5.547493, 5.5472608, 5.5381374, 5.5244064, 5.5134354, 5.5129066, 5.505488, 5.504016, 5.445341, 5.444542, 5.4439793, 5.431491, 5.4280024, 5.412794, 5.408535, 5.4064817, 5.4040728, 5.374694]
1815	[1006, 1884, 1114, 951, 594, 222, 80, 1065, 158, 70, 94, 63, 207, 2013, 93, 3693, 1071, 860, 2455, 86, 2918, 897, 549, 991, 1011, 3266, 728, 90, 986, 988, 712, 3846, 4043, 248, 909, 872, 1404, 1405, 3702, 175, 1053, 607, 72, 1019, 3245, 1068, 730, 1802, 149, 701, 3445, 187, 1148, 1090, 710, 855, 3845, 167, 185, 2017, 1064, 229, 1361, 2430, 851, 148, 1115, 977, 998, 88, 53, 2543, 1787, 1877, 3253, 2329, 1705, 1113, 1236, 1000, 311, 2535, 84, 6588, 2251, 4911, 51, 178, 6960, 59, 2537, 4527, 997, 58, 1406, 1887, 609, 881, 1631, 1054]	[8.272719, 7.4976125, 7.2810764, 7.1570883, 7.114596, 7.074816, 7.03405, 6.970476, 6.7312016, 6.67513, 6.6437, 6.6137705, 6.015336, 6.0067015, 5.937352, 5.9250793, 5.8934846, 5.8808813, 5.8666167, 5.861868, 5.7832365, 5.7441235, 5.733039, 5.695674, 5.6934133, 5.691124, 5.6561384, 5.6458483, 5.5545454, 5.545251, 5.523592, 5.519833, 5.5031796, 5.47666, 5.4685535, 5.4470053, 5.3812, 5.3470592, 5.341769, 5.253237, 5.237918, 5.2344236, 5.223835, 5.2151313, 5.20937, 5.1850824, 5.1450815, 5.0637064, 5.0292664, 4.9910526, 4.9889503, 4.93476, 4.887489, 4.8681984, 4.865144, 4.831359, 4.8061323, 4.788206, 4.778671, 4.775341, 4.77215, 4.75723, 4.7410703, 4.714056, 4.712816, 4.709203, 4.6995277, 4.694203, 4.693663, 4.69315, 4.6914167, 4.6529164, 4.6371517, 4.63309, 4.6083446, 4.590103, 4.53124, 4.5205126, 4.4714217, 4.453167, 4.4355173, 4.3900223, 4.3892756, 4.360259, 4.3600974, 4.3561244, 4.341858, 4.341196, 4.3387628, 4.336528, 4.3300667, 4.328773, 4.3257504, 4.319156, 4.3134212, 4.310355, 4.288232, 4.276189, 4.2710886, 4.2333503]
1816	[833, 835, 941, 804, 1208, 1123, 1126, 912, 1525, 2356, 1702, 1268, 1266, 910, 149, 777, 3713, 1105, 365, 829, 946, 2137, 1992, 951, 158, 3381, 949, 2129, 2746, 413, 920, 4518, 3590, 2348, 1978, 915, 1111, 1513, 2635, 2944, 2951, 939, 501, 1853, 807, 721, 1350, 1137, 176, 1198, 228, 1520, 229, 51, 512, 2727, 1995, 14, 1352, 624, 705, 3647, 1330, 2365, 222, 945, 3380, 378, 761, 2605, 2360, 3208, 402, 701, 221, 914, 191, 1206, 24, 3645, 11858, 1361, 1252, 3642, 812, 969, 431, 609, 956, 1519, 154, 3572, 2345, 594, 1096, 948, 1246, 5483, 3735, 225]	[9.477266, 9.365847, 9.110008, 9.067289, 8.859374, 8.703136, 8.646737, 8.402054, 8.033979, 7.816176, 7.743308, 7.702212, 7.6701355, 7.6665583, 7.5712576, 7.5005155, 7.4405437, 7.315306, 7.2295446, 7.162069, 7.1440682, 7.1201215, 7.0871906, 7.066397, 7.048536, 7.0292134, 6.9765043, 6.9736156, 6.970251, 6.958728, 6.942587, 6.910658, 6.86388, 6.859401, 6.8536434, 6.8284616, 6.805117, 6.7933455, 6.7894154, 6.7801995, 6.763828, 6.760617, 6.713435, 6.6916056, 6.674528, 6.6591587, 6.642568, 6.6333323, 6.608092, 6.599241, 6.5859013, 6.5098658, 6.4961524, 6.4884186, 6.394905, 6.3817368, 6.3680797, 6.327641, 6.259717, 6.2170563, 6.2028475, 6.1985435, 6.165596, 6.146941, 6.119625, 6.1062484, 6.0927, 6.081744, 6.051713, 6.022195, 6.0160575, 5.994167, 5.958136, 5.9537497, 5.9432735, 5.869167, 5.8635006, 5.853859, 5.8469267, 5.819785, 5.8167243, 5.808736, 5.796546, 5.778885, 5.7681885, 5.7623854, 5.7534084, 5.7443867, 5.7379065, 5.7299356, 5.727859, 5.7152157, 5.714818, 5.7013507, 5.7005916, 5.652178, 5.651065, 5.6484513, 5.6270275, 5.617984]
1817	[506, 1054, 56, 993, 67, 79, 201, 217, 14057, 14052, 710, 1159, 424, 1478, 1397, 65, 14056, 154, 961, 4507, 1456, 167, 594, 225, 3950, 185, 3466, 207, 3223, 3182, 1792, 177, 14049, 54, 445, 373, 62, 1700, 91, 14053, 46, 59, 427, 14055, 2455, 14051, 419, 2654, 1884, 199, 1005, 854, 1386, 1241, 7885, 14048, 2017, 4225, 3244, 2456, 178, 990, 83, 951, 1878, 3947, 188, 1065, 7173, 1071, 2508, 179, 1893, 1652, 541, 158, 418, 194, 10640, 2697, 3693, 869, 4162, 505, 3377, 228, 3426, 5789, 5914, 4867, 1006, 4641, 88, 1969, 4868, 712, 4094, 605, 2918, 1375]	[7.7209864, 7.3329873, 7.095518, 7.002614, 6.966099, 6.7892084, 6.554636, 6.516159, 6.4351034, 6.317481, 6.284678, 6.239465, 6.2374363, 6.2260027, 6.180174, 6.159998, 6.15232, 6.069742, 6.045061, 5.97144, 5.9520016, 5.948552, 5.9283237, 5.8232946, 5.821527, 5.779211, 5.64011, 5.620448, 5.5815754, 5.5666046, 5.5334396, 5.454481, 5.448586, 5.4161553, 5.4148574, 5.353738, 5.344209, 5.3405695, 5.325408, 5.3217573, 5.3150682, 5.3100605, 5.28718, 5.278374, 5.2549696, 5.2430663, 5.227358, 5.2147603, 5.213128, 5.2101626, 5.1969614, 5.1648774, 5.156007, 5.1187415, 5.116374, 5.105127, 5.087936, 5.0852776, 5.0815783, 5.0723276, 5.059966, 5.0445905, 5.029606, 5.023846, 5.0023375, 4.981847, 4.9569035, 4.9517403, 4.940662, 4.929285, 4.9190707, 4.914405, 4.9098663, 4.9037066, 4.8784065, 4.875151, 4.864729, 4.8613515, 4.847632, 4.832102, 4.813076, 4.8019934, 4.7849207, 4.773591, 4.7682676, 4.767647, 4.76052, 4.7593107, 4.7537413, 4.751973, 4.7502785, 4.744149, 4.7276278, 4.7226315, 4.712935, 4.7099867, 4.706917, 4.6794806, 4.6731377, 4.672384]
1818	[51, 3466, 1389, 1505, 369, 1367, 202, 8389, 420, 177, 225, 149, 59, 233, 76, 1969, 878, 4935, 2123, 154, 993, 5425, 83, 4918, 4603, 185, 521, 1098, 413, 418, 224, 527, 1478, 207, 2586, 221, 1730, 3288, 424, 54, 5802, 2583, 1082, 974, 1198, 378, 2087, 3375, 1231, 53, 3182, 800, 849, 5930, 543, 6093, 3615, 201, 506, 62, 1054, 2523, 2610, 5032, 431, 4233, 168, 977, 4087, 372, 1113, 692, 1850, 600, 684, 152, 730, 2505, 58, 715, 2799, 1147, 5801, 1510, 4523, 2595, 2563, 855, 6013, 3244, 65, 562, 488, 220, 328, 1402, 1799, 4113, 2589, 7036]	[7.4445324, 6.1364293, 6.110981, 5.9327707, 5.520529, 5.5106864, 5.3343935, 5.29698, 5.29348, 5.263274, 5.200629, 5.1999216, 5.1415052, 5.1322355, 5.0556955, 4.9949775, 4.9653754, 4.9627204, 4.956684, 4.9083095, 4.894829, 4.885203, 4.878856, 4.8132544, 4.7862525, 4.76823, 4.756918, 4.6848464, 4.683403, 4.638376, 4.5999994, 4.5976086, 4.5678773, 4.514467, 4.4815435, 4.4665484, 4.451766, 4.432413, 4.4031053, 4.3923554, 4.3792925, 4.372668, 4.333059, 4.3218794, 4.308102, 4.271994, 4.2584724, 4.241184, 4.228288, 4.2099776, 4.2069883, 4.206099, 4.20509, 4.204651, 4.2045355, 4.1994696, 4.1868773, 4.181571, 4.16204, 4.1450806, 4.143316, 4.1429443, 4.1397, 4.1382027, 4.137068, 4.126618, 4.112258, 4.1048436, 4.0862684, 4.0770035, 4.063379, 4.050702, 4.034281, 4.019691, 4.002311, 4.0018973, 3.9922795, 3.9910383, 3.9898338, 3.9720938, 3.968738, 3.967316, 3.9548512, 3.950271, 3.9437551, 3.9327006, 3.9100733, 3.9078226, 3.9005907, 3.8880706, 3.8864717, 3.875655, 3.8725517, 3.868457, 3.8517184, 3.8350978, 3.8255043, 3.8050432, 3.805023, 3.8003018]
1819	[290, 696, 296, 324, 327, 681, 301, 1024, 84, 252, 344, 453, 315, 305, 280, 900, 293, 291, 450, 1043, 530, 323, 316, 539, 1676, 4469, 285, 186, 1029, 964, 355, 322, 898, 699, 337, 493, 152, 1026, 684, 319, 1548, 685, 895, 274, 1451, 520, 156, 335, 2507, 2505, 1593, 300, 308, 463, 785, 526, 246, 790, 1439, 675, 479, 905, 794, 1497, 641, 470, 373, 303, 2004, 636, 2971, 3361, 899, 3181, 3453, 1235, 260, 533, 1420, 175, 292, 4705, 1034, 325, 2579, 540, 2425, 2006, 311, 2008, 480, 304, 878, 278, 1448, 694, 782, 312, 1441, 901]	[12.425785, 11.408752, 11.039398, 10.812853, 10.758485, 10.551983, 10.549116, 10.4260235, 10.304302, 10.286549, 10.24305, 10.149733, 9.869625, 9.80006, 9.652359, 9.580123, 9.4022875, 9.367285, 9.287918, 9.241306, 9.194924, 9.172375, 9.100435, 9.093621, 9.046497, 9.008088, 8.952135, 8.89679, 8.781221, 8.777208, 8.755896, 8.706688, 8.701623, 8.664687, 8.640861, 8.619793, 8.597617, 8.579071, 8.54483, 8.53457, 8.525492, 8.51213, 8.502127, 8.448679, 8.444738, 8.374572, 8.368093, 8.35574, 8.339995, 8.235245, 8.219374, 8.201896, 8.176437, 8.1592865, 8.12884, 8.044703, 8.033351, 8.023159, 8.013658, 7.998035, 7.992957, 7.9883437, 7.9297175, 7.86895, 7.815051, 7.8102794, 7.805032, 7.785018, 7.7568307, 7.7413993, 7.7333436, 7.716985, 7.7091002, 7.705142, 7.663034, 7.6354146, 7.620433, 7.608029, 7.5989285, 7.5936437, 7.5885043, 7.57708, 7.5635753, 7.5224075, 7.520504, 7.5033054, 7.4542637, 7.451355, 7.412782, 7.4097166, 7.408257, 7.40508, 7.3767157, 7.363874, 7.346897, 7.3318596, 7.3291454, 7.273611, 7.2567425, 7.250889]
1820	[709, 225, 204, 535, 700, 6008, 8519, 83, 5848, 3181, 505, 1673, 373, 202, 1392, 215, 3340, 434, 674, 185, 1090, 470, 84, 467, 2641, 8518, 149, 496, 528, 974, 7594, 419, 168, 1664, 161, 284, 5508, 4719, 398, 4525, 3853, 699, 961, 1654, 1035, 7, 198, 465, 1755, 1082, 1773, 481, 3038, 1747, 1241, 7593, 1505, 1174, 357, 177, 483, 372, 3784, 295, 175, 433, 40, 701, 297, 62, 1083, 445, 1758, 964, 720, 488, 895, 688, 1098, 513, 3297, 2964, 977, 199, 2642, 11398, 3211, 11609, 703, 1866, 4741, 3091, 5001, 229, 224, 609, 339, 76, 476, 2589]	[7.3918467, 7.0333924, 6.5852947, 6.489629, 6.4165015, 6.409209, 6.4083385, 6.289095, 6.2878876, 6.2549496, 6.247406, 6.1988206, 6.1612854, 6.161019, 6.157101, 6.145163, 6.128067, 6.0956597, 6.074485, 6.02853, 5.9776278, 5.8348384, 5.8155694, 5.8002863, 5.790232, 5.764949, 5.7643156, 5.748908, 5.700762, 5.6618648, 5.6507874, 5.6086516, 5.5827303, 5.5753937, 5.571473, 5.5499554, 5.5137234, 5.5109487, 5.418744, 5.3771124, 5.3338304, 5.321101, 5.292, 5.267965, 5.2561207, 5.252713, 5.2143645, 5.176176, 5.163709, 5.1498013, 5.1438923, 5.1170034, 5.0986714, 5.074287, 5.057722, 5.0490227, 5.047154, 5.037882, 4.989471, 4.988118, 4.9871764, 4.9788456, 4.955364, 4.9454, 4.9448056, 4.919445, 4.908847, 4.904787, 4.8998713, 4.857852, 4.8469286, 4.799656, 4.78678, 4.782349, 4.769098, 4.764277, 4.7489715, 4.7402554, 4.724528, 4.721533, 4.6884165, 4.680969, 4.6761456, 4.666734, 4.652294, 4.649251, 4.6473813, 4.6318808, 4.6314487, 4.6285534, 4.6244082, 4.621703, 4.620735, 4.6113787, 4.5919776, 4.5885267, 4.576048, 4.559845, 4.553096, 4.5473943]
1821	[528, 1082, 222, 60, 149, 168, 224, 419, 3181, 431, 427, 951, 62, 198, 215, 51, 225, 1231, 177, 2123, 1040, 158, 212, 221, 711, 1505, 207, 284, 413, 1367, 1624, 54, 470, 154, 1974, 895, 83, 293, 730, 220, 710, 425, 964, 2581, 194, 67, 749, 533, 424, 849, 701, 541, 2107, 2595, 1241, 324, 860, 167, 1238, 434, 1404, 204, 201, 855, 205, 4033, 1054, 233, 1371, 150, 3364, 8505, 1507, 432, 1108, 373, 881, 506, 372, 1236, 1376, 166, 1390, 4918, 76, 702, 3038, 1512, 1456, 423, 59, 609, 843, 3182, 483, 199, 5318, 228, 50, 535]	[7.9834414, 7.7322073, 7.6072865, 7.562653, 7.552726, 7.5404353, 7.4170747, 7.413658, 7.1093683, 7.0322104, 6.959051, 6.9529934, 6.9331822, 6.91203, 6.8493323, 6.8158455, 6.7569723, 6.7525244, 6.6576967, 6.619595, 6.4900208, 6.2414036, 6.222589, 6.1911654, 6.174947, 6.044075, 6.0381007, 5.9562926, 5.929996, 5.904247, 5.889492, 5.881811, 5.8731217, 5.78647, 5.768015, 5.7582393, 5.7493834, 5.7394285, 5.7189617, 5.676313, 5.647417, 5.607346, 5.6042566, 5.5997553, 5.59143, 5.5708323, 5.5699883, 5.5685253, 5.5636716, 5.5632286, 5.558448, 5.5386252, 5.538165, 5.5238256, 5.5076237, 5.474037, 5.469574, 5.461843, 5.441659, 5.4213405, 5.4028416, 5.4011536, 5.3876104, 5.372805, 5.329124, 5.315072, 5.311442, 5.25933, 5.2454596, 5.2202654, 5.1854296, 5.1759853, 5.163474, 5.1633425, 5.1455293, 5.143266, 5.1354823, 5.1302786, 5.113449, 5.1130676, 5.103298, 5.0930853, 5.036288, 5.0255666, 5.0247993, 5.0108266, 5.004881, 4.9901676, 4.9891663, 4.9829993, 4.980875, 4.9406605, 4.9401846, 4.932043, 4.924722, 4.9220343, 4.9214897, 4.9199605, 4.9182663, 4.9005804]
1822	[283, 296, 324, 327, 313, 344, 62, 460, 900, 450, 280, 315, 964, 493, 293, 309, 322, 539, 1920, 1676, 789, 306, 4469, 520, 699, 1043, 684, 1593, 2505, 1026, 316, 451, 538, 288, 1029, 479, 337, 152, 319, 355, 530, 186, 881, 246, 905, 1497, 898, 895, 156, 2507, 300, 1548, 274, 463, 1420, 470, 304, 308, 373, 1445, 1439, 92, 2425, 526, 794, 641, 785, 325, 372, 303, 685, 4705, 3181, 1034, 480, 2971, 2069, 688, 2529, 694, 260, 3361, 278, 2080, 901, 2008, 1039, 3453, 790, 326, 335, 66, 1572, 1448, 3062, 1447, 2078, 2004, 369, 481]	[12.41366, 10.954876, 10.836787, 10.66681, 10.499609, 10.404823, 10.333358, 10.004232, 9.86104, 9.8026285, 9.718224, 9.709141, 9.660414, 9.550094, 9.547565, 9.543846, 9.533883, 9.430329, 9.391319, 9.345213, 9.272015, 9.254571, 9.200459, 9.166399, 9.158531, 9.082115, 9.027828, 9.000682, 8.87988, 8.865017, 8.824961, 8.815073, 8.799678, 8.799554, 8.7677, 8.716891, 8.6893215, 8.625725, 8.62344, 8.569687, 8.567383, 8.441578, 8.400977, 8.397968, 8.3847885, 8.348717, 8.346918, 8.314919, 8.309141, 8.256991, 8.212349, 8.182526, 8.122086, 8.102645, 8.089831, 7.9991083, 7.977823, 7.9437313, 7.9222302, 7.902527, 7.8980393, 7.8947973, 7.8836646, 7.8789473, 7.8250885, 7.8205833, 7.7688475, 7.760924, 7.726158, 7.7123003, 7.6989565, 7.6855383, 7.6817055, 7.674053, 7.6603756, 7.6399937, 7.594658, 7.585988, 7.5769196, 7.557544, 7.5212164, 7.5064573, 7.469643, 7.4573565, 7.4514647, 7.451325, 7.433401, 7.4135427, 7.3800335, 7.3603296, 7.333082, 7.30202, 7.291006, 7.2573404, 7.232932, 7.2291903, 7.225956, 7.199444, 7.1958265, 7.1906414]
1823	[467, 709, 225, 297, 373, 301, 700, 1844, 470, 703, 1866, 1846, 319, 699, 152, 476, 204, 1172, 1673, 494, 2824, 1039, 316, 535, 4741, 539, 283, 403, 696, 3666, 62, 339, 461, 366, 1036, 2425, 881, 1239, 2636, 2967, 2526, 505, 537, 1030, 720, 463, 1238, 5472, 499, 1398, 531, 3871, 701, 337, 1192, 2969, 1233, 674, 4605, 3154, 1035, 3296, 1760, 895, 453, 512, 3340, 675, 171, 492, 5999, 1037, 1858, 1001, 466, 185, 313, 324, 3356, 193, 3211, 488, 7, 485, 2332, 688, 1430, 5648, 789, 256, 3357, 900, 252, 311, 521, 678, 1190, 4094, 943, 676]	[9.5786705, 9.186893, 8.38671, 8.373606, 8.306853, 8.112563, 8.104757, 8.028335, 7.8869286, 7.7469916, 7.7102647, 7.5829353, 7.3016415, 7.273243, 7.245153, 7.1800556, 7.130004, 7.1296415, 7.115027, 7.0716887, 7.054607, 7.013793, 6.98704, 6.905404, 6.8629103, 6.839534, 6.8307114, 6.8073483, 6.798277, 6.784856, 6.751779, 6.7111177, 6.697635, 6.659237, 6.658656, 6.5962496, 6.574956, 6.5656824, 6.5519, 6.536165, 6.5337934, 6.5336924, 6.5319, 6.52418, 6.5230927, 6.4392853, 6.422091, 6.397999, 6.3881483, 6.3771954, 6.36856, 6.3423467, 6.3388658, 6.3387747, 6.333106, 6.3324833, 6.285079, 6.2841024, 6.2829027, 6.2738495, 6.2343493, 6.209852, 6.2095947, 6.1591797, 6.145687, 6.1243153, 6.11819, 6.095195, 6.0915394, 6.0912294, 6.0892854, 6.073613, 6.0662756, 6.0488286, 6.038691, 6.0256987, 6.012968, 6.0089607, 5.994108, 5.989834, 5.9829454, 5.979184, 5.9465523, 5.9464836, 5.929445, 5.9195757, 5.889125, 5.8513184, 5.839166, 5.812543, 5.811535, 5.780095, 5.743416, 5.7381907, 5.6891503, 5.687372, 5.685644, 5.6585736, 5.65632, 5.6447983]
1824	[297, 453, 1024, 696, 461, 294, 290, 539, 286, 324, 322, 50, 523, 320, 252, 2505, 296, 323, 900, 344, 674, 451, 964, 1029, 337, 347, 4469, 460, 308, 1676, 641, 530, 62, 309, 327, 186, 305, 687, 470, 381, 293, 520, 526, 688, 1447, 682, 321, 372, 543, 289, 225, 537, 1920, 794, 3181, 246, 535, 479, 1043, 156, 318, 2529, 463, 325, 306, 878, 685, 3368, 533, 1439, 280, 450, 1445, 2579, 315, 285, 1462, 2004, 355, 1593, 152, 785, 466, 480, 481, 326, 4705, 2425, 373, 288, 2971, 3283, 292, 905, 350, 2588, 901, 529, 2069, 1497]	[9.464863, 9.044659, 8.86879, 8.669772, 8.60375, 8.592485, 8.413364, 8.070086, 7.966701, 7.9569893, 7.9505587, 7.8851533, 7.596497, 7.589396, 7.4972696, 7.42952, 7.427252, 7.322221, 7.3097744, 7.25531, 7.247754, 7.235318, 7.22919, 7.182627, 7.1808524, 7.179994, 7.050547, 7.0083156, 6.9216704, 6.9078774, 6.9009604, 6.866528, 6.86526, 6.854603, 6.83526, 6.8346214, 6.758311, 6.754138, 6.730671, 6.6276817, 6.624129, 6.5997386, 6.5749464, 6.557399, 6.5041766, 6.4921494, 6.484091, 6.479273, 6.438081, 6.3500433, 6.349389, 6.282774, 6.2031913, 6.184434, 6.1693153, 6.1664534, 6.163806, 6.0319233, 6.026273, 5.99234, 5.9816394, 5.9761066, 5.975059, 5.9679694, 5.953145, 5.9489317, 5.929061, 5.9275637, 5.9149675, 5.914512, 5.89415, 5.8926964, 5.8714595, 5.8290977, 5.8092923, 5.807134, 5.79875, 5.7824955, 5.7637615, 5.7626247, 5.738766, 5.7321672, 5.663168, 5.65801, 5.651257, 5.6277637, 5.5791106, 5.567415, 5.5245695, 5.4951973, 5.485593, 5.411996, 5.4023013, 5.4010544, 5.3877864, 5.3683867, 5.349717, 5.348237, 5.313195, 5.309409]
1825	[54, 424, 436, 198, 222, 849, 419, 225, 607, 427, 710, 65, 749, 2508, 704, 850, 594, 843, 207, 158, 229, 974, 202, 76, 610, 609, 212, 951, 79, 2257, 83, 167, 46, 154, 2263, 1143, 1110, 423, 1376, 1236, 221, 1231, 860, 1147, 851, 191, 613, 528, 199, 4918, 434, 3375, 1974, 1382, 2618, 1505, 1089, 1878, 215, 442, 3038, 1054, 1108, 701, 855, 203, 1770, 557, 977, 51, 1504, 1972, 7173, 53, 1241, 1114, 1624, 604, 1098, 1081, 1398, 702, 1090, 2796, 615, 1730, 165, 2512, 3181, 1386, 2595, 2563, 1111, 1816, 217, 1392, 747, 1067, 1040, 448]	[7.4224973, 7.212953, 7.109478, 6.8991957, 6.791345, 6.390912, 6.3769326, 6.3094726, 6.0985217, 6.0541105, 5.977462, 5.9686465, 5.9456043, 5.9373426, 5.906593, 5.885088, 5.8584137, 5.77102, 5.7532425, 5.7053986, 5.653575, 5.6372013, 5.608384, 5.561267, 5.5592413, 5.4629927, 5.422049, 5.4158144, 5.4136553, 5.4121213, 5.4085226, 5.3873367, 5.3682213, 5.2682605, 5.2409472, 5.2406716, 5.2303123, 5.2301326, 5.0544147, 5.0108843, 5.0093646, 4.982906, 4.973892, 4.963131, 4.947551, 4.932702, 4.922737, 4.901072, 4.8748074, 4.847945, 4.8185225, 4.7484446, 4.6749926, 4.672023, 4.668766, 4.654197, 4.626151, 4.603695, 4.602496, 4.580548, 4.572191, 4.551119, 4.544133, 4.519863, 4.4953656, 4.4834414, 4.4821925, 4.4739113, 4.4581237, 4.449725, 4.4291143, 4.4260006, 4.3767962, 4.373832, 4.3685, 4.3573875, 4.3341484, 4.314101, 4.3131437, 4.3127737, 4.30724, 4.298868, 4.291722, 4.286799, 4.2862496, 4.230818, 4.223871, 4.2232933, 4.1860123, 4.178957, 4.156833, 4.1395836, 4.1380806, 4.1245065, 4.113796, 4.0850234, 4.081608, 4.079157, 4.057995, 4.034594]
