item_id	tag_id
5794	29
5795	8
5796	29
5797	29
5798	8
5799	29
5800	29
5801	8
5802	8
5803	8
5804	29
5805	29
5806	8
5807	29
5808	29
5809	29
5810	29
5811	29
5812	29
5813	35
5814	29
5815	29
5816	29
5817	29
5818	29
5819	15
5820	28
5821	29
5822	8
5823	29
5824	29
5825	29
5826	21
5827	29
5828	29
5829	29
5830	29
5831	29
5832	29
5833	29
5834	29
5835	29
5836	29
5837	29
5838	29
5839	29
5840	29
5841	29
5842	0
5843	29
5844	0
5845	23
5846	29
5847	29
5848	29
5849	29
5850	29
5851	8
5852	29
5853	29
5854	29
5855	29
5856	29
5857	29
5858	29
5859	35
5860	29
5861	0
5862	29
5863	8
5864	8
5865	29
5866	29
5867	29
5868	29
5869	29
5870	29
5871	29
5872	29
5873	29
5874	29
5875	29
5876	29
5877	36
5878	35
5879	29
5880	29
5881	35
5882	8
5883	29
5884	29
5885	29
5886	40
5887	29
5888	8
5889	29
5890	29
5891	29
5892	29
5893	8
5894	8
5895	8
5896	29
5897	29
5898	29
5899	29
5900	4
5901	42
5902	29
5903	29
5904	29
5905	29
5906	29
5907	29
5908	29
5909	29
5910	29
5911	29
5912	29
5913	29
5914	42
5915	8
5916	8
5917	29
5918	29
5919	29
5920	29
5921	29
5922	45
5923	29
5924	8
5925	29
5926	29
5927	8
5928	0
5929	8
5930	29
5931	29
5932	29
5933	29
5934	29
5935	29
5936	8
5937	29
5938	29
5939	29
5940	29
5941	29
5942	29
5943	29
5944	29
5945	3
5946	8
5947	45
5948	29
5949	40
5950	29
5951	8
5952	29
5953	29
5954	29
5955	29
5956	8
5957	29
5958	29
5959	35
5960	29
5961	29
5962	29
5963	29
5964	29
5965	29
5966	29
5967	29
5968	29
5969	8
5970	29
5971	29
5972	8
5973	29
5974	29
5975	8
5976	8
5977	29
5978	29
5979	29
5980	29
5981	29
5982	29
5983	29
5984	0
5985	29
5986	29
5987	8
5988	29
5989	29
5990	29
5991	0
5992	29
5993	29
5994	19
5995	0
5996	29
5997	29
5998	29
5999	29
6000	29
6001	29
6002	29
6003	29
6004	29
6005	8
6006	29
6007	29
6008	29
6009	29
6010	29
6011	29
6012	29
6013	29
6014	29
6015	29
6016	29
6017	29
6018	29
6019	29
6020	29
6021	29
6022	29
6023	29
6024	8
6025	29
6026	8
6027	8
6028	8
6029	29
6030	8
6031	29
6032	29
6033	29
6034	29
6035	0
6036	29
6037	29
6038	29
6039	29
6040	8
6041	36
6042	29
6043	8
6044	29
6045	29
6046	29
6047	29
6048	8
6049	8
6050	8
6051	29
6052	8
6053	29
6054	42
6055	29
6056	29
6057	29
6058	29
6059	29
6060	29
6061	29
6062	29
6063	29
6064	29
6065	29
6066	29
6067	29
6068	29
6069	29
6070	35
6071	29
6072	29
6073	29
6074	29
6075	29
6076	29
6077	29
6078	29
6079	29
6080	29
6081	29
6082	29
6083	29
6084	29
6085	29
6086	29
6087	0
6088	29
6089	29
6090	29
6091	8
6092	29
6093	29
6094	29
6095	29
6096	29
6097	29
6098	8
6099	29
6100	29
6101	29
6102	29
6103	29
6104	29
6105	29
6106	29
6107	0
6108	29
6109	29
6110	29
6111	29
6112	29
6113	29
6114	29
6115	29
6116	29
6117	29
6118	29
6119	29
6120	29
6121	29
6122	29
6123	0
6124	8
6125	29
6126	8
6127	29
6128	29
6129	29
6130	3
6131	3
6132	8
6133	29
6134	0
6135	29
6136	8
6137	29
6138	29
6139	29
6140	8
6141	29
6142	29
6143	29
6144	29
6145	29
6146	29
6147	29
6148	29
6149	33
6150	6
6151	29
6152	29
6153	8
6154	29
6155	29
6156	29
6157	29
6158	29
6159	8
6160	0
6161	29
6162	29
6163	29
6164	29
6165	29
6166	29
6167	29
6168	29
6169	29
6170	0
6171	29
6172	29
6173	29
6174	29
6175	4
6176	29
6177	29
6178	8
6179	29
6180	29
6181	29
6182	29
6183	29
6184	29
6185	29
6186	29
6187	29
6188	40
6189	29
6190	29
6191	29
6192	29
6193	0
6194	3
6195	40
6196	29
6197	29
6198	29
6199	42
6200	38
6201	38
6202	0
6203	0
6204	18
6205	29
6206	29
6207	8
6208	29
6209	29
6210	8
6211	8
6212	29
6213	29
6214	8
6215	29
6216	29
6217	8
6218	29
6219	29
6220	36
6221	8
6222	29
6223	29
6224	29
6225	29
6226	29
6227	40
6228	28
6229	28
6230	29
6231	28
6232	33
6233	29
6234	8
6235	29
6236	29
6237	0
6238	8
6239	29
6240	29
6241	29
6242	29
6243	29
6244	29
6245	29
6246	29
6247	29
6248	35
6249	29
6250	29
6251	29
6252	10
6253	29
6254	29
6255	29
6256	29
6257	29
6258	29
6259	29
6260	29
6261	29
6262	8
6263	29
6264	29
6265	29
6266	29
6267	29
6268	29
6269	29
6270	29
6271	29
6272	35
6273	35
6274	8
6275	29
6276	29
6277	8
6278	8
6279	29
6280	29
6281	0
6282	29
6283	29
6284	8
6285	29
6286	29
6287	29
6288	29
6289	29
6290	29
6291	29
6292	8
6293	29
6294	29
6295	29
6296	29
6297	29
6298	29
6299	29
6300	29
6301	29
6302	29
6303	8
6304	35
6305	29
6306	29
6307	29
6308	29
6309	29
6310	29
6311	29
6312	29
6313	33
6314	40
6315	19
6316	40
6317	29
6318	8
6319	29
6320	29
6321	29
6322	29
6323	29
6324	29
6325	29
6326	29
6327	15
6328	34
6329	34
6330	29
6331	29
6332	29
6333	29
6334	29
6335	29
6336	41
6337	8
6338	29
6339	29
6340	15
6341	8
6342	29
6343	29
6344	29
6345	29
6346	29
6347	29
6348	29
6349	29
6350	8
6351	29
6352	29
6353	29
6354	29
6355	8
6356	29
6357	29
6358	29
6359	29
6360	29
6361	29
6362	8
6363	6
6364	29
6365	29
6366	8
6367	29
6368	0
6369	29
6370	29
6371	8
6372	29
6373	29
6374	29
6375	29
6376	29
6377	0
6378	29
6379	29
6380	29
6381	29
6382	29
6383	29
6384	29
6385	29
6386	29
6387	29
6388	29
6389	45
6390	29
6391	29
6392	29
6393	29
6394	29
6395	29
6396	29
6397	29
6398	29
6399	29
6400	34
6401	29
6402	0
6403	29
6404	29
6405	29
6406	29
6407	29
6408	8
6409	29
6410	29
6411	29
6412	8
6413	8
6414	29
6415	29
6416	42
6417	29
6418	29
6419	29
6420	29
6421	29
6422	29
6423	29
6424	29
6425	29
6426	29
6427	29
6428	29
6429	29
6430	8
6431	29
6432	8
6433	29
6434	29
6435	29
6436	29
6437	29
6438	3
6439	3
6440	29
6441	29
6442	29
6443	42
6444	29
6445	29
6446	29
6447	29
6448	29
6449	29
6450	29
6451	29
6452	29
6453	29
6454	29
6455	29
6456	36
6457	29
6458	3
6459	3
6460	29
6461	29
6462	3
6463	3
6464	3
6465	29
6466	8
6467	29
6468	8
6469	29
6470	8
6471	29
6472	29
6473	29
6474	8
6475	29
6476	29
6477	29
6478	8
6479	8
6480	8
6481	0
6482	8
6483	29
6484	29
6485	29
6486	29
6487	29
6488	29
6489	29
6490	29
6491	29
6492	29
6493	29
6494	29
6495	29
6496	29
6497	29
6498	29
6499	29
6500	29
6501	29
6502	29
6503	29
6504	29
6505	29
6506	29
6507	29
6508	36
6509	29
6510	29
6511	8
6512	8
6513	3
6514	29
6515	29
6516	40
6517	3
6518	23
6519	29
6520	8
6521	29
6522	8
6523	29
6524	29
6525	29
6526	8
6527	29
6528	29
6529	29
6530	29
6531	29
6532	29
6533	29
6534	29
6535	29
6536	29
6537	29
6538	29
6539	29
6540	29
6541	29
6542	29
6543	29
6544	29
6545	29
6546	29
6547	29
6548	29
6549	29
6550	29
6551	29
6552	29
6553	29
6554	29
6555	29
6556	29
6557	29
6558	28
6559	29
6560	29
6561	29
6562	29
6563	29
6564	29
6565	9
6566	29
6567	29
6568	29
6569	35
6570	35
6571	35
6572	29
6573	29
6574	29
6575	29
6576	29
6577	29
6578	29
6579	45
6580	29
6581	29
6582	15
6583	29
6584	29
6585	29
6586	26
6587	29
6588	29
6589	29
6590	29
6591	29
6592	29
6593	29
6594	29
6595	29
6596	34
6597	15
6598	29
6599	29
6600	29
6601	29
6602	29
6603	29
6604	10
6605	29
6606	8
6607	8
6608	29
6609	8
6610	8
6611	29
6612	29
6613	29
6614	29
6615	29
6616	29
6617	29
6618	29
6619	29
6620	29
6621	8
6622	8
6623	29
6624	29
6625	29
6626	29
6627	29
6628	29
6629	29
6630	29
6631	29
6632	29
6633	29
6634	29
6635	29
6636	29
6637	29
6638	8
6639	29
6640	29
6641	8
6642	29
6643	29
6644	8
6645	35
6646	29
6647	29
6648	35
6649	29
6650	29
6651	8
6652	29
6653	29
6654	29
6655	29
6656	29
6657	29
6658	29
6659	29
6660	8
6661	29
6662	29
6663	29
6664	29
6665	29
6666	29
6667	35
6668	29
6669	8
6670	29
6671	29
6672	29
6673	29
6674	29
6675	29
6676	29
6677	29
6678	29
6679	29
6680	29
6681	29
6682	35
6683	29
6684	29
6685	29
6686	35
6687	29
6688	35
6689	35
6690	35
6691	35
6692	29
6693	35
6694	29
6695	29
6696	29
6697	29
6698	29
6699	29
6700	29
6701	29
6702	29
6703	35
6704	29
6705	8
6706	8
6707	29
6708	29
6709	29
6710	8
6711	29
6712	29
6713	35
6714	29
6715	29
6716	29
6717	29
6718	29
6719	29
6720	29
6721	29
6722	29
6723	29
6724	29
6725	29
6726	29
6727	29
6728	29
6729	29
6730	29
6731	29
6732	29
6733	29
6734	29
6735	29
6736	29
6737	29
6738	29
6739	29
6740	29
6741	8
6742	29
6743	8
6744	29
6745	29
6746	29
6747	29
6748	29
6749	29
6750	29
6751	8
6752	29
6753	29
6754	29
6755	8
6756	29
6757	8
6758	29
6759	8
6760	29
6761	8
6762	29
6763	29
6764	29
6765	29
6766	29
6767	29
6768	29
6769	29
6770	8
6771	29
6772	29
6773	29
6774	29
6775	29
6776	29
6777	29
6778	29
6779	0
6780	29
6781	29
6782	29
6783	29
6784	29
6785	29
6786	29
6787	29
6788	29
6789	9
6790	19
6791	29
6792	29
6793	29
6794	29
6795	42
6796	29
6797	29
6798	0
6799	29
6800	0
6801	0
6802	35
6803	29
6804	0
6805	29
6806	29
6807	29
6808	29
6809	19
6810	19
6811	37
6812	8
6813	29
6814	29
6815	29
6816	8
6817	8
6818	29
6819	29
6820	29
6821	29
6822	29
6823	29
6824	29
6825	29
6826	29
6827	3
6828	29
6829	29
6830	29
6831	29
6832	9
6833	29
6834	29
6835	19
6836	29
6837	29
6838	29
6839	29
6840	29
6841	29
6842	29
6843	29
6844	29
6845	8
6846	29
6847	8
6848	29
6849	29
6850	29
6851	29
6852	29
6853	29
6854	29
6855	8
6856	29
6857	29
6858	29
6859	32
6860	8
6861	29
6862	8
6863	35
6864	29
6865	29
6866	8
6867	29
6868	45
6869	29
6870	8
6871	29
6872	29
6873	29
6874	29
6875	29
6876	29
6877	29
6878	29
6879	29
6880	29
6881	35
6882	0
6883	0
6884	29
6885	29
6886	29
6887	29
6888	29
6889	29
6890	29
6891	29
6892	35
6893	29
6894	29
6895	29
6896	8
6897	8
6898	8
6899	3
6900	29
6901	29
6902	29
6903	29
6904	29
6905	29
6906	29
6907	29
6908	29
6909	29
6910	29
6911	3
6912	8
6913	0
6914	3
6915	29
6916	29
6917	8
6918	9
6919	29
6920	29
6921	29
6922	29
6923	29
6924	29
6925	29
6926	8
6927	29
6928	29
6929	14
6930	29
6931	29
6932	29
6933	29
6934	8
6935	29
6936	42
6937	29
6938	29
6939	29
6940	29
6941	29
6942	29
6943	29
6944	29
6945	29
6946	29
6947	29
6948	29
6949	29
6950	29
6951	29
6952	29
6953	29
6954	29
6955	8
6956	29
6957	29
6958	35
6959	9
6960	29
6961	29
6962	0
6963	29
6964	29
6965	36
6966	8
6967	36
6968	8
6969	29
6970	29
6971	29
6972	34
6973	29
6974	29
6975	29
6976	29
6977	29
6978	29
6979	29
6980	8
6981	3
6982	3
6983	3
6984	3
6985	3
6986	36
6987	3
6988	3
6989	29
6990	8
6991	29
6992	29
6993	36
6994	29
6995	29
6996	35
6997	35
6998	29
6999	29
7000	29
7001	29
7002	29
7003	29
7004	29
7005	29
7006	29
7007	29
7008	29
7009	10
7010	10
7011	29
7012	29
7013	8
7014	29
7015	29
7016	8
7017	29
7018	29
7019	29
7020	29
7021	29
7022	29
7023	35
7024	29
7025	19
7026	8
7027	29
7028	8
7029	29
7030	29
7031	29
7032	8
7033	8
7034	29
7035	29
7036	29
7037	29
7038	29
7039	8
7040	8
7041	29
7042	29
7043	29
7044	29
7045	8
7046	29
7047	29
7048	29
7049	29
7050	29
7051	29
7052	29
7053	29
7054	29
7055	29
7056	8
7057	29
7058	29
7059	29
7060	0
7061	8
7062	8
7063	29
7064	29
7065	29
7066	29
7067	29
7068	29
7069	29
7070	29
7071	29
7072	29
7073	29
7074	29
7075	29
7076	29
7077	29
7078	29
7079	29
7080	29
7081	42
7082	29
7083	29
7084	8
7085	29
7086	29
7087	29
7088	29
7089	29
7090	29
7091	8
7092	29
7093	29
7094	29
7095	29
7096	29
7097	8
7098	29
7099	29
7100	29
7101	29
7102	29
7103	29
7104	29
7105	29
7106	29
7107	29
7108	29
7109	29
7110	29
7111	29
7112	29
7113	29
7114	29
7115	29
7116	29
7117	43
7118	45
7119	26
7120	29
7121	8
7122	29
7123	29
7124	29
7125	29
7126	29
7127	29
7128	29
7129	29
7130	29
7131	29
7132	29
7133	29
7134	29
7135	29
7136	29
7137	29
7138	29
7139	15
7140	29
7141	0
7142	29
7143	29
7144	29
7145	29
7146	29
7147	29
7148	8
7149	36
7150	45
7151	45
7152	29
7153	29
7154	29
7155	29
7156	29
7157	29
7158	19
7159	40
7160	8
7161	29
7162	29
7163	29
7164	29
7165	29
7166	29
7167	29
7168	29
7169	29
7170	29
7171	29
7172	29
7173	29
7174	29
7175	29
7176	0
7177	0
7178	29
7179	29
7180	29
7181	8
7182	29
7183	8
7184	8
7185	29
7186	29
7187	29
7188	29
7189	29
7190	29
7191	29
7192	29
7193	29
7194	29
7195	8
7196	3
7197	29
7198	29
7199	29
7200	29
7201	35
7202	29
7203	29
7204	29
7205	19
7206	19
7207	29
7208	29
7209	29
7210	29
7211	3
7212	29
7213	29
7214	29
7215	29
7216	29
7217	29
7218	29
7219	8
7220	29
7221	29
7222	29
7223	29
7224	42
7225	3
7226	29
7227	29
7228	29
7229	29
7230	29
7231	29
7232	29
7233	8
7234	29
7235	29
7236	29
7237	29
7238	8
7239	36
7240	29
7241	15
7242	29
7243	8
7244	36
7245	8
7246	29
7247	29
7248	29
7249	29
7250	29
7251	29
7252	29
7253	29
7254	29
7255	0
7256	29
7257	29
7258	0
7259	29
7260	7
7261	36
7262	8
7263	29
7264	29
7265	29
7266	29
7267	2
7268	8
7269	29
7270	29
7271	29
7272	40
7273	42
7274	42
7275	29
7276	29
7277	29
7278	3
7279	29
7280	29
7281	29
7282	29
7283	29
7284	29
7285	29
7286	29
7287	42
7288	29
7289	42
7290	29
7291	47
7292	8
7293	18
7294	31
7295	3
7296	29
7297	29
7298	0
7299	29
7300	8
7301	29
7302	29
7303	8
7304	45
7305	8
7306	9
7307	29
7308	29
7309	29
7310	29
7311	29
7312	8
7313	42
7314	29
7315	8
7316	8
7317	29
7318	29
7319	29
7320	29
7321	29
7322	29
7323	29
7324	19
7325	19
7326	19
7327	40
7328	40
7329	29
7330	29
7331	29
7332	29
7333	29
7334	3
7335	29
7336	29
7337	8
7338	29
7339	29
7340	8
7341	8
7342	36
7343	29
7344	8
7345	8
7346	29
7347	29
7348	29
7349	29
7350	29
7351	29
7352	29
7353	29
7354	29
7355	29
7356	29
7357	29
7358	29
7359	29
7360	29
7361	8
7362	29
7363	29
7364	29
7365	29
7366	29
7367	29
7368	29
7369	0
7370	19
7371	19
7372	19
7373	40
7374	40
7375	40
7376	19
7377	40
7378	29
7379	29
7380	29
7381	29
7382	29
7383	29
7384	29
7385	29
7386	29
7387	29
7388	29
7389	29
7390	29
7391	29
7392	29
7393	29
7394	29
7395	29
7396	29
7397	29
7398	29
7399	29
7400	29
7401	29
7402	29
7403	29
7404	29
7405	29
7406	29
7407	8
7408	42
7409	29
7410	28
7411	29
7412	29
7413	29
7414	29
7415	29
7416	8
7417	29
7418	29
7419	29
7420	29
7421	29
7422	29
7423	8
7424	29
7425	29
7426	8
7427	22
7428	8
7429	35
7430	29
7431	29
7432	8
7433	8
7434	29
7435	29
7436	8
7437	29
7438	29
7439	29
7440	29
7441	8
7442	29
7443	29
7444	29
7445	29
7446	29
7447	29
7448	29
7449	29
7450	29
7451	29
7452	0
7453	29
7454	0
7455	29
7456	40
7457	0
7458	29
7459	29
7460	29
7461	29
7462	29
7463	8
7464	29
7465	29
7466	29
7467	29
7468	42
7469	29
7470	29
7471	29
7472	29
7473	29
7474	29
7475	29
7476	29
7477	29
7478	29
7479	29
7480	29
7481	29
7482	29
7483	29
7484	29
7485	29
7486	29
7487	29
7488	29
7489	29
7490	29
7491	8
7492	29
7493	29
7494	8
7495	29
7496	29
7497	29
7498	29
7499	29
7500	29
7501	29
7502	3
7503	29
7504	29
7505	29
7506	29
7507	29
7508	29
7509	29
7510	29
7511	0
7512	8
7513	29
7514	29
7515	29
7516	3
7517	3
7518	3
7519	3
7520	3
7521	29
7522	29
7523	29
7524	8
7525	29
7526	29
7527	29
7528	29
7529	29
7530	29
7531	29
7532	29
7533	29
7534	29
7535	29
7536	29
7537	29
7538	29
7539	29
7540	29
7541	29
7542	29
7543	29
7544	29
7545	29
7546	29
7547	29
7548	29
7549	29
7550	8
7551	11
7552	29
7553	29
7554	35
7555	29
7556	29
7557	29
7558	29
7559	29
7560	29
7561	29
7562	29
7563	29
7564	29
7565	29
7566	19
7567	29
7568	29
7569	29
7570	8
7571	29
7572	35
7573	29
7574	25
7575	8
7576	29
7577	29
7578	0
7579	29
7580	29
7581	29
7582	8
7583	29
7584	29
7585	29
7586	29
7587	29
7588	29
7589	29
7590	29
7591	29
7592	29
7593	29
7594	29
7595	29
7596	0
7597	29
7598	29
7599	42
7600	8
7601	29
7602	28
7603	5
7604	8
7605	10
7606	29
7607	8
7608	29
7609	29
7610	29
7611	29
7612	29
7613	10
7614	29
7615	29
7616	29
7617	29
7618	29
7619	29
7620	29
7621	29
7622	29
7623	8
7624	8
7625	8
7626	29
7627	29
7628	29
7629	29
7630	29
7631	29
7632	29
7633	7
7634	29
7635	29
7636	29
7637	29
7638	29
7639	29
7640	29
7641	29
7642	8
7643	8
7644	8
7645	8
7646	8
7647	49
7648	49
7649	49
7650	8
7651	29
7652	29
7653	8
7654	29
7655	29
7656	29
7657	29
7658	29
7659	29
7660	29
7661	29
7662	29
7663	29
7664	29
7665	36
7666	36
7667	36
7668	8
7669	29
7670	29
7671	29
7672	8
7673	29
7674	29
7675	29
7676	36
7677	29
7678	29
7679	29
7680	29
7681	19
7682	29
7683	29
7684	29
7685	29
7686	29
7687	29
7688	29
7689	29
7690	29
7691	29
7692	29
7693	29
7694	29
7695	29
7696	29
7697	29
7698	29
7699	29
7700	29
7701	8
7702	8
7703	8
7704	8
7705	45
7706	8
7707	29
7708	19
7709	29
7710	29
7711	29
7712	29
7713	29
7714	29
7715	29
7716	29
7717	29
7718	29
7719	35
7720	29
7721	29
7722	29
7723	35
7724	29
7725	29
7726	8
7727	8
7728	29
7729	29
7730	29
7731	29
7732	36
7733	29
7734	36
7735	29
7736	8
7737	29
7738	29
7739	29
7740	29
7741	29
7742	29
7743	29
7744	45
7745	29
7746	29
7747	29
7748	29
7749	29
7750	29
7751	8
7752	29
7753	29
7754	29
7755	29
7756	29
7757	29
7758	29
7759	36
7760	19
7761	29
7762	29
7763	29
7764	29
7765	29
7766	29
7767	29
7768	29
7769	29
7770	29
7771	29
7772	29
7773	29
7774	29
7775	8
7776	0
7777	29
7778	29
7779	29
7780	29
7781	29
7782	29
7783	29
7784	29
7785	29
7786	29
7787	29
7788	8
7789	29
7790	29
7791	29
7792	29
7793	29
7794	29
7795	29
7796	29
7797	0
7798	8
7799	29
7800	10
7801	29
7802	29
7803	29
7804	35
7805	29
7806	29
7807	29
7808	29
7809	35
7810	31
7811	29
7812	29
7813	29
7814	29
7815	29
7816	29
7817	29
7818	29
7819	8
7820	29
7821	29
7822	29
7823	29
7824	29
7825	8
7826	8
7827	8
7828	8
7829	29
7830	29
7831	29
7832	29
7833	29
7834	29
7835	29
7836	29
7837	29
7838	8
7839	29
7840	29
7841	29
7842	29
7843	29
7844	29
7845	3
7846	29
7847	29
7848	29
7849	29
7850	29
7851	8
7852	29
7853	29
7854	29
7855	29
7856	29
7857	29
7858	29
7859	29
7860	35
7861	29
7862	29
7863	29
7864	29
7865	23
7866	29
7867	29
7868	29
7869	29
7870	29
7871	29
7872	29
7873	29
7874	14
7875	14
7876	7
7877	8
7878	29
7879	29
7880	29
7881	29
7882	29
7883	49
7884	29
7885	29
7886	19
7887	8
7888	29
7889	29
7890	10
7891	36
7892	10
7893	29
7894	29
7895	42
7896	42
7897	31
7898	29
7899	29
7900	29
7901	29
7902	29
7903	29
7904	29
7905	29
7906	29
7907	29
7908	29
7909	29
7910	35
7911	29
7912	29
7913	8
7914	29
7915	35
7916	29
7917	29
7918	29
7919	29
7920	29
7921	29
7922	8
7923	29
7924	29
7925	29
7926	29
7927	29
7928	29
7929	8
7930	29
7931	29
7932	29
7933	36
7934	29
7935	29
7936	29
7937	8
7938	0
7939	29
7940	29
7941	8
7942	8
7943	8
7944	29
7945	29
7946	29
7947	35
7948	8
7949	36
7950	35
7951	29
7952	29
7953	29
7954	29
7955	29
7956	29
7957	29
7958	8
7959	29
7960	8
7961	8
7962	29
7963	29
7964	29
7965	10
7966	19
7967	29
7968	8
7969	29
7970	29
7971	29
7972	29
7973	23
7974	8
7975	36
7976	29
7977	29
7978	29
7979	29
7980	29
7981	29
7982	29
7983	29
7984	29
7985	29
7986	29
7987	29
7988	29
7989	29
7990	23
7991	9
7992	29
7993	26
7994	13
7995	29
7996	29
7997	29
7998	8
7999	8
8000	29
8001	29
8002	3
8003	29
8004	29
8005	29
8006	29
8007	29
8008	29
8009	29
8010	29
8011	29
8012	7
8013	29
8014	29
8015	29
8016	29
8017	29
8018	29
8019	29
8020	29
8021	29
8022	29
8023	29
8024	29
8025	29
8026	29
8027	29
8028	29
8029	29
8030	29
8031	35
8032	29
8033	29
8034	29
8035	29
8036	29
8037	29
8038	29
8039	29
8040	29
8041	29
8042	8
8043	29
8044	29
8045	29
8046	29
8047	29
8048	29
8049	29
8050	29
8051	29
8052	29
8053	29
8054	29
8055	29
8056	29
8057	29
8058	29
8059	3
8060	8
8061	29
8062	29
8063	29
8064	29
8065	29
8066	29
8067	44
8068	44
8069	44
8070	44
8071	44
8072	44
8073	44
8074	44
8075	26
8076	29
8077	29
8078	29
8079	29
8080	29
8081	29
8082	29
8083	29
8084	29
8085	29
8086	35
8087	29
8088	29
8089	29
8090	29
8091	29
8092	29
8093	29
8094	29
8095	29
8096	29
8097	19
8098	29
8099	29
8100	0
8101	29
8102	29
8103	29
8104	29
8105	29
8106	29
8107	29
8108	29
8109	29
8110	8
8111	31
8112	29
8113	29
8114	29
8115	7
8116	29
8117	29
8118	29
8119	8
8120	29
8121	29
8122	8
8123	29
8124	3
8125	0
8126	29
8127	29
8128	29
8129	29
8130	1
8131	29
8132	29
8133	29
8134	8
8135	29
8136	29
8137	29
8138	29
8139	36
8140	29
8141	29
8142	29
8143	29
8144	29
8145	29
8146	29
8147	26
8148	26
8149	26
8150	29
8151	29
8152	29
8153	29
8154	29
8155	29
8156	29
8157	29
8158	31
8159	29
8160	29
8161	29
8162	29
8163	29
8164	29
8165	29
8166	29
8167	29
8168	29
8169	29
8170	29
8171	29
8172	29
8173	9
8174	29
8175	29
8176	29
8177	8
8178	29
8179	29
8180	29
8181	29
8182	29
8183	7
8184	29
8185	29
8186	29
8187	29
8188	29
8189	29
8190	29
8191	35
8192	29
8193	29
8194	29
8195	29
8196	8
8197	29
8198	29
8199	3
8200	36
8201	8
8202	29
8203	8
8204	8
8205	8
8206	7
8207	10
8208	7
8209	29
8210	29
8211	3
8212	3
8213	29
8214	29
8215	29
8216	29
8217	29
8218	29
8219	29
8220	29
8221	29
8222	29
8223	29
8224	29
8225	49
8226	29
8227	8
8228	29
8229	29
8230	29
8231	29
8232	29
8233	29
8234	29
8235	29
8236	29
8237	8
8238	29
8239	29
8240	29
8241	8
8242	29
8243	29
8244	29
8245	29
8246	15
8247	8
8248	29
8249	8
8250	29
8251	29
8252	29
8253	29
8254	48
8255	8
8256	29
8257	29
8258	29
8259	29
8260	44
8261	29
8262	29
8263	29
8264	29
8265	29
8266	29
8267	29
8268	29
8269	29
8270	29
8271	29
8272	29
8273	29
8274	29
8275	8
8276	35
8277	29
8278	35
8279	35
8280	35
8281	29
8282	29
8283	29
8284	29
8285	29
8286	25
8287	29
8288	8
8289	29
8290	29
8291	29
8292	29
8293	8
8294	29
8295	29
8296	29
8297	26
8298	39
8299	29
8300	29
8301	29
8302	29
8303	36
8304	29
8305	29
8306	29
8307	29
8308	3
8309	29
8310	29
8311	8
8312	8
8313	29
8314	29
8315	29
8316	29
8317	36
8318	36
8319	36
8320	36
8321	36
8322	36
8323	36
8324	36
8325	36
8326	36
8327	36
8328	3
8329	3
8330	8
8331	8
8332	8
8333	29
8334	29
8335	36
8336	36
8337	8
8338	8
8339	8
8340	8
8341	36
8342	29
8343	29
8344	44
8345	26
8346	29
8347	29
8348	36
8349	29
8350	29
8351	29
8352	29
8353	29
8354	29
8355	44
8356	29
8357	29
8358	42
8359	35
8360	29
8361	29
8362	29
8363	29
8364	29
8365	29
8366	29
8367	29
8368	29
8369	29
8370	29
8371	29
8372	29
8373	29
8374	29
8375	29
8376	29
8377	29
8378	29
8379	29
8380	29
8381	29
8382	29
8383	29
8384	0
8385	29
8386	29
8387	29
8388	29
8389	29
8390	29
8391	29
8392	29
8393	14
8394	36
8395	44
8396	26
8397	29
8398	29
8399	29
8400	29
8401	29
8402	29
8403	8
8404	29
8405	29
8406	29
8407	29
8408	18
8409	29
8410	36
8411	29
8412	29
8413	29
8414	29
8415	29
8416	29
8417	29
8418	29
8419	29
8420	29
8421	29
8422	29
8423	29
8424	29
8425	8
8426	29
8427	29
8428	29
8429	29
8430	29
8431	29
8432	29
8433	8
8434	9
8435	29
8436	29
8437	29
8438	29
8439	8
8440	29
8441	29
8442	29
8443	29
8444	23
8445	29
8446	29
8447	8
8448	29
8449	29
8450	29
8451	29
8452	29
8453	29
8454	29
8455	35
8456	29
8457	29
8458	36
8459	36
8460	29
8461	26
8462	44
8463	3
8464	49
8465	49
8466	49
8467	29
8468	29
8469	3
8470	29
8471	29
8472	29
8473	8
8474	3
8475	31
8476	29
8477	36
8478	29
8479	29
8480	35
8481	8
8482	29
8483	29
8484	3
8485	29
8486	31
8487	3
8488	8
8489	3
8490	48
8491	1
8492	31
8493	1
8494	23
8495	48
8496	1
8497	1
8498	48
8499	39
8500	48
8501	29
8502	29
8503	29
8504	36
8505	29
8506	26
8507	31
8508	29
8509	44
8510	23
8511	29
8512	29
8513	29
8514	8
8515	29
8516	29
8517	26
8518	29
8519	9
8520	29
8521	3
8522	3
8523	3
8524	3
8525	23
8526	29
8527	29
8528	29
8529	29
8530	29
8531	14
8532	29
8533	26
8534	31
8535	31
8536	44
8537	26
8538	3
8539	29
8540	29
8541	29
8542	29
8543	29
8544	29
8545	29
8546	29
8547	29
8548	29
8549	29
8550	23
8551	23
8552	3
8553	40
8554	29
8555	29
8556	29
8557	29
8558	49
8559	29
8560	29
8561	29
8562	35
8563	29
8564	29
8565	35
8566	29
8567	29
8568	29
8569	29
8570	29
8571	36
8572	3
8573	29
8574	29
8575	36
8576	29
8577	29
8578	29
8579	36
8580	29
8581	29
8582	29
8583	14
8584	29
8585	29
8586	29
8587	36
8588	31
8589	8
8590	29
8591	29
