userID	rec_items	rec_predictions
1417	[459, 339, 286, 681, 252, 293, 539, 344, 313, 316, 675, 319, 523, 674, 676, 337, 315, 297, 1039, 476, 518, 2958, 789, 322, 538, 785, 463, 288, 2006, 794, 466, 451, 50, 2529, 782, 470, 1445, 5625, 289, 294, 450, 1448, 900, 533, 526, 535, 1439, 680, 520, 372, 302, 682, 1420, 62, 285, 4705, 1238, 519, 2782, 2507, 540, 323, 299, 305, 152, 1447, 1920, 1450, 685, 1421, 1462, 3784, 324, 1673, 296, 321, 1034, 454, 2378, 3062, 688, 895, 3296, 479, 907, 347, 308, 381, 1433, 958, 686, 1651, 964, 306, 186, 541, 2080, 4177, 309, 1572]	[8.564391, 8.488678, 8.221373, 8.1053705, 7.891611, 7.7636776, 7.685359, 7.6025124, 7.5207987, 7.5137205, 7.4291415, 7.387257, 7.361728, 7.293646, 7.2019873, 7.19629, 7.0574026, 7.0555468, 6.868849, 6.8204784, 6.814843, 6.7868485, 6.7542615, 6.666898, 6.6493697, 6.5980196, 6.58681, 6.5515146, 6.518568, 6.4071145, 6.4053555, 6.4025517, 6.384967, 6.3674355, 6.3241563, 6.31015, 6.25506, 6.236316, 6.2335205, 6.218714, 6.177167, 6.1691465, 6.159673, 6.151019, 6.1354036, 6.1165595, 6.067834, 6.0595617, 5.9994526, 5.9931145, 5.9870024, 5.9735794, 5.9725094, 5.9618874, 5.9445844, 5.930113, 5.9186587, 5.9146996, 5.908963, 5.887771, 5.885086, 5.876416, 5.8618565, 5.8457117, 5.809989, 5.7806544, 5.759045, 5.7477827, 5.7150784, 5.684785, 5.673644, 5.66574, 5.6633806, 5.636997, 5.635724, 5.6301417, 5.5838785, 5.575057, 5.5392365, 5.5381565, 5.5312657, 5.524211, 5.4971185, 5.4806848, 5.461251, 5.452911, 5.448102, 5.43075, 5.405926, 5.4037666, 5.3950214, 5.392645, 5.376554, 5.366583, 5.354975, 5.343853, 5.3321795, 5.328443, 5.327737, 5.3234415]
1418	[84, 284, 60, 684, 1367, 674, 895, 685, 461, 339, 185, 223, 1920, 283, 287, 420, 177, 696, 1392, 3062, 290, 161, 50, 3181, 62, 311, 1382, 2525, 419, 357, 527, 953, 92, 222, 539, 3091, 521, 286, 1098, 350, 692, 1764, 4525, 149, 2969, 709, 1759, 194, 525, 199, 168, 224, 537, 459, 3452, 319, 1235, 241, 878, 2123, 1767, 8389, 972, 1082, 418, 1416, 523, 888, 541, 1369, 3337, 1760, 520, 518, 162, 202, 456, 297, 2263, 528, 5320, 4606, 53, 1773, 256, 1238, 954, 678, 529, 3827, 691, 324, 313, 434, 205, 533, 1768, 7043, 3174, 301]	[8.082434, 7.5994005, 7.56423, 7.5354776, 7.3950467, 7.355614, 7.0206738, 6.729806, 6.7164993, 6.67938, 6.667028, 6.626811, 6.623507, 6.5530148, 6.433709, 6.382622, 6.3604574, 6.2790623, 6.257847, 6.226532, 6.2192097, 6.17435, 6.128644, 6.000558, 5.883416, 5.8780456, 5.802532, 5.7604337, 5.7586193, 5.7290745, 5.724153, 5.706297, 5.695731, 5.680291, 5.6508727, 5.6430655, 5.627235, 5.6185775, 5.612541, 5.5721636, 5.557884, 5.5361304, 5.513426, 5.4665146, 5.4522877, 5.3792925, 5.3596935, 5.355184, 5.335022, 5.30754, 5.3046837, 5.303286, 5.2660193, 5.260085, 5.25467, 5.247711, 5.2307515, 5.2286677, 5.2201896, 5.2039194, 5.2018566, 5.174505, 5.166607, 5.1534405, 5.1301394, 5.1070843, 5.0911775, 5.073509, 5.072332, 5.0644803, 5.0573063, 5.056294, 5.045383, 5.044244, 5.044016, 5.0192423, 5.0141807, 5.012952, 5.011088, 4.9866257, 4.9840026, 4.9721203, 4.97039, 4.9529557, 4.9513545, 4.9489584, 4.93897, 4.9346905, 4.9331455, 4.9298015, 4.9220495, 4.9217086, 4.918008, 4.9132986, 4.89266, 4.886955, 4.881788, 4.8649206, 4.848764, 4.825296]
1419	[328, 538, 301, 315, 453, 681, 459, 293, 463, 156, 152, 523, 324, 789, 327, 1024, 539, 347, 520, 323, 530, 312, 322, 318, 285, 1920, 381, 1029, 337, 526, 306, 2006, 303, 899, 4705, 451, 676, 782, 1445, 319, 2080, 907, 794, 470, 479, 540, 260, 2529, 92, 527, 699, 1039, 905, 1572, 300, 964, 1451, 454, 66, 2958, 246, 480, 236, 335, 1443, 1433, 325, 1436, 316, 1448, 326, 778, 2378, 1034, 299, 1051, 669, 3361, 1467, 1588, 1044, 2004, 543, 536, 1450, 2971, 1444, 533, 3062, 1026, 2011, 372, 1441, 1548, 881, 3283, 2505, 3455, 1235, 302]	[8.151098, 7.6892753, 7.6346807, 7.590764, 7.3440104, 7.270902, 7.229536, 7.17648, 7.038709, 6.984751, 6.895601, 6.837078, 6.8121533, 6.7996235, 6.764994, 6.7182145, 6.6790476, 6.653741, 6.60533, 6.5673923, 6.5655813, 6.49033, 6.4882274, 6.4540224, 6.421559, 6.375584, 6.3649187, 6.3579636, 6.3242025, 6.239476, 6.2261286, 6.2174215, 6.1848416, 6.169607, 6.1518455, 6.0731907, 6.0607357, 6.0571647, 6.055576, 6.035042, 6.024687, 6.024353, 6.008321, 5.9763565, 5.9307504, 5.910231, 5.8334208, 5.8227863, 5.8141456, 5.7959085, 5.79358, 5.7815638, 5.7688856, 5.724353, 5.7190166, 5.701603, 5.701573, 5.6937027, 5.6913195, 5.688963, 5.683302, 5.6472225, 5.6427546, 5.6404853, 5.6177444, 5.5746317, 5.569813, 5.562146, 5.537022, 5.5171585, 5.502814, 5.4546657, 5.4445972, 5.4430747, 5.4310484, 5.393467, 5.3905582, 5.3715267, 5.367741, 5.363144, 5.359443, 5.336017, 5.3266582, 5.317475, 5.3105974, 5.2894826, 5.278565, 5.2725315, 5.258194, 5.2558703, 5.255868, 5.2433314, 5.22178, 5.1868854, 5.17882, 5.1681566, 5.167371, 5.150776, 5.124116, 5.114255]
1420	[1040, 60, 223, 194, 3181, 3038, 1367, 229, 84, 407, 425, 704, 149, 961, 1231, 225, 205, 1098, 427, 1624, 684, 849, 1504, 974, 203, 2107, 51, 154, 951, 2123, 415, 1974, 416, 2796, 220, 328, 678, 890, 1238, 535, 161, 685, 198, 2263, 1962, 749, 710, 204, 2581, 1503, 709, 609, 177, 191, 1494, 414, 3222, 698, 295, 4033, 2525, 1505, 199, 674, 3364, 431, 1920, 436, 221, 5318, 1368, 851, 461, 83, 4601, 3186, 1758, 5802, 7582, 3672, 421, 1390, 339, 4352, 8505, 1369, 162, 2595, 284, 361, 1147, 413, 319, 1381, 533, 4918, 459, 1235, 701, 350]	[8.741191, 8.716724, 8.192769, 7.418482, 7.4074903, 7.390379, 7.3518085, 7.117239, 7.105005, 7.094886, 7.094576, 7.045921, 7.0197773, 6.989457, 6.8678374, 6.7365227, 6.690586, 6.6519833, 6.630637, 6.621612, 6.608885, 6.550193, 6.510103, 6.4509726, 6.423099, 6.3928337, 6.3467956, 6.345206, 6.317747, 6.232379, 6.2242537, 6.162591, 6.1476574, 6.0823784, 6.069122, 6.0454464, 5.99453, 5.9673915, 5.923895, 5.899333, 5.8740234, 5.8622084, 5.837039, 5.831753, 5.8256335, 5.8252506, 5.8042574, 5.799555, 5.769861, 5.7663636, 5.7371264, 5.727384, 5.72233, 5.705737, 5.701732, 5.6718197, 5.668377, 5.6448083, 5.643754, 5.637267, 5.623686, 5.62353, 5.6175413, 5.5961704, 5.577849, 5.5742702, 5.5466456, 5.539719, 5.53411, 5.498557, 5.4837427, 5.483288, 5.4798527, 5.452335, 5.4440694, 5.425146, 5.40164, 5.3747244, 5.36157, 5.3545876, 5.35056, 5.3355994, 5.3168135, 5.3159533, 5.2963333, 5.2578945, 5.242068, 5.2010956, 5.193924, 5.1931047, 5.1858926, 5.1681585, 5.1620574, 5.1605816, 5.1382484, 5.132025, 5.1216135, 5.1087923, 5.106368, 5.098133]
1421	[222, 193, 419, 528, 849, 224, 702, 223, 974, 1398, 1343, 60, 512, 1505, 1507, 701, 1504, 220, 951, 168, 1231, 1198, 1091, 4033, 185, 1963, 427, 51, 1101, 423, 609, 420, 1974, 228, 800, 198, 83, 1036, 434, 2561, 225, 378, 1962, 207, 713, 424, 1392, 1171, 407, 154, 3202, 467, 158, 1970, 1361, 1967, 7, 1241, 2117, 1642, 557, 2802, 5723, 507, 1083, 848, 2595, 1966, 3577, 1631, 3439, 431, 1183, 2107, 4712, 2332, 273, 493, 203, 5302, 1178, 201, 326, 835, 1096, 481, 1637, 488, 1806, 846, 1390, 2581, 2796, 204, 832, 373, 3297, 1369, 730, 448]	[7.8371425, 7.460192, 7.2198215, 7.096913, 6.94761, 6.8448677, 6.7737722, 6.7055597, 6.649471, 6.3868747, 6.3721275, 6.3017416, 6.27246, 6.184521, 6.1242642, 5.9557447, 5.8777285, 5.85101, 5.843332, 5.7593255, 5.7340245, 5.7118635, 5.7099357, 5.6947517, 5.6735477, 5.657804, 5.6449914, 5.6147485, 5.600576, 5.582656, 5.53964, 5.5336275, 5.4982867, 5.46276, 5.453665, 5.4399934, 5.416565, 5.4149756, 5.4043226, 5.365294, 5.3119698, 5.2608857, 5.2191634, 5.210486, 5.2067137, 5.2030444, 5.1440134, 5.143941, 5.1296287, 5.115216, 5.059644, 5.038545, 4.9187655, 4.8936796, 4.886104, 4.878426, 4.873242, 4.8720775, 4.8709354, 4.8632174, 4.857454, 4.841704, 4.8201323, 4.7799025, 4.7718096, 4.7651625, 4.7511477, 4.7477074, 4.714423, 4.6907988, 4.688722, 4.679143, 4.6754217, 4.668105, 4.6627636, 4.6583133, 4.643023, 4.631156, 4.622811, 4.6141987, 4.613305, 4.606092, 4.5939794, 4.5575495, 4.5206714, 4.4801035, 4.477666, 4.4759455, 4.4585824, 4.454109, 4.4502497, 4.4432273, 4.4358315, 4.424567, 4.404268, 4.399175, 4.396772, 4.392145, 4.391868, 4.381234]
1422	[730, 154, 855, 860, 1408, 2251, 625, 1405, 192, 158, 1406, 3244, 866, 4040, 728, 573, 851, 2883, 710, 201, 3433, 2605, 5720, 2919, 3702, 3243, 607, 6680, 1418, 2512, 1875, 1496, 1407, 1631, 977, 424, 1417, 1505, 207, 3813, 91, 729, 1796, 3245, 5136, 1403, 3408, 5295, 712, 3182, 6016, 1102, 94, 1236, 198, 1943, 723, 54, 587, 46, 8346, 2836, 713, 506, 436, 1881, 4448, 56, 2015, 844, 704, 2610, 1798, 5054, 8355, 1095, 221, 570, 5299, 217, 2329, 3272, 188, 10640, 245, 4168, 565, 4527, 1803, 1699, 93, 2401, 197, 2461, 5057, 558, 3253, 2590, 2455, 2333]	[7.3755245, 7.3573704, 6.831518, 6.7656093, 6.691262, 6.5648513, 6.4811068, 6.108628, 6.053671, 6.0450106, 5.948453, 5.856453, 5.727126, 5.7187376, 5.697759, 5.632536, 5.547869, 5.4946404, 5.48912, 5.4882026, 5.3918943, 5.370143, 5.3367567, 5.333388, 5.3319364, 5.293468, 5.281851, 5.2672586, 5.2263083, 5.2180614, 5.215555, 5.169013, 5.1500044, 5.1381426, 5.078793, 5.0610332, 5.0576925, 5.055537, 5.054543, 5.0364556, 5.032705, 5.027327, 5.015136, 4.980622, 4.9657507, 4.95708, 4.9385376, 4.9362664, 4.9051104, 4.8781786, 4.860877, 4.856827, 4.8514185, 4.846099, 4.8296685, 4.8054757, 4.7939153, 4.7645454, 4.763638, 4.761334, 4.7434425, 4.7349157, 4.723862, 4.712984, 4.7050495, 4.702855, 4.697918, 4.695139, 4.6881933, 4.6612134, 4.6567774, 4.6481676, 4.642494, 4.6364303, 4.634111, 4.6273575, 4.60948, 4.568589, 4.561778, 4.549946, 4.5251536, 4.521547, 4.5187593, 4.5136337, 4.5022287, 4.501793, 4.4936066, 4.486386, 4.480092, 4.4796, 4.479571, 4.47107, 4.461, 4.460182, 4.4367175, 4.4278073, 4.4017544, 4.3960958, 4.386655, 4.383676]
1423	[943, 62, 84, 713, 951, 295, 2430, 922, 521, 222, 187, 2329, 1505, 1073, 283, 373, 493, 152, 2037, 4302, 311, 319, 339, 328, 529, 5802, 225, 175, 287, 293, 728, 461, 1678, 1238, 967, 8389, 3638, 162, 252, 400, 2332, 290, 884, 712, 1407, 685, 286, 701, 2550, 297, 897, 1039, 3044, 289, 335, 2453, 3844, 456, 531, 3078, 2769, 1350, 4891, 7918, 676, 2041, 5864, 636, 719, 5050, 506, 729, 725, 520, 204, 50, 1486, 7655, 229, 937, 3051, 4871, 3038, 3845, 711, 150, 3706, 964, 51, 2000, 4601, 860, 1494, 6459, 909, 2061, 8449, 785, 2842, 696]	[6.0738654, 5.623684, 5.53846, 5.3886614, 5.143248, 5.1300015, 5.1045904, 5.104503, 5.0464687, 5.0037365, 4.9784513, 4.919159, 4.912002, 4.8522935, 4.846593, 4.752793, 4.672596, 4.58719, 4.5844398, 4.534528, 4.4650283, 4.393707, 4.380044, 4.3705645, 4.3244753, 4.321181, 4.314807, 4.31344, 4.252005, 4.243566, 4.236717, 4.206403, 4.1949024, 4.1648064, 4.158449, 4.13686, 4.0969076, 4.080431, 4.0778875, 4.0708847, 4.0582504, 4.022416, 4.009105, 4.0053377, 3.9919162, 3.9619308, 3.9527388, 3.9323964, 3.9211745, 3.871842, 3.8184426, 3.768036, 3.758961, 3.7503643, 3.7381535, 3.6854315, 3.684521, 3.6675391, 3.6424706, 3.6339712, 3.6335864, 3.6161897, 3.6122975, 3.6111271, 3.6044016, 3.5964756, 3.5891285, 3.5813735, 3.5809252, 3.565164, 3.5562353, 3.5529046, 3.5527277, 3.5392928, 3.5195427, 3.5028818, 3.49725, 3.4941704, 3.4920766, 3.4871, 3.4832044, 3.4801514, 3.4711602, 3.4708385, 3.4641876, 3.4596987, 3.4554245, 3.4512944, 3.445639, 3.4416418, 3.431767, 3.421718, 3.4130187, 3.410642, 3.4087143, 3.4057837, 3.4055533, 3.3988924, 3.3977907, 3.3899794]
1424	[283, 287, 286, 538, 453, 681, 320, 328, 463, 313, 315, 696, 322, 539, 459, 1024, 523, 900, 785, 479, 789, 518, 312, 641, 4705, 1445, 301, 794, 323, 1436, 303, 327, 675, 305, 2529, 674, 321, 782, 309, 319, 1029, 288, 1439, 337, 316, 152, 2006, 540, 493, 2080, 676, 297, 324, 899, 2782, 1448, 1450, 664, 50, 2011, 669, 373, 260, 4469, 460, 451, 3154, 1676, 1421, 699, 1039, 2484, 306, 318, 1034, 395, 1433, 2971, 1444, 2077, 680, 1420, 2378, 3784, 4770, 1920, 335, 1467, 304, 293, 369, 1548, 300, 1447, 2078, 296, 476, 536, 905, 636]	[8.4486885, 8.114112, 7.6885076, 7.6765885, 7.5165544, 7.467967, 7.4049077, 7.1755557, 7.1519103, 7.1384463, 7.1310205, 7.018615, 6.955862, 6.8354263, 6.759025, 6.7419705, 6.647688, 6.6169024, 6.613023, 6.5832114, 6.4492593, 6.404878, 6.3919525, 6.3587933, 6.3157086, 6.312084, 6.2993774, 6.289895, 6.2816887, 6.2584333, 6.256715, 6.247717, 6.2277527, 6.2200904, 6.178998, 6.131275, 6.1143866, 6.104426, 6.071376, 6.053779, 6.050104, 6.046772, 6.001356, 6.0007195, 5.9788823, 5.9688025, 5.935782, 5.9165635, 5.90405, 5.9012184, 5.899973, 5.85968, 5.8240275, 5.820873, 5.8104177, 5.748844, 5.7434444, 5.7377577, 5.7351995, 5.7269635, 5.72383, 5.718716, 5.712267, 5.669894, 5.6636734, 5.6503596, 5.627871, 5.6072607, 5.5835104, 5.5617476, 5.5592775, 5.5232983, 5.507171, 5.467105, 5.444112, 5.4421387, 5.4362664, 5.42635, 5.4234366, 5.396989, 5.388945, 5.3734517, 5.36133, 5.3566437, 5.347881, 5.2999034, 5.2964253, 5.264882, 5.258193, 5.248806, 5.2229047, 5.2142262, 5.201579, 5.179761, 5.1784854, 5.169844, 5.1470847, 5.146102, 5.137737, 5.129133]
1425	[283, 252, 50, 313, 315, 320, 463, 328, 156, 152, 297, 453, 312, 681, 518, 305, 789, 324, 323, 339, 1024, 322, 293, 280, 459, 288, 1029, 304, 450, 900, 526, 520, 4705, 321, 899, 260, 236, 306, 460, 479, 785, 2006, 246, 335, 675, 1588, 480, 1445, 2507, 1443, 2080, 794, 540, 2529, 1436, 782, 527, 300, 674, 325, 470, 1451, 1572, 1467, 337, 1433, 451, 1441, 4473, 454, 2782, 778, 326, 2011, 1448, 92, 1444, 2971, 3361, 964, 676, 7189, 1923, 66, 2505, 317, 299, 2206, 2077, 669, 536, 257, 2378, 699, 2958, 1039, 5864, 1449, 1450, 641]	[9.917868, 9.188651, 8.561574, 8.306543, 8.103313, 8.067123, 7.8580484, 7.7673674, 7.7099404, 7.600301, 7.5450635, 7.544466, 7.470475, 7.4572177, 7.4523354, 7.361803, 7.333988, 7.318017, 7.2573624, 7.1650367, 7.1463165, 7.1178417, 6.974344, 6.9435277, 6.940107, 6.931779, 6.8664904, 6.8164463, 6.8043485, 6.774458, 6.7629333, 6.735375, 6.732522, 6.611347, 6.571855, 6.5142183, 6.4893184, 6.470747, 6.407456, 6.3739243, 6.358553, 6.352069, 6.3497148, 6.33964, 6.3267546, 6.324685, 6.2941513, 6.2439637, 6.236228, 6.219567, 6.2187734, 6.209543, 6.1979494, 6.1877265, 6.17355, 6.16409, 6.16254, 6.1433992, 6.111059, 6.091772, 6.053283, 6.051796, 6.0324984, 6.0307426, 6.028002, 6.011553, 5.952739, 5.9521465, 5.937772, 5.922665, 5.9156046, 5.8608303, 5.851078, 5.8467035, 5.8454123, 5.843744, 5.835779, 5.801646, 5.7750664, 5.773181, 5.755638, 5.74865, 5.709992, 5.704793, 5.691542, 5.675555, 5.649184, 5.6403017, 5.6392994, 5.6389904, 5.638772, 5.6111627, 5.592368, 5.58814, 5.582534, 5.5744467, 5.553822, 5.510945, 5.503568, 5.48182]
1426	[60, 202, 224, 185, 424, 1040, 1392, 961, 198, 83, 194, 1231, 212, 205, 215, 229, 1367, 413, 191, 704, 613, 154, 293, 427, 3038, 1147, 423, 710, 220, 1390, 1624, 218, 326, 1504, 851, 203, 199, 684, 951, 3222, 610, 432, 1108, 849, 436, 161, 177, 217, 698, 749, 1368, 1503, 207, 407, 435, 711, 470, 225, 609, 416, 158, 890, 415, 3364, 3011, 594, 1494, 1974, 84, 522, 48, 2796, 4036, 493, 3655, 210, 617, 599, 1143, 1944, 226, 422, 1920, 2802, 1369, 1404, 1234, 4033, 2581, 2123, 1963, 728, 2117, 1940, 2107, 4936, 2069, 2613, 190, 2516]	[9.887636, 9.14417, 8.443194, 8.135925, 7.9982266, 7.6762066, 7.237251, 7.1834197, 7.1373553, 7.1196995, 7.085753, 7.0554595, 7.0067067, 6.9352827, 6.88887, 6.7295003, 6.720196, 6.600205, 6.5468802, 6.510364, 6.469253, 6.4128284, 6.355237, 6.352268, 6.3387613, 6.315948, 6.3114195, 6.1699405, 6.1664495, 6.1341996, 6.1087923, 6.0567455, 6.017763, 6.01213, 5.9520683, 5.9156437, 5.903683, 5.9001894, 5.8704348, 5.8625746, 5.833907, 5.8206687, 5.792983, 5.7843637, 5.7564316, 5.7401857, 5.697808, 5.6917973, 5.684057, 5.6617413, 5.653896, 5.6438913, 5.629361, 5.6072717, 5.5982814, 5.5974855, 5.563074, 5.5293303, 5.4901366, 5.406384, 5.392032, 5.3863883, 5.3203516, 5.3051825, 5.2803173, 5.2687716, 5.2664175, 5.253751, 5.251644, 5.229339, 5.2042823, 5.1885233, 5.1678824, 5.155969, 5.146409, 5.1197433, 5.110894, 5.106369, 5.0994835, 5.09772, 5.0808854, 5.0762687, 5.065813, 5.062349, 5.053379, 5.035128, 5.0026193, 4.9997687, 4.984213, 4.9698243, 4.9661455, 4.946401, 4.9310784, 4.929269, 4.9270644, 4.916763, 4.9152064, 4.90143, 4.891976, 4.889376]
1427	[287, 290, 286, 328, 252, 62, 696, 50, 301, 294, 339, 156, 293, 315, 538, 459, 289, 324, 309, 518, 453, 323, 493, 470, 288, 539, 520, 296, 327, 530, 347, 674, 381, 373, 899, 789, 322, 964, 66, 312, 1029, 1024, 337, 2006, 526, 1920, 785, 699, 540, 794, 185, 1039, 451, 782, 326, 319, 303, 905, 92, 479, 460, 4705, 260, 907, 685, 1445, 335, 454, 246, 1044, 1436, 881, 895, 1572, 480, 325, 2004, 1467, 2782, 1448, 236, 2529, 481, 316, 641, 1441, 541, 1026, 2958, 1433, 1034, 355, 299, 1443, 1447, 1235, 521, 543, 669, 2011]	[10.9812565, 10.737944, 10.152018, 10.030941, 10.024853, 9.9408245, 9.701004, 9.672194, 9.393479, 9.078144, 8.857996, 8.797, 8.600958, 8.5617485, 8.53081, 8.479846, 8.453388, 8.422929, 8.39838, 8.304496, 8.201015, 8.187721, 8.176166, 8.011917, 7.9902277, 7.897555, 7.88298, 7.776719, 7.7064986, 7.671819, 7.6675153, 7.5854683, 7.571911, 7.5718403, 7.549074, 7.4906626, 7.432324, 7.343363, 7.248991, 7.2481184, 7.1757345, 7.171481, 7.130466, 7.1254125, 7.11266, 7.1035585, 7.0932455, 7.0879292, 7.0496397, 7.0109696, 6.9548683, 6.883294, 6.8603473, 6.8451815, 6.8263655, 6.8042097, 6.794113, 6.791269, 6.757369, 6.6738224, 6.6663213, 6.6547256, 6.6537724, 6.6268473, 6.617253, 6.612467, 6.5943394, 6.5480676, 6.516471, 6.5140862, 6.5067034, 6.3945, 6.3713465, 6.362221, 6.348705, 6.3443537, 6.325101, 6.316607, 6.305003, 6.3029404, 6.300982, 6.2943034, 6.2917423, 6.276783, 6.2719903, 6.261825, 6.257603, 6.255958, 6.254562, 6.2262955, 6.207563, 6.2022285, 6.1745043, 6.1567035, 6.1486206, 6.141746, 6.1243324, 6.1173162, 6.1124215, 6.093273]
1428	[407, 419, 223, 224, 424, 222, 202, 60, 220, 149, 2411, 528, 974, 1082, 205, 493, 414, 218, 1382, 1038, 1187, 1392, 420, 3222, 711, 190, 1624, 2581, 4036, 1098, 185, 1507, 417, 423, 8505, 617, 981, 1758, 613, 849, 435, 225, 535, 3059, 1369, 421, 1858, 4179, 700, 1962, 1108, 2796, 229, 1381, 1097, 2107, 5802, 2384, 4113, 431, 154, 496, 4106, 198, 2561, 204, 1504, 961, 432, 599, 709, 532, 1974, 51, 3011, 808, 2393, 83, 704, 1509, 1193, 682, 448, 1092, 6168, 1177, 427, 1147, 2589, 411, 1234, 800, 8502, 1238, 678, 165, 1173, 6312, 4033, 3362]	[8.363988, 8.32906, 8.318615, 8.047838, 7.927124, 7.656245, 7.5566607, 7.1999273, 7.0908647, 7.033536, 7.0235825, 6.9977674, 6.894747, 6.7921953, 6.737949, 6.701104, 6.6652503, 6.6483283, 6.6342287, 6.549506, 6.468421, 6.435649, 6.3260994, 6.1678944, 6.1653438, 6.1453724, 6.132477, 6.111382, 6.0604963, 6.0364966, 5.8937397, 5.8833294, 5.8792863, 5.865034, 5.8479695, 5.791655, 5.7747483, 5.7563066, 5.7557197, 5.7508063, 5.735409, 5.6975203, 5.695677, 5.6918287, 5.68441, 5.6437893, 5.639641, 5.6274943, 5.615367, 5.5802817, 5.5474563, 5.538706, 5.534477, 5.5141487, 5.50761, 5.5073185, 5.483598, 5.4029675, 5.38355, 5.361477, 5.341323, 5.321471, 5.3202143, 5.2945232, 5.2847395, 5.275056, 5.2477517, 5.2404675, 5.2306805, 5.21817, 5.1955433, 5.1638308, 5.1622343, 5.1553392, 5.13284, 5.1261625, 5.1180277, 5.1081758, 5.0545096, 5.0512342, 5.0475955, 5.035902, 5.026407, 5.009858, 5.0090604, 5.001733, 4.996398, 4.982412, 4.975833, 4.962643, 4.9602656, 4.959221, 4.95753, 4.9345045, 4.9314528, 4.9136724, 4.901073, 4.899364, 4.895187, 4.879594]
1429	[407, 1038, 3305, 1178, 1858, 1533, 6629, 202, 2642, 832, 4113, 212, 4106, 682, 1637, 225, 3362, 1187, 800, 419, 535, 1198, 3059, 1177, 1193, 1092, 502, 2821, 6168, 2416, 808, 2411, 496, 1537, 1664, 3297, 3567, 6172, 4292, 416, 222, 423, 1642, 974, 5189, 3337, 6625, 8505, 610, 1035, 40, 815, 6461, 3669, 5508, 1960, 1933, 487, 229, 495, 205, 2719, 4036, 7566, 2831, 6628, 4302, 1180, 1173, 2618, 3672, 1040, 4140, 4124, 4714, 398, 220, 1238, 4135, 434, 1184, 11086, 771, 218, 1108, 4115, 4081, 1082, 499, 1381, 1189, 6312, 1083, 2589, 194, 1190, 1030, 2107, 424, 851]	[7.8317795, 6.812803, 6.4974976, 6.4836464, 6.3399405, 6.274595, 6.121491, 6.1118493, 6.1046257, 6.089121, 6.082613, 5.961071, 5.881862, 5.877617, 5.867156, 5.8574867, 5.694358, 5.684546, 5.677224, 5.651252, 5.591359, 5.5606403, 5.520139, 5.4852195, 5.4642305, 5.437016, 5.427348, 5.421835, 5.4141498, 5.405776, 5.365698, 5.3587217, 5.344841, 5.3137245, 5.3030014, 5.2863436, 5.2669115, 5.242407, 5.217962, 5.2035666, 5.1992083, 5.1830425, 5.1737885, 5.163973, 5.1087356, 5.108065, 5.1007195, 5.085185, 5.0786176, 5.077864, 5.0753694, 5.0691633, 5.062619, 5.0513916, 5.0237427, 5.01163, 5.0061684, 5.0008965, 4.9987755, 4.972622, 4.912781, 4.898895, 4.8701196, 4.8643703, 4.8401766, 4.834773, 4.832106, 4.8282175, 4.8205576, 4.817887, 4.813672, 4.805044, 4.793151, 4.7907267, 4.7899847, 4.761511, 4.7427306, 4.74158, 4.7215047, 4.716631, 4.6696324, 4.6654406, 4.6649785, 4.6612787, 4.659184, 4.6536555, 4.6455617, 4.643748, 4.6393633, 4.622627, 4.587058, 4.5743046, 4.563432, 4.553226, 4.5454607, 4.5398803, 4.52767, 4.5216494, 4.5189714, 4.4820004]
1430	[222, 185, 229, 215, 154, 413, 528, 202, 1101, 702, 1082, 974, 419, 221, 951, 228, 193, 51, 158, 67, 76, 431, 177, 83, 233, 1392, 420, 194, 1368, 1090, 684, 512, 1123, 749, 84, 198, 216, 1404, 372, 594, 961, 704, 191, 65, 1960, 199, 48, 1865, 165, 434, 1091, 59, 169, 701, 427, 1040, 178, 1241, 698, 1036, 2597, 710, 147, 157, 956, 1098, 66, 1504, 7, 1096, 201, 711, 850, 895, 501, 493, 245, 970, 499, 597, 448, 1067, 507, 846, 860, 166, 922, 1159, 212, 3375, 1376, 1382, 1764, 1081, 225, 492, 1110, 1390, 2263, 1624]	[9.682812, 9.329131, 8.680812, 8.567726, 8.410064, 8.341637, 8.296946, 8.295707, 8.168623, 8.128568, 7.7202616, 7.702604, 7.691325, 7.6439857, 7.5116115, 7.447339, 7.2773056, 7.260025, 7.251435, 7.210662, 7.133518, 7.0888405, 7.0794287, 7.0722294, 7.0545683, 6.9199476, 6.896452, 6.8676386, 6.858134, 6.857392, 6.727384, 6.6631613, 6.6459985, 6.6087503, 6.5943527, 6.590926, 6.4729486, 6.472562, 6.450918, 6.418338, 6.373274, 6.275359, 6.2746167, 6.259917, 6.2285585, 6.2164383, 6.154831, 6.143808, 6.109409, 6.107623, 6.0818815, 6.0476694, 6.0291433, 6.0213504, 6.013726, 5.983285, 5.96711, 5.945113, 5.9230127, 5.920065, 5.9020677, 5.886835, 5.864143, 5.8550673, 5.837227, 5.801817, 5.7930264, 5.7710466, 5.7654886, 5.76448, 5.758059, 5.740206, 5.6864557, 5.663951, 5.6456423, 5.6258554, 5.587868, 5.575239, 5.5611334, 5.499513, 5.450985, 5.4381924, 5.4359326, 5.4241004, 5.4223337, 5.417697, 5.396238, 5.37778, 5.3531666, 5.3334165, 5.330381, 5.317086, 5.3116126, 5.3055124, 5.2996955, 5.2889485, 5.263807, 5.257268, 5.249224, 5.240102]
