user_id	rec_items	rec_predictions
1486	[696, 328, 461, 62, 297, 456, 286, 50, 252, 493, 294, 344, 674, 339, 320, 60, 185, 520, 372, 373, 895, 681, 313, 459, 225, 324, 152, 539, 222, 518, 309, 899, 523, 699, 315, 533, 288, 323, 470, 450, 675, 156, 676, 347, 229, 1238, 481, 322, 202, 528, 964, 538, 326, 1029, 149, 280, 453, 204, 311, 1024, 306, 381, 285, 900, 321, 168, 215, 463, 260, 535, 526, 419, 1392, 521, 337, 1451, 641, 319, 1082, 316, 1447, 2080, 327, 312, 1026, 186, 1040, 407, 794, 1035, 506, 1034, 7, 291, 479, 158, 513, 905, 2069, 177]	[0.7795591, 0.77232236, 0.73948073, 0.72499734, 0.7212831, 0.7121635, 0.7042163, 0.70140076, 0.67318535, 0.659796, 0.6569506, 0.64830047, 0.64188415, 0.63749945, 0.62881684, 0.6106947, 0.58677197, 0.58602107, 0.58370245, 0.562282, 0.5563886, 0.55436915, 0.5492649, 0.5481412, 0.5389878, 0.53868186, 0.53342503, 0.53019685, 0.52998257, 0.5264496, 0.519692, 0.51813596, 0.5150182, 0.50840634, 0.50513566, 0.50330657, 0.50019515, 0.49638313, 0.48803693, 0.48660266, 0.48588458, 0.48249942, 0.48039868, 0.47799012, 0.47774372, 0.47258067, 0.46889254, 0.46564114, 0.46121094, 0.4586002, 0.45587695, 0.45495173, 0.45169598, 0.44953263, 0.44818538, 0.44773972, 0.44222048, 0.43915176, 0.43772864, 0.43548483, 0.43115404, 0.42941988, 0.42687708, 0.42238143, 0.4190535, 0.4183932, 0.41735592, 0.4117727, 0.4111738, 0.40909588, 0.40637997, 0.4061914, 0.40438837, 0.4029918, 0.399051, 0.39595124, 0.3922365, 0.39205223, 0.39011395, 0.38976622, 0.3885582, 0.38700724, 0.386302, 0.38172683, 0.37861505, 0.3783921, 0.37805673, 0.37526292, 0.37499696, 0.37386036, 0.3724948, 0.37223142, 0.37162837, 0.36965322, 0.3689498, 0.36878937, 0.3683829, 0.36805892, 0.36497632, 0.36464316]
1487	[290, 301, 284, 461, 297, 62, 286, 50, 293, 294, 674, 520, 305, 289, 681, 373, 296, 895, 324, 518, 539, 309, 523, 225, 224, 699, 315, 288, 533, 675, 684, 450, 222, 347, 470, 1238, 223, 322, 538, 1029, 280, 1920, 964, 326, 229, 1024, 306, 381, 285, 204, 202, 311, 321, 528, 463, 526, 337, 260, 535, 641, 149, 521, 319, 1447, 327, 2080, 794, 215, 312, 1026, 1392, 168, 92, 1034, 479, 1035, 419, 186, 905, 789, 460, 291, 1439, 537, 407, 318, 2505, 1082, 2507, 2069, 531, 513, 1037, 1040, 7, 1235, 540, 476, 543, 325]	[1.1791657, 1.09127, 1.0823642, 1.0755881, 1.0430577, 1.0310048, 1.0212073, 1.0077305, 0.961256, 0.9566237, 0.9354836, 0.8523574, 0.8423165, 0.826043, 0.81904, 0.80788046, 0.7943385, 0.7878011, 0.7766182, 0.77299803, 0.7703231, 0.76133275, 0.755957, 0.754665, 0.7453716, 0.7424994, 0.73689157, 0.72822315, 0.72225887, 0.70936114, 0.70855993, 0.7022022, 0.7014783, 0.6987904, 0.6978897, 0.68869984, 0.6886904, 0.67946196, 0.6686501, 0.65752465, 0.64964175, 0.64736974, 0.6467391, 0.6404253, 0.6375363, 0.6352176, 0.63018405, 0.6301108, 0.6273533, 0.623152, 0.61993897, 0.6168529, 0.6151253, 0.6147457, 0.6033244, 0.58958375, 0.58694935, 0.58637226, 0.5757301, 0.5742499, 0.5730427, 0.5697728, 0.5690349, 0.5657034, 0.56534433, 0.5637841, 0.56058973, 0.55640817, 0.55478764, 0.5536027, 0.5529866, 0.5499852, 0.54564196, 0.5436589, 0.54348785, 0.5432761, 0.537739, 0.536512, 0.5358533, 0.5333568, 0.53088486, 0.52914447, 0.528796, 0.5248127, 0.52206784, 0.5208665, 0.5187416, 0.51794404, 0.51608336, 0.51410383, 0.5119733, 0.51089525, 0.5086496, 0.50639826, 0.5028374, 0.50159895, 0.5012628, 0.50101507, 0.5007093, 0.49500993]
1488	[696, 328, 297, 62, 456, 286, 293, 344, 339, 493, 320, 520, 305, 289, 60, 681, 372, 313, 296, 373, 459, 895, 324, 185, 518, 309, 539, 523, 152, 899, 315, 699, 225, 288, 224, 323, 533, 450, 675, 156, 676, 347, 684, 470, 322, 538, 223, 1238, 1029, 964, 280, 481, 326, 453, 1920, 306, 381, 1024, 285, 321, 229, 900, 463, 311, 204, 202, 528, 526, 337, 1451, 327, 2080, 149, 312, 641, 535, 316, 521, 319, 1447, 168, 794, 92, 1392, 1034, 215, 291, 479, 905, 460, 186, 789, 1035, 318, 2069, 419, 2505, 2507, 537, 540]	[0.77730894, 0.7627196, 0.7128823, 0.7124388, 0.7084658, 0.70114326, 0.660817, 0.6515124, 0.63717276, 0.633466, 0.6272646, 0.5880367, 0.5809535, 0.57321495, 0.5602522, 0.5556096, 0.55141133, 0.5511417, 0.5440888, 0.5413345, 0.54117566, 0.53684145, 0.5362273, 0.5341528, 0.5311298, 0.52934414, 0.5264164, 0.519983, 0.5141674, 0.5122336, 0.5098694, 0.5006026, 0.50021297, 0.49841607, 0.4980728, 0.4955338, 0.49396044, 0.48462862, 0.48196822, 0.48032424, 0.48014277, 0.47901517, 0.47750264, 0.4759351, 0.4688092, 0.46226865, 0.46090904, 0.45805055, 0.45293397, 0.4472428, 0.44684023, 0.44682032, 0.4430961, 0.44150084, 0.4412804, 0.43710545, 0.4367203, 0.4347507, 0.43365473, 0.42710197, 0.42201093, 0.42105794, 0.41922855, 0.4179746, 0.41603142, 0.41517308, 0.41050848, 0.40385428, 0.39903313, 0.39765635, 0.39584276, 0.39080316, 0.3891862, 0.3890747, 0.38832122, 0.3866573, 0.38653937, 0.38522142, 0.38436612, 0.38405335, 0.37993345, 0.37847933, 0.37629586, 0.37412012, 0.37393048, 0.37189782, 0.37174124, 0.37080795, 0.37024665, 0.36962488, 0.36773908, 0.36493373, 0.36009374, 0.35914224, 0.35855287, 0.35814318, 0.3580893, 0.35592046, 0.35452837, 0.3512861]
1489	[328, 301, 62, 456, 50, 293, 252, 294, 339, 674, 344, 320, 60, 185, 520, 681, 459, 895, 224, 313, 225, 296, 324, 518, 523, 152, 222, 309, 899, 223, 315, 684, 533, 288, 323, 470, 676, 1238, 229, 156, 481, 450, 322, 538, 202, 528, 1029, 204, 964, 1920, 326, 381, 280, 453, 149, 306, 311, 285, 215, 900, 535, 463, 526, 1392, 337, 260, 419, 319, 521, 1451, 1447, 407, 641, 316, 327, 1082, 2080, 794, 312, 1035, 186, 531, 92, 1040, 2505, 479, 537, 905, 789, 506, 291, 2069, 158, 460, 1439, 1037, 177, 476, 543, 318]	[1.0765617, 1.0404053, 0.9912981, 0.9889817, 0.9589935, 0.9289994, 0.92000645, 0.9034004, 0.89817, 0.89493954, 0.8909841, 0.87040603, 0.8359688, 0.8059962, 0.8042097, 0.7806992, 0.7701452, 0.7697115, 0.75883955, 0.75860775, 0.75718075, 0.7538601, 0.7385148, 0.7288143, 0.72610635, 0.7260717, 0.7245534, 0.7186886, 0.70515585, 0.7025019, 0.70101464, 0.6983201, 0.6947288, 0.6938704, 0.6891279, 0.68179685, 0.6751087, 0.67023903, 0.6663323, 0.6647183, 0.6631324, 0.6620031, 0.6463704, 0.6358491, 0.629203, 0.62829125, 0.6266996, 0.6264512, 0.6255431, 0.6239825, 0.61993515, 0.6103129, 0.6081709, 0.6077733, 0.60455614, 0.6012865, 0.6000025, 0.590234, 0.58261925, 0.58154577, 0.57636315, 0.57128865, 0.56365216, 0.5631929, 0.55943143, 0.5587788, 0.5566745, 0.5534463, 0.55174035, 0.54797775, 0.54697394, 0.54413, 0.54326683, 0.5390648, 0.535624, 0.5353242, 0.5347884, 0.5331296, 0.5293645, 0.5238638, 0.52211416, 0.5150776, 0.5140062, 0.5127543, 0.51005423, 0.50903624, 0.5080128, 0.5071147, 0.5061706, 0.50453377, 0.5045033, 0.50273365, 0.5024549, 0.4997387, 0.4976157, 0.49718297, 0.49592888, 0.49556246, 0.49026752, 0.48636615]
1490	[84, 295, 283, 290, 60, 185, 287, 696, 284, 293, 301, 62, 224, 461, 493, 223, 50, 297, 225, 286, 456, 149, 372, 674, 252, 339, 895, 528, 202, 344, 294, 320, 373, 215, 152, 684, 168, 520, 158, 1392, 305, 459, 533, 1238, 1082, 539, 699, 481, 204, 1040, 289, 324, 313, 506, 681, 470, 296, 311, 1367, 974, 518, 675, 288, 309, 899, 407, 220, 594, 523, 323, 315, 326, 67, 535, 420, 177, 156, 193, 951, 701, 450, 521, 1090, 322, 1920, 7, 212, 964, 676, 347, 194, 609, 1241, 1029, 3038, 711, 531, 434, 221, 319]	[0.26353052, 0.2531407, 0.25135407, 0.24477263, 0.24241228, 0.23721176, 0.2363776, 0.2333474, 0.22894584, 0.22870426, 0.22848442, 0.22808495, 0.22792983, 0.22692232, 0.22074234, 0.21573347, 0.213325, 0.21319614, 0.2124727, 0.21081161, 0.2085321, 0.2075786, 0.20514095, 0.19999936, 0.19850491, 0.19781812, 0.19703834, 0.19590238, 0.18968923, 0.18803132, 0.18785253, 0.1854318, 0.1835238, 0.18341738, 0.18256813, 0.18194662, 0.17629167, 0.17626406, 0.17565578, 0.17369266, 0.1707858, 0.16994315, 0.16937159, 0.16867223, 0.16800965, 0.1656502, 0.16485418, 0.16427141, 0.16290556, 0.16253826, 0.16192524, 0.16122654, 0.16098903, 0.15889224, 0.1580904, 0.15695441, 0.15576255, 0.15503542, 0.15483677, 0.15459563, 0.15337792, 0.15246587, 0.1524505, 0.15208462, 0.1520687, 0.15193315, 0.15187031, 0.14996392, 0.14970201, 0.14955355, 0.14945881, 0.14918679, 0.14879715, 0.14797974, 0.14791076, 0.14748868, 0.14742796, 0.14699116, 0.14682771, 0.1467448, 0.14560166, 0.14421505, 0.14408945, 0.1439422, 0.14359882, 0.14311887, 0.14272743, 0.14262965, 0.14134598, 0.13886766, 0.1384481, 0.13677275, 0.13564667, 0.13563216, 0.13510257, 0.13364004, 0.13350579, 0.13255993, 0.13124068, 0.13107206]
1491	[283, 696, 328, 301, 461, 297, 456, 50, 286, 293, 294, 674, 339, 60, 320, 520, 305, 373, 289, 224, 895, 681, 222, 296, 459, 313, 539, 223, 518, 309, 523, 699, 899, 533, 684, 315, 323, 288, 229, 470, 675, 1238, 156, 450, 528, 676, 322, 347, 149, 964, 1029, 1920, 538, 204, 280, 311, 453, 168, 381, 306, 1024, 285, 463, 535, 1392, 321, 419, 1082, 900, 260, 526, 337, 407, 319, 521, 641, 1447, 1451, 1040, 327, 7, 1035, 158, 1026, 2080, 186, 794, 312, 479, 531, 92, 513, 177, 1034, 537, 154, 460, 1090, 2069, 2505]	[0.9764207, 0.9182092, 0.9136907, 0.8825301, 0.866171, 0.8462046, 0.83173096, 0.82208174, 0.8216082, 0.79526055, 0.77081704, 0.76127034, 0.7543403, 0.7408259, 0.73816234, 0.6895956, 0.68154395, 0.67496055, 0.6669403, 0.66225785, 0.6607797, 0.65238696, 0.64347976, 0.6434639, 0.6417498, 0.63731277, 0.6238044, 0.61801237, 0.6164954, 0.61261946, 0.60397995, 0.60291415, 0.6019573, 0.601276, 0.5998005, 0.5958297, 0.58704954, 0.58545613, 0.58380985, 0.5835592, 0.57537645, 0.57312727, 0.5707717, 0.5702214, 0.56127256, 0.5581821, 0.5538087, 0.55063605, 0.5441611, 0.5337379, 0.53032976, 0.52966326, 0.5295955, 0.5263854, 0.52183765, 0.5193572, 0.51731646, 0.51102895, 0.50868887, 0.5085411, 0.50466794, 0.5030991, 0.49433923, 0.49187168, 0.49113193, 0.49078616, 0.48863864, 0.48145902, 0.48127025, 0.47613442, 0.47157913, 0.47124475, 0.466463, 0.46587512, 0.46430087, 0.46158323, 0.4598351, 0.45893207, 0.45390394, 0.4526259, 0.44982767, 0.44833577, 0.44793946, 0.44783708, 0.44743687, 0.44654965, 0.44493675, 0.44153658, 0.43956542, 0.43909177, 0.43790662, 0.43656617, 0.43563363, 0.43177828, 0.42968854, 0.42958134, 0.42877227, 0.42782852, 0.4259457, 0.42260814]
1492	[283, 295, 328, 696, 287, 284, 301, 461, 60, 297, 293, 185, 493, 50, 286, 456, 222, 252, 372, 339, 223, 294, 225, 344, 229, 320, 895, 149, 373, 528, 152, 520, 305, 202, 459, 289, 296, 324, 533, 313, 215, 681, 539, 481, 470, 699, 899, 1238, 518, 419, 523, 158, 1082, 675, 323, 1392, 288, 315, 204, 309, 506, 156, 450, 311, 1920, 676, 67, 326, 964, 322, 347, 1040, 407, 535, 7, 974, 177, 1367, 1029, 538, 701, 521, 280, 453, 193, 1024, 531, 306, 381, 513, 220, 1241, 285, 463, 260, 182, 321, 319, 609, 337]	[0.81687176, 0.80259275, 0.7716265, 0.75866675, 0.74977547, 0.744015, 0.735757, 0.72037935, 0.7171265, 0.7092552, 0.69933784, 0.6988195, 0.69015473, 0.6896535, 0.6871306, 0.68386346, 0.66206515, 0.64898264, 0.64497775, 0.626388, 0.6256795, 0.6203815, 0.61975133, 0.6159904, 0.60131055, 0.60100764, 0.5999182, 0.5956765, 0.59504354, 0.57400835, 0.5714757, 0.5708204, 0.57071555, 0.5554124, 0.543804, 0.5417628, 0.530026, 0.52878344, 0.5285067, 0.52466416, 0.52427256, 0.52319944, 0.52175045, 0.5165063, 0.51050097, 0.5098539, 0.5041541, 0.5038346, 0.5023782, 0.49995112, 0.49641532, 0.4947158, 0.4885237, 0.4884873, 0.4868631, 0.48649314, 0.48636186, 0.48586, 0.4839683, 0.48338723, 0.48104948, 0.47565508, 0.4714373, 0.47005582, 0.46802828, 0.46408424, 0.46403047, 0.46185187, 0.4596827, 0.45710063, 0.4545666, 0.44985875, 0.44934493, 0.44620472, 0.44378388, 0.4409551, 0.4391717, 0.43505073, 0.43367583, 0.42659384, 0.4249369, 0.423849, 0.41838342, 0.41827026, 0.41289037, 0.41186336, 0.41139874, 0.40981084, 0.4088762, 0.408244, 0.40668225, 0.4061904, 0.3995379, 0.39865825, 0.3977415, 0.3960092, 0.3957726, 0.3952496, 0.39430022, 0.39242074]
1493	[223, 222, 229, 528, 60, 149, 224, 185, 1082, 202, 419, 215, 974, 1040, 154, 158, 860, 225, 220, 1392, 168, 212, 704, 594, 420, 194, 221, 711, 1367, 67, 609, 207, 506, 372, 730, 436, 54, 557, 701, 1404, 710, 684, 407, 702, 951, 431, 1382, 205, 1231, 3038, 177, 193, 427, 849, 423, 1507, 191, 1241, 846, 2332, 493, 228, 1361, 216, 7, 749, 617, 51, 293, 1108, 1504, 76, 434, 961, 1416, 1505, 217, 83, 481, 1238, 1664, 483, 909, 201, 413, 1036, 1398, 84, 1631, 855, 204, 203, 373, 1098, 723, 1624, 1123, 1865, 494, 1096]	[0.07955139, 0.07692428, 0.07461402, 0.07457861, 0.074461564, 0.073854, 0.07280281, 0.07078558, 0.07066287, 0.06901714, 0.068565056, 0.06605366, 0.06546671, 0.06382538, 0.06273773, 0.059671056, 0.059256226, 0.059075594, 0.057055302, 0.05645279, 0.0563051, 0.05599898, 0.05541073, 0.05514178, 0.05449064, 0.05443475, 0.054239456, 0.05354846, 0.053116545, 0.052596726, 0.052409425, 0.052253637, 0.051473357, 0.051411726, 0.050938156, 0.05070337, 0.050655983, 0.05063258, 0.04962597, 0.04877329, 0.04872003, 0.04870926, 0.04866749, 0.048359, 0.047156908, 0.04695562, 0.04680672, 0.046732113, 0.046632357, 0.046468727, 0.046460368, 0.046076752, 0.04601898, 0.045975756, 0.045836076, 0.045474023, 0.045319147, 0.04440488, 0.043597843, 0.042978313, 0.04286328, 0.04285564, 0.04267515, 0.042597543, 0.04255446, 0.0425223, 0.041615747, 0.041406244, 0.04087899, 0.04061629, 0.040565748, 0.040518995, 0.040168013, 0.040030546, 0.03998461, 0.039728645, 0.0393564, 0.039315816, 0.03928787, 0.038827352, 0.038715664, 0.038618453, 0.038605027, 0.038459655, 0.038445964, 0.03841032, 0.03833054, 0.038202308, 0.038096692, 0.03784539, 0.03749414, 0.037388142, 0.037316248, 0.03731554, 0.037233133, 0.037136026, 0.03697405, 0.036927626, 0.03685808, 0.036630318]
1494	[222, 185, 60, 229, 224, 223, 528, 215, 702, 202, 419, 168, 225, 1241, 860, 951, 1082, 609, 154, 506, 221, 193, 1361, 909, 974, 372, 730, 220, 67, 207, 910, 1040, 431, 594, 1392, 895, 84, 198, 194, 1096, 1367, 557, 2332, 1350, 1123, 493, 407, 1036, 420, 1364, 177, 228, 1108, 7, 212, 481, 62, 1352, 293, 684, 711, 171, 704, 328, 424, 1631, 295, 3038, 283, 152, 284, 436, 182, 54, 373, 943, 1090, 191, 434, 2329, 204, 849, 290, 205, 1865, 1664, 1416, 423, 2333, 507, 1382, 833, 83, 301, 1231, 710, 51, 617, 533, 1238]	[0.20492086, 0.19724931, 0.19128123, 0.18987072, 0.17245135, 0.17097297, 0.17089626, 0.16439247, 0.15926112, 0.15419452, 0.15222126, 0.15152475, 0.15136236, 0.14999717, 0.14978167, 0.14801921, 0.14723971, 0.1464708, 0.14636311, 0.14437887, 0.14437032, 0.14380795, 0.14228325, 0.14140901, 0.14040601, 0.14031348, 0.13754845, 0.13691552, 0.13671167, 0.13196175, 0.13007273, 0.12985009, 0.12895349, 0.12883358, 0.12847334, 0.12745994, 0.12728652, 0.12718819, 0.12457067, 0.12325829, 0.12323528, 0.121656775, 0.121108964, 0.1197923, 0.119717136, 0.11953806, 0.11941116, 0.11783248, 0.117265426, 0.11705645, 0.11702049, 0.11513799, 0.11351693, 0.11323191, 0.11320539, 0.11286315, 0.1121954, 0.11216893, 0.11159139, 0.11063534, 0.11022035, 0.10995971, 0.109442994, 0.10826294, 0.10798326, 0.10704806, 0.10683368, 0.10622752, 0.106109396, 0.10522772, 0.10499206, 0.10484133, 0.104723155, 0.104542784, 0.103801645, 0.1037709, 0.10373333, 0.10278825, 0.102779, 0.10199997, 0.101908825, 0.10173928, 0.0999097, 0.099207886, 0.098876834, 0.09878632, 0.09864089, 0.09850971, 0.09842935, 0.09780305, 0.097643614, 0.09733396, 0.096867174, 0.0967758, 0.096735016, 0.09658801, 0.09607825, 0.094991155, 0.09485586, 0.094804205]
1495	[84, 283, 295, 290, 328, 696, 185, 287, 284, 301, 62, 461, 493, 224, 297, 286, 456, 223, 50, 225, 372, 674, 229, 339, 252, 294, 373, 344, 202, 320, 152, 215, 419, 305, 520, 459, 533, 481, 539, 1238, 158, 324, 296, 470, 699, 681, 289, 313, 204, 506, 518, 523, 154, 407, 899, 675, 974, 311, 323, 1920, 315, 67, 309, 450, 1367, 326, 676, 535, 156, 7, 964, 701, 220, 193, 322, 951, 347, 531, 594, 1241, 1090, 212, 1029, 1036, 609, 538, 860, 221, 513, 381, 1096, 1024, 453, 702, 319, 1404, 1382, 434, 1035, 1447]	[0.7862646, 0.74691975, 0.7346249, 0.7129737, 0.7094971, 0.69070643, 0.6844206, 0.6803499, 0.67949474, 0.67531025, 0.67135996, 0.6635338, 0.6605579, 0.65265495, 0.64776254, 0.62792164, 0.62717885, 0.6245254, 0.6169987, 0.61022234, 0.60948443, 0.59472865, 0.59238005, 0.57963854, 0.5795122, 0.5583755, 0.55425924, 0.5525633, 0.550309, 0.54625803, 0.52842724, 0.51909053, 0.51484203, 0.51456344, 0.51151246, 0.5020879, 0.4997694, 0.4932844, 0.48916772, 0.4888999, 0.48170662, 0.48004964, 0.47945598, 0.47805235, 0.47781277, 0.47639686, 0.47580647, 0.4705401, 0.46976438, 0.46019626, 0.4559252, 0.45299894, 0.4521146, 0.4513109, 0.44835576, 0.4482218, 0.44636396, 0.44408983, 0.44405538, 0.4411451, 0.4375015, 0.43640816, 0.4359357, 0.43545538, 0.43457013, 0.43371576, 0.4317051, 0.42944825, 0.4279006, 0.42751515, 0.4210516, 0.41498345, 0.41488907, 0.4145912, 0.4133014, 0.41302103, 0.40574953, 0.40284714, 0.4017415, 0.40162665, 0.3971872, 0.394731, 0.39437234, 0.39005375, 0.38992825, 0.38898128, 0.3887936, 0.38269678, 0.3825857, 0.37771255, 0.37717792, 0.37462366, 0.37333888, 0.37252775, 0.37120014, 0.3700836, 0.3700336, 0.36891243, 0.36805218, 0.36738193]
1496	[222, 60, 185, 149, 224, 229, 223, 528, 84, 225, 168, 154, 202, 215, 419, 67, 1082, 372, 283, 295, 493, 62, 220, 328, 1392, 293, 701, 1367, 974, 284, 594, 290, 1040, 895, 860, 152, 684, 373, 609, 951, 1241, 420, 702, 221, 198, 696, 461, 301, 177, 193, 287, 431, 194, 297, 182, 407, 50, 456, 228, 286, 212, 481, 204, 76, 7, 730, 436, 54, 1108, 413, 3038, 311, 711, 207, 51, 424, 749, 846, 674, 2332, 1036, 533, 1361, 1096, 909, 434, 252, 557, 470, 339, 1238, 535, 205, 1382, 83, 704, 531, 943, 320, 167]	[0.18855047, 0.18637726, 0.18559413, 0.18445936, 0.17799103, 0.17139396, 0.17022605, 0.15857625, 0.1506398, 0.14938246, 0.14802404, 0.14797206, 0.14691567, 0.14596866, 0.14431608, 0.1419236, 0.13962606, 0.13572803, 0.13418297, 0.13415769, 0.13282424, 0.1316683, 0.13157664, 0.13138996, 0.13066015, 0.13002987, 0.12813498, 0.12729925, 0.12719622, 0.12604827, 0.12446454, 0.12414189, 0.12270852, 0.122647375, 0.12261535, 0.122161604, 0.12119044, 0.12080722, 0.12033277, 0.12011321, 0.11856836, 0.118402936, 0.11734438, 0.11701134, 0.11665337, 0.11630731, 0.116117954, 0.116023175, 0.11564357, 0.11563723, 0.11480985, 0.1141683, 0.11394789, 0.112479076, 0.11178541, 0.11129149, 0.11110828, 0.11065464, 0.11046313, 0.109840915, 0.10915235, 0.10913652, 0.10854098, 0.10819638, 0.10738155, 0.107142694, 0.10700554, 0.10678351, 0.10510779, 0.105069146, 0.10449798, 0.10367307, 0.103360824, 0.10312638, 0.10295647, 0.10230021, 0.10202171, 0.101797074, 0.10162683, 0.10152072, 0.10140956, 0.1003773, 0.10031161, 0.100072525, 0.099957526, 0.099330276, 0.09842272, 0.09841723, 0.097473286, 0.09724178, 0.0969739, 0.09689481, 0.095651515, 0.09543161, 0.09537681, 0.09518063, 0.09468167, 0.09379949, 0.0936963, 0.09343255]
1497	[84, 283, 295, 290, 287, 301, 284, 461, 297, 456, 62, 286, 50, 293, 493, 252, 674, 294, 344, 60, 320, 372, 305, 373, 895, 520, 225, 681, 459, 289, 222, 539, 296, 152, 324, 518, 699, 684, 523, 309, 533, 288, 315, 229, 899, 470, 323, 450, 528, 202, 1238, 481, 347, 149, 156, 322, 964, 1920, 204, 538, 1029, 326, 311, 215, 1024, 381, 168, 419, 280, 306, 900, 1082, 285, 453, 535, 337, 321, 521, 463, 319, 526, 1040, 260, 407, 1026, 1451, 506, 794, 316, 1447, 177, 531, 1035, 158, 7, 327, 2080, 513, 186, 312]	[0.5282296, 0.5223661, 0.5117726, 0.50587195, 0.4835373, 0.4758953, 0.46902722, 0.46758246, 0.45512563, 0.44871265, 0.4481009, 0.44490227, 0.43887338, 0.43035668, 0.4272147, 0.41510695, 0.40999418, 0.4083593, 0.40178323, 0.4013602, 0.3956624, 0.3732421, 0.36695167, 0.36247897, 0.36190093, 0.35965312, 0.35540137, 0.352647, 0.34961444, 0.34574708, 0.34366104, 0.34273347, 0.34256163, 0.33711642, 0.33559528, 0.33454943, 0.32787377, 0.32769242, 0.32670647, 0.3257522, 0.32353008, 0.31815502, 0.31543586, 0.31538707, 0.31459567, 0.31382102, 0.30881566, 0.30797154, 0.30668652, 0.30485594, 0.30468196, 0.3013502, 0.29779017, 0.29724464, 0.29638767, 0.2932771, 0.2887068, 0.2880131, 0.2865752, 0.28620186, 0.28385186, 0.28009433, 0.27994886, 0.27804443, 0.2773893, 0.27685976, 0.27541655, 0.27477124, 0.2740848, 0.27132183, 0.27017087, 0.2695215, 0.26936296, 0.26753202, 0.25882617, 0.2571218, 0.25680965, 0.25561455, 0.25424424, 0.25274172, 0.25203454, 0.25199685, 0.25074023, 0.25059113, 0.24911128, 0.2462884, 0.24555825, 0.2447021, 0.24364719, 0.24337853, 0.24176224, 0.24134134, 0.24104208, 0.24095763, 0.23894817, 0.23881087, 0.23876283, 0.23753105, 0.2365912, 0.2351536]
1498	[283, 84, 328, 301, 456, 297, 286, 252, 294, 344, 339, 674, 493, 520, 305, 289, 681, 313, 459, 296, 518, 539, 373, 372, 324, 309, 60, 315, 699, 899, 152, 185, 676, 156, 675, 533, 450, 538, 225, 470, 322, 684, 1029, 224, 280, 381, 1238, 1024, 453, 964, 306, 285, 1920, 481, 900, 321, 326, 222, 223, 463, 526, 260, 204, 311, 327, 337, 641, 1451, 312, 319, 2080, 202, 1447, 229, 316, 1026, 1034, 92, 521, 528, 479, 789, 535, 291, 905, 460, 1439, 186, 318, 2505, 1035, 537, 2507, 2069, 1392, 543, 540, 325, 898, 1443]	[0.94670737, 0.9365301, 0.8725149, 0.86350775, 0.8257412, 0.82282794, 0.8108965, 0.77385116, 0.7681284, 0.7526732, 0.73384, 0.7310688, 0.71772814, 0.67183995, 0.6681689, 0.6626704, 0.65840137, 0.6384349, 0.62845427, 0.6270653, 0.6180891, 0.6160991, 0.6121668, 0.61209035, 0.60942036, 0.60611844, 0.5967067, 0.5910523, 0.58368397, 0.5819774, 0.56704915, 0.5651349, 0.55547684, 0.55433005, 0.5534999, 0.55134135, 0.5506172, 0.5415473, 0.53990865, 0.5376768, 0.53421783, 0.53200173, 0.5288397, 0.5265461, 0.5190611, 0.5146812, 0.5145339, 0.5131383, 0.51073587, 0.5090345, 0.5088313, 0.5006034, 0.4995306, 0.49612612, 0.49441576, 0.49219865, 0.4902963, 0.49029428, 0.48597866, 0.47448784, 0.46730322, 0.4660608, 0.462968, 0.46116984, 0.46057594, 0.46012717, 0.45345798, 0.45300698, 0.4517644, 0.44978988, 0.44960526, 0.44133013, 0.43940187, 0.43937725, 0.43922722, 0.43820158, 0.43434823, 0.4333396, 0.43295097, 0.4302907, 0.43011823, 0.42937717, 0.42668712, 0.42540637, 0.42497158, 0.4203624, 0.41700515, 0.4149894, 0.41311494, 0.41272834, 0.41259995, 0.41046935, 0.40565556, 0.4019466, 0.40128952, 0.39639986, 0.39626238, 0.39355353, 0.39202088, 0.39130408]
