user_id	rec_items	rec_predictions
1412	[5128, 3044, 636, 787, 1424, 780, 7373, 10744, 2009, 1423, 5115, 2382, 2376, 2050, 784, 4597, 3830, 4708, 2039, 287, 1431, 1440, 3054, 1429, 4600, 4599, 283, 260, 12115, 152, 290, 7655, 5124, 156, 8211, 2377, 6388, 15113, 1493, 1427, 6364, 296, 84, 8951, 5114, 1434, 4594, 12445, 12446, 2037, 1435, 1483, 5116, 10745, 6381, 1426, 12450, 1422, 12451, 14223, 305, 17470, 12448, 10579, 5126, 1456, 8182, 3462, 14222, 14219, 14224, 12941, 17469, 8188, 8547, 1425, 2405, 13197, 12130, 782, 295, 3043, 14220, 1492, 7466, 5663, 2577, 14221, 12107, 289, 8185, 344, 14225, 9039, 7383, 66, 12645, 1084, 2383, 286]	[15.913906, 15.395561, 14.491721, 13.601582, 13.481592, 13.353987, 12.9597435, 12.465299, 12.209631, 12.197383, 12.006115, 11.95125, 11.63018, 11.499536, 11.463117, 11.3053665, 11.2932825, 11.2552185, 10.985245, 10.940752, 10.880987, 10.837371, 10.817705, 10.750068, 10.599552, 10.469652, 10.315038, 10.293576, 10.257057, 10.17056, 10.142297, 10.032864, 10.018436, 9.983725, 9.979754, 9.971571, 9.943609, 9.875847, 9.859201, 9.814716, 9.748135, 9.746052, 9.709997, 9.670769, 9.641309, 9.636039, 9.600798, 9.57743, 9.509426, 9.284831, 9.275275, 9.211203, 9.129986, 9.127011, 9.124475, 9.108091, 9.0540085, 9.034224, 8.98327, 8.978088, 8.961077, 8.947279, 8.931706, 8.903792, 8.892405, 8.829249, 8.810324, 8.772039, 8.729335, 8.705789, 8.685764, 8.685489, 8.684908, 8.673883, 8.640123, 8.628224, 8.615566, 8.580732, 8.573753, 8.565661, 8.51662, 8.467453, 8.4469795, 8.432299, 8.416572, 8.404318, 8.397004, 8.388419, 8.371396, 8.346294, 8.307041, 8.304626, 8.278301, 8.274531, 8.228513, 8.222513, 8.216207, 8.195947, 8.193713, 8.160526]
1413	[283, 84, 459, 539, 1024, 493, 315, 313, 1029, 322, 463, 520, 288, 285, 789, 900, 479, 305, 324, 1444, 537, 675, 1447, 782, 296, 1443, 699, 4705, 1448, 450, 1450, 373, 299, 899, 319, 540, 451, 321, 312, 895, 1026, 1451, 325, 381, 2066, 306, 785, 905, 327, 907, 303, 1039, 1572, 2782, 1421, 2011, 372, 1436, 4469, 2971, 460, 2507, 533, 337, 3361, 1439, 1037, 1043, 2524, 304, 318, 519, 1433, 4267, 694, 4702, 1035, 278, 1044, 280, 5625, 1676, 1651, 3368, 225, 4468, 2958, 291, 536, 686, 454, 1046, 3296, 1671, 1665, 4389, 541, 1442, 476, 4419]	[12.021765, 11.175362, 8.278204, 8.114315, 8.06086, 8.024191, 7.9388795, 7.933749, 7.892318, 7.699779, 7.6384926, 7.3417606, 7.2378254, 7.2183876, 7.1252832, 7.11801, 7.067273, 7.037101, 7.025693, 6.956171, 6.91084, 6.894923, 6.826704, 6.7837753, 6.679879, 6.6741123, 6.6496267, 6.4416285, 6.437249, 6.3901553, 6.369751, 6.362934, 6.3500824, 6.3228226, 6.2838974, 6.2808886, 6.269265, 6.17957, 6.172409, 6.1606946, 6.126872, 6.12018, 6.105537, 6.105381, 6.0686474, 6.020965, 6.0198326, 5.992088, 5.975971, 5.9090347, 5.8798375, 5.8652, 5.812237, 5.77452, 5.7006073, 5.68143, 5.667181, 5.616697, 5.597377, 5.5813074, 5.5805035, 5.555629, 5.5339503, 5.5213127, 5.4743166, 5.4671936, 5.460417, 5.4146657, 5.379915, 5.3516326, 5.3510227, 5.30971, 5.307088, 5.289317, 5.208527, 5.1634016, 5.1396217, 5.112024, 5.0861106, 5.0740976, 5.072077, 5.03625, 5.0315847, 5.022958, 4.977933, 4.9314613, 4.9159603, 4.907735, 4.8995533, 4.8690095, 4.867648, 4.8635087, 4.8506165, 4.842491, 4.8212786, 4.780151, 4.7619166, 4.7587137, 4.758498, 4.737615]
1414	[222, 60, 528, 424, 154, 1040, 420, 168, 431, 191, 436, 427, 423, 610, 198, 711, 1231, 961, 1382, 229, 2796, 1098, 1368, 613, 1108, 215, 177, 698, 216, 1624, 228, 2508, 2581, 218, 201, 217, 1974, 599, 190, 1089, 203, 1512, 415, 749, 2563, 165, 425, 4033, 1147, 435, 3222, 890, 1416, 2117, 83, 1101, 1963, 5318, 851, 1962, 1496, 1081, 1390, 8505, 855, 2107, 5302, 850, 414, 2512, 161, 2595, 3722, 594, 3439, 617, 627, 210, 956, 158, 2123, 1376, 448, 849, 1509, 407, 1758, 2257, 199, 3692, 207, 2263, 1625, 3621, 432, 3181, 3364, 1404, 3999, 193]	[13.620954, 12.7620735, 11.791762, 11.775212, 11.737738, 11.697923, 11.64913, 11.471409, 11.273089, 11.168393, 11.136503, 11.060674, 10.773564, 10.574092, 10.3966675, 10.325195, 10.266158, 10.213293, 10.088944, 9.99051, 9.929346, 9.888908, 9.875093, 9.803045, 9.720572, 9.677645, 9.662704, 9.6259985, 9.509822, 9.470876, 9.321266, 9.233443, 9.229977, 9.174403, 9.150806, 9.104498, 9.091205, 9.090483, 9.087563, 9.055477, 9.022684, 8.989542, 8.936771, 8.933176, 8.923455, 8.912384, 8.854289, 8.807203, 8.794924, 8.788801, 8.73852, 8.696756, 8.6824665, 8.6500025, 8.647179, 8.6057625, 8.601119, 8.593431, 8.591921, 8.461251, 8.4195, 8.401139, 8.378052, 8.353982, 8.304157, 8.243761, 8.233086, 8.231546, 8.212936, 8.20453, 8.20252, 8.20155, 8.1952095, 8.189779, 8.174866, 8.168114, 8.15932, 8.151906, 8.093911, 8.087149, 8.067305, 8.063914, 8.056486, 8.051969, 8.0492, 8.035935, 8.01642, 7.98143, 7.9803033, 7.954113, 7.923861, 7.9082537, 7.878531, 7.865108, 7.8305883, 7.8211017, 7.7749996, 7.7645636, 7.763899, 7.736396]
1415	[60, 419, 749, 168, 205, 51, 493, 1147, 1390, 1624, 424, 415, 2069, 3038, 203, 177, 1601, 711, 436, 229, 413, 198, 1089, 1401, 434, 326, 613, 1368, 1974, 431, 295, 328, 2796, 1231, 432, 1367, 481, 301, 411, 1507, 215, 283, 1920, 7173, 154, 418, 1512, 890, 461, 1143, 225, 48, 2505, 2802, 2107, 76, 5802, 527, 284, 470, 190, 1108, 2263, 543, 674, 372, 1969, 1101, 216, 974, 610, 218, 62, 2581, 3692, 416, 79, 599, 319, 1972, 3621, 5425, 972, 2117, 53, 2516, 1478, 3011, 8505, 2116, 624, 204, 445, 2568, 233, 438, 1369, 422, 59, 7582]	[11.812428, 11.380105, 10.082797, 9.72053, 9.251913, 9.108153, 8.676293, 8.539678, 8.501935, 8.43691, 8.42799, 8.411497, 8.288982, 8.242038, 8.23245, 8.181253, 8.159145, 8.148067, 8.129085, 8.084532, 8.079072, 7.9999943, 7.9344625, 7.8699546, 7.861306, 7.8567624, 7.8556256, 7.8424296, 7.786671, 7.7863836, 7.755072, 7.7484145, 7.726907, 7.719166, 7.6985617, 7.692484, 7.687352, 7.6259847, 7.525898, 7.5121346, 7.4574757, 7.444143, 7.433003, 7.42699, 7.4109397, 7.405238, 7.383952, 7.307139, 7.2186728, 7.1871305, 7.17424, 7.1660795, 7.112622, 7.060568, 7.031399, 6.9706182, 6.9576974, 6.939337, 6.8998685, 6.899645, 6.8765435, 6.87378, 6.850419, 6.835459, 6.818915, 6.818141, 6.8167753, 6.81614, 6.8095427, 6.7983503, 6.7558775, 6.714066, 6.7058983, 6.6928616, 6.6915197, 6.6892953, 6.652655, 6.640596, 6.630964, 6.6269827, 6.6172743, 6.615531, 6.607931, 6.5780215, 6.5695677, 6.563842, 6.5463777, 6.5322146, 6.5275927, 6.5077276, 6.499541, 6.47318, 6.4370065, 6.43656, 6.413295, 6.4075108, 6.4062757, 6.401421, 6.398617, 6.3348207]
1416	[372, 84, 283, 295, 284, 290, 286, 289, 328, 152, 943, 1846, 323, 60, 467, 287, 252, 339, 3798, 922, 460, 175, 355, 297, 671, 186, 461, 717, 636, 400, 481, 533, 2922, 2484, 62, 1436, 285, 341, 531, 899, 324, 294, 901, 8552, 1451, 179, 457, 483, 305, 721, 2627, 366, 632, 301, 458, 182, 321, 1050, 320, 470, 81, 4226, 2053, 7189, 2425, 1013, 310, 674, 337, 171, 313, 516, 7820, 1045, 1001, 539, 639, 4475, 2510, 3464, 1241, 1369, 3508, 904, 316, 306, 665, 184, 476, 3688, 5864, 9516, 4356, 299, 658, 3521, 905, 676, 463, 3891]	[12.612975, 12.548172, 12.034569, 11.698672, 11.667278, 11.34868, 11.190809, 10.837975, 10.538433, 10.5360565, 10.4818735, 10.401587, 10.346443, 10.259711, 10.023974, 9.992027, 9.916639, 9.871599, 9.858342, 9.851561, 9.706768, 9.650906, 9.617485, 9.60549, 9.577275, 9.460829, 9.442024, 9.408335, 9.392929, 9.319799, 9.280807, 9.275016, 9.244894, 9.175523, 9.174859, 9.144557, 9.092098, 9.021648, 9.008055, 8.997548, 8.948648, 8.900097, 8.882914, 8.822664, 8.802126, 8.800871, 8.7645035, 8.73813, 8.73145, 8.711118, 8.703026, 8.684548, 8.62236, 8.612932, 8.610653, 8.606579, 8.590937, 8.58769, 8.576778, 8.571409, 8.539094, 8.5163765, 8.506577, 8.490329, 8.479694, 8.47369, 8.463233, 8.447268, 8.439819, 8.421072, 8.387379, 8.361989, 8.334306, 8.306299, 8.272092, 8.217924, 8.196593, 8.185031, 8.17782, 8.175973, 8.14278, 8.14067, 8.126086, 8.099255, 8.069126, 8.059988, 8.04625, 8.039661, 8.022551, 8.017993, 8.00578, 7.9693027, 7.958823, 7.9233537, 7.879264, 7.861684, 7.858801, 7.858513, 7.832464, 7.813801]
1417	[674, 339, 297, 286, 459, 252, 344, 316, 681, 794, 1039, 539, 319, 293, 782, 523, 1238, 676, 313, 5625, 1034, 294, 299, 675, 538, 476, 278, 322, 62, 315, 709, 789, 900, 895, 1651, 1673, 288, 2529, 682, 1445, 518, 50, 2006, 1421, 3296, 470, 285, 372, 1420, 323, 451, 1447, 4741, 479, 5997, 520, 450, 3154, 3357, 533, 337, 526, 463, 1444, 785, 347, 4379, 324, 1665, 1439, 407, 535, 1233, 1450, 3356, 1767, 2958, 434, 2526, 2967, 540, 943, 688, 152, 2782, 3181, 958, 3666, 2969, 703, 5472, 531, 1448, 1046, 289, 1451, 321, 1505, 4719, 1920]	[12.051866, 11.704304, 11.689885, 11.084669, 11.0283785, 10.884309, 10.74556, 10.705248, 10.444056, 10.33902, 10.248674, 10.165179, 9.995671, 9.813124, 9.800123, 9.7970295, 9.770568, 9.756267, 9.58069, 9.345698, 9.339386, 9.337908, 9.329582, 9.239302, 9.172281, 9.152831, 9.129238, 8.968044, 8.966259, 8.878739, 8.867546, 8.83168, 8.810338, 8.801537, 8.790401, 8.781669, 8.772404, 8.762607, 8.734276, 8.636678, 8.619026, 8.60576, 8.557383, 8.554566, 8.533485, 8.53203, 8.484339, 8.476733, 8.473347, 8.464867, 8.413458, 8.392678, 8.364238, 8.299051, 8.288773, 8.284883, 8.26006, 8.253388, 8.244783, 8.24372, 8.19542, 8.154613, 8.140251, 8.138452, 8.0526705, 8.011208, 7.970848, 7.954185, 7.9471254, 7.946665, 7.9378343, 7.931218, 7.8970127, 7.836645, 7.789381, 7.767205, 7.7215266, 7.6299524, 7.601518, 7.587732, 7.5646644, 7.5618057, 7.558322, 7.5376487, 7.5342865, 7.5247173, 7.418851, 7.3856716, 7.3803267, 7.3677115, 7.333194, 7.2472715, 7.247265, 7.240206, 7.2246895, 7.2085133, 7.2040935, 7.1846614, 7.166034, 7.1622777]
1418	[684, 692, 60, 84, 1920, 1367, 418, 674, 953, 413, 149, 2263, 284, 3091, 895, 1235, 224, 3827, 191, 185, 1101, 199, 685, 1416, 420, 1764, 1382, 177, 311, 222, 678, 3062, 223, 212, 287, 1159, 92, 2525, 53, 1369, 283, 357, 686, 954, 627, 2613, 161, 384, 617, 1381, 888, 1392, 613, 51, 297, 50, 4525, 599, 521, 1768, 533, 1477, 891, 964, 7043, 179, 290, 1624, 7006, 339, 7503, 1759, 1098, 1455, 2589, 3430, 1223, 696, 1456, 597, 62, 241, 194, 1089, 286, 887, 3181, 1680, 3452, 3152, 5630, 449, 168, 973, 154, 14000, 2588, 421, 369, 1236]	[13.655871, 13.554927, 13.541871, 12.644823, 11.854876, 11.827905, 11.633628, 11.461819, 11.2607155, 11.032072, 10.940869, 10.880251, 10.850103, 10.726726, 10.7153, 10.565397, 10.550552, 10.511614, 10.477772, 10.423243, 10.395146, 10.306245, 10.244745, 10.217836, 10.199431, 10.171113, 10.166844, 10.085462, 10.059934, 10.011585, 10.001057, 9.972504, 9.949237, 9.937432, 9.747908, 9.7332325, 9.706903, 9.682623, 9.672806, 9.64418, 9.640738, 9.638587, 9.632986, 9.55926, 9.47182, 9.454062, 9.417841, 9.387831, 9.354173, 9.351533, 9.348844, 9.320099, 9.285197, 9.179404, 9.108314, 9.095314, 9.084772, 9.082024, 9.051332, 9.043592, 8.985168, 8.976258, 8.973298, 8.943197, 8.9172945, 8.913251, 8.86682, 8.8527565, 8.839773, 8.825018, 8.786825, 8.783314, 8.775754, 8.77297, 8.772533, 8.749389, 8.742882, 8.734423, 8.719444, 8.668278, 8.649696, 8.626036, 8.616642, 8.610702, 8.562895, 8.558476, 8.513144, 8.493504, 8.484031, 8.471921, 8.420029, 8.41259, 8.405914, 8.399626, 8.380465, 8.359167, 8.352859, 8.347486, 8.313392, 8.310085]
1419	[301, 328, 347, 538, 681, 520, 315, 539, 1029, 523, 293, 285, 312, 323, 1024, 1443, 327, 303, 318, 453, 676, 463, 324, 905, 4705, 526, 381, 306, 907, 459, 1920, 156, 152, 1572, 1451, 899, 2080, 322, 470, 789, 2006, 3361, 1034, 480, 479, 2069, 530, 782, 794, 1043, 1444, 1026, 699, 1448, 2011, 451, 2505, 4473, 300, 964, 325, 326, 260, 1445, 2971, 1442, 317, 1450, 543, 92, 519, 2529, 540, 895, 319, 1588, 1922, 527, 1044, 335, 1594, 3368, 4469, 2524, 1447, 1436, 2378, 694, 355, 1605, 4467, 246, 1420, 1235, 1433, 316, 299, 3283, 236, 2077]	[11.215409, 11.084465, 10.306524, 9.748573, 9.216288, 9.032234, 8.952436, 8.781448, 8.77461, 8.717519, 8.474188, 8.373817, 8.362175, 8.28848, 8.168479, 8.116527, 7.9560685, 7.905427, 7.8942285, 7.8547983, 7.8426933, 7.8224, 7.8133655, 7.8073177, 7.7906766, 7.7781477, 7.7696733, 7.763834, 7.741091, 7.6549845, 7.5679502, 7.487051, 7.4529033, 7.389974, 7.382634, 7.370066, 7.366925, 7.364949, 7.3590055, 7.353581, 7.3069363, 7.281925, 7.2508802, 7.0718307, 7.071429, 7.0206013, 7.0200334, 6.9459276, 6.945797, 6.9371295, 6.8650055, 6.8273487, 6.780493, 6.706821, 6.66226, 6.6534643, 6.589423, 6.536308, 6.3951864, 6.3795977, 6.373563, 6.3602934, 6.351342, 6.3369703, 6.328533, 6.301959, 6.2781925, 6.2366967, 6.215985, 6.204925, 6.200678, 6.192232, 6.1784344, 6.1742053, 6.152338, 6.1018944, 6.075479, 5.988554, 5.9796486, 5.9774714, 5.976297, 5.97148, 5.967557, 5.947447, 5.9381113, 5.8464456, 5.8386087, 5.836446, 5.7846255, 5.765812, 5.7572513, 5.713846, 5.6984096, 5.6978493, 5.653778, 5.636051, 5.6149435, 5.605242, 5.553818, 5.5300117]
1420	[60, 1040, 223, 149, 704, 3181, 225, 203, 84, 229, 961, 425, 220, 1231, 427, 3038, 1504, 974, 154, 684, 205, 328, 194, 407, 698, 890, 2107, 849, 204, 1974, 415, 431, 198, 1505, 177, 83, 191, 1238, 709, 1098, 1367, 2123, 728, 730, 594, 2796, 436, 416, 465, 951, 5802, 674, 216, 855, 4033, 1758, 8505, 1234, 535, 521, 295, 1416, 2581, 221, 51, 710, 2263, 2508, 678, 3364, 319, 1624, 5318, 481, 1368, 749, 2595, 3337, 1963, 2587, 4352, 557, 438, 1601, 1920, 533, 2119, 534, 2116, 3439, 1494, 1235, 1108, 860, 301, 977, 3335, 682, 414, 506]	[14.150225, 13.9981985, 13.901884, 12.196793, 11.817585, 11.61405, 11.507634, 11.13813, 11.101206, 11.063414, 10.824038, 10.808226, 10.785489, 10.766275, 10.648106, 10.640124, 10.610012, 10.549676, 10.447561, 10.365341, 10.339138, 10.32028, 10.306054, 10.15913, 10.123771, 10.005796, 10.002698, 9.984432, 9.857997, 9.837711, 9.8333025, 9.825393, 9.823278, 9.807879, 9.742621, 9.738274, 9.493412, 9.458397, 9.444711, 9.403343, 9.381515, 9.2682705, 9.262471, 9.25263, 9.211509, 9.189163, 9.167956, 9.133155, 9.102127, 9.081969, 9.058585, 9.019808, 8.941436, 8.925312, 8.899265, 8.8954525, 8.889467, 8.847524, 8.839125, 8.794595, 8.771944, 8.770731, 8.734043, 8.697543, 8.691423, 8.682808, 8.639485, 8.623409, 8.6046295, 8.5626745, 8.55987, 8.558873, 8.5289345, 8.505184, 8.491667, 8.4543085, 8.448009, 8.427454, 8.404393, 8.319762, 8.29178, 8.287027, 8.273745, 8.271985, 8.246337, 8.23771, 8.229431, 8.220895, 8.207025, 8.17287, 8.140524, 8.137871, 8.111509, 8.106549, 8.093259, 8.078487, 8.073446, 8.058493, 8.05844, 8.018852]
1421	[222, 193, 224, 223, 1967, 60, 3202, 419, 83, 3577, 3201, 1047, 185, 1398, 168, 1970, 1091, 273, 528, 974, 427, 1504, 326, 6887, 516, 5723, 12548, 702, 3611, 12547, 1966, 609, 4931, 849, 1343, 225, 5369, 431, 420, 12538, 701, 7, 7173, 800, 4477, 4476, 3585, 1963, 51, 1241, 1392, 1036, 15206, 1605, 512, 154, 228, 1368, 423, 158, 3587, 1096, 198, 1974, 1147, 730, 240, 1507, 203, 2212, 1962, 201, 1171, 2165, 12546, 1390, 220, 4696, 507, 2233, 1361, 713, 951, 12552, 67, 3582, 1977, 5364, 445, 12539, 698, 7291, 481, 12551, 3576, 407, 424, 2802, 15210, 522]	[13.894812, 13.091321, 12.218597, 11.973785, 11.900811, 11.882651, 11.699205, 11.241179, 11.231785, 11.090852, 10.9702835, 10.962056, 10.895629, 10.884056, 10.761223, 10.753195, 10.619932, 10.501795, 10.448299, 10.253893, 10.183629, 10.142618, 10.103419, 10.072553, 10.025817, 10.013315, 9.925697, 9.875133, 9.865768, 9.833426, 9.7552595, 9.673416, 9.596731, 9.517017, 9.4648695, 9.446929, 9.423681, 9.329494, 9.282315, 9.152727, 9.13616, 9.114143, 9.073199, 9.071812, 9.037799, 9.030534, 9.025013, 9.022495, 8.999511, 8.975502, 8.962496, 8.954606, 8.920674, 8.862687, 8.804175, 8.800498, 8.769642, 8.767722, 8.694152, 8.619356, 8.565453, 8.474428, 8.404812, 8.393898, 8.374456, 8.367926, 8.292663, 8.279209, 8.277773, 8.273778, 8.253347, 8.249292, 8.237711, 8.173928, 8.103463, 8.067676, 8.066563, 8.048148, 8.046825, 8.035218, 8.017615, 7.9979095, 7.981799, 7.9812546, 7.907081, 7.9045887, 7.901732, 7.900804, 7.8974543, 7.8938274, 7.846245, 7.842713, 7.7868743, 7.7673025, 7.766523, 7.72244, 7.7162848, 7.704216, 7.697983, 7.6881065]
1422	[855, 730, 607, 54, 728, 91, 207, 3703, 424, 2605, 851, 1065, 1836, 1631, 3243, 1881, 2919, 1870, 625, 4040, 436, 158, 3702, 860, 1418, 1406, 1880, 989, 1408, 1496, 154, 2251, 2467, 712, 7618, 5295, 12153, 2610, 3408, 9089, 2456, 3197, 192, 598, 3244, 2473, 4675, 1403, 611, 5313, 10534, 14861, 1796, 6680, 1009, 2461, 990, 2512, 3245, 1818, 5720, 977, 604, 866, 844, 2992, 1819, 5174, 8346, 1888, 8974, 3606, 4448, 1075, 1152, 8355, 93, 1883, 622, 6041, 2614, 5054, 3228, 2842, 94, 3182, 1882, 3420, 88, 11584, 56, 3394, 573, 46, 3918, 1236, 11794, 4004, 188, 1407]	[12.091003, 11.60773, 11.576122, 11.159205, 11.104183, 11.041301, 10.640521, 10.552629, 10.508516, 10.427968, 10.382072, 10.359864, 10.29672, 10.177125, 10.168567, 10.162076, 10.104921, 10.102371, 9.962518, 9.952214, 9.907065, 9.825537, 9.803476, 9.742006, 9.711627, 9.607628, 9.604733, 9.487639, 9.45502, 9.443863, 9.351334, 9.268017, 9.218468, 9.195026, 9.181791, 9.15291, 9.140825, 9.1272335, 9.110815, 9.107169, 9.077114, 9.048988, 8.992443, 8.94516, 8.933846, 8.913441, 8.905659, 8.879216, 8.876593, 8.843743, 8.842464, 8.808107, 8.769932, 8.721801, 8.701236, 8.684252, 8.654017, 8.632488, 8.596435, 8.570122, 8.474779, 8.432799, 8.432604, 8.406769, 8.391599, 8.384424, 8.377045, 8.375351, 8.374778, 8.350626, 8.34205, 8.340789, 8.332214, 8.304911, 8.301598, 8.283383, 8.269679, 8.241699, 8.234661, 8.233936, 8.229827, 8.201574, 8.19149, 8.191136, 8.189524, 8.173273, 8.1552105, 8.150052, 8.126869, 8.101154, 8.085965, 8.062574, 8.056134, 8.05533, 8.0468025, 8.03711, 8.035385, 8.026241, 8.01721, 8.013406]
1423	[84, 328, 295, 676, 461, 339, 62, 493, 1451, 222, 154, 187, 3062, 286, 594, 287, 297, 5146, 713, 152, 161, 283, 937, 355, 3424, 691, 2428, 1460, 890, 3182, 951, 1439, 2430, 2422, 3688, 373, 482, 5802, 311, 729, 506, 699, 3428, 3266, 730, 2393, 456, 3091, 953, 1676, 10893, 678, 2425, 978, 723, 692, 7113, 943, 293, 725, 518, 1407, 4964, 3038, 2251, 681, 539, 11042, 175, 313, 6313, 1241, 964, 319, 369, 557, 306, 5149, 225, 1505, 288, 625, 2441, 1231, 3539, 967, 194, 898, 696, 2919, 610, 3567, 50, 1679, 684, 424, 2454, 3815, 5145, 212]	[14.587471, 11.864333, 11.754331, 11.386201, 11.307201, 10.907433, 10.879541, 10.872312, 10.553373, 10.553294, 10.37788, 10.075734, 9.958317, 9.753557, 9.497921, 9.468863, 9.4263, 9.367826, 9.249724, 9.22517, 9.218692, 9.081636, 9.062414, 9.061872, 9.009842, 8.980795, 8.958699, 8.952379, 8.944252, 8.942699, 8.936791, 8.895914, 8.8876505, 8.830878, 8.809862, 8.7769985, 8.741774, 8.678841, 8.673871, 8.647056, 8.646671, 8.635857, 8.624388, 8.587266, 8.548586, 8.534781, 8.502835, 8.454253, 8.429794, 8.414325, 8.408411, 8.379361, 8.3127365, 8.30337, 8.253979, 8.234583, 8.218333, 8.148266, 8.141541, 8.133938, 8.110479, 8.099878, 8.0972595, 8.071365, 8.064886, 7.992371, 7.980463, 7.9549174, 7.9502015, 7.9250956, 7.9067507, 7.9035172, 7.9013076, 7.8904614, 7.88253, 7.858638, 7.852061, 7.841542, 7.834329, 7.8129992, 7.7932687, 7.770419, 7.754968, 7.7528815, 7.7022233, 7.7019925, 7.6871386, 7.679978, 7.6769166, 7.6720185, 7.6550827, 7.6421647, 7.603558, 7.573759, 7.551537, 7.5476365, 7.53782, 7.5000396, 7.499362, 7.4739714]
1424	[283, 328, 287, 320, 286, 696, 664, 313, 301, 674, 2484, 323, 453, 681, 493, 297, 460, 373, 539, 641, 676, 538, 669, 4469, 457, 900, 288, 321, 3521, 316, 50, 1436, 899, 1013, 319, 901, 639, 636, 322, 1034, 5864, 540, 943, 463, 452, 1451, 1448, 782, 459, 341, 1676, 675, 785, 671, 152, 303, 4226, 1439, 3891, 523, 2080, 3784, 186, 665, 473, 318, 471, 355, 451, 476, 1049, 305, 324, 464, 260, 1447, 630, 4705, 4472, 8512, 1594, 794, 312, 458, 315, 481, 795, 1444, 2971, 518, 1445, 478, 337, 1039, 2006, 633, 2004, 6179, 462, 789]	[13.416253, 12.458744, 11.5998955, 11.182995, 11.099183, 11.0920105, 10.264674, 10.120807, 9.757182, 9.70911, 9.70348, 9.552284, 9.536428, 9.5182, 9.425175, 9.380203, 9.098789, 8.868547, 8.677383, 8.675967, 8.642014, 8.59416, 8.478603, 8.46771, 8.45032, 8.432146, 8.389549, 8.314581, 8.192865, 8.186323, 8.183896, 8.181722, 8.108971, 8.107755, 8.086614, 8.083239, 8.078593, 8.022218, 7.998745, 7.9668036, 7.9582577, 7.956073, 7.943799, 7.908146, 7.8683248, 7.859347, 7.847086, 7.8403454, 7.8275805, 7.766726, 7.672815, 7.6620665, 7.6488886, 7.6169624, 7.589864, 7.5758657, 7.55428, 7.5418234, 7.539941, 7.538762, 7.392303, 7.391631, 7.3845034, 7.3645315, 7.3443694, 7.3062015, 7.301706, 7.2643156, 7.2575765, 7.2566013, 7.2417355, 7.236635, 7.2280493, 7.218178, 7.2050576, 7.1809664, 7.165634, 7.15414, 7.1479754, 7.14518, 7.1235237, 7.087597, 7.0394125, 7.039227, 7.039014, 7.0385866, 7.035016, 7.0310783, 6.960925, 6.955743, 6.943204, 6.9370675, 6.9314127, 6.894923, 6.8912554, 6.8903904, 6.8731594, 6.86152, 6.814, 6.809123]
1425	[283, 50, 297, 252, 320, 313, 328, 312, 305, 323, 280, 1029, 520, 463, 315, 681, 899, 526, 324, 1443, 4705, 518, 480, 322, 1024, 288, 156, 460, 321, 304, 4473, 293, 339, 306, 3361, 2505, 453, 900, 2069, 450, 326, 674, 1588, 307, 1448, 152, 470, 317, 325, 2006, 543, 1444, 479, 1441, 7189, 1923, 639, 1605, 1442, 1451, 540, 789, 459, 236, 2971, 527, 1572, 2080, 675, 676, 1436, 300, 2206, 2011, 1449, 4467, 1447, 260, 471, 964, 1371, 4470, 257, 246, 92, 1044, 451, 4604, 234, 521, 895, 3368, 684, 4774, 2507, 6421, 1676, 782, 785, 790]	[16.725588, 13.359208, 12.610961, 12.514654, 11.539921, 11.122447, 11.001623, 10.986021, 10.956131, 10.696075, 10.360576, 10.166029, 10.117274, 9.952484, 9.825872, 9.77958, 9.75959, 9.6823, 9.4960165, 9.49333, 9.449726, 9.439448, 9.352476, 9.227209, 9.135462, 9.122915, 9.109327, 8.931522, 8.888977, 8.826374, 8.79903, 8.794218, 8.787827, 8.670819, 8.59304, 8.560984, 8.556282, 8.537971, 8.525488, 8.468092, 8.44539, 8.4439535, 8.412835, 8.348616, 8.2724285, 8.270549, 8.253519, 8.248409, 8.20188, 8.155665, 8.107983, 8.008492, 7.8995876, 7.8897634, 7.863384, 7.840402, 7.7987366, 7.7948647, 7.7925396, 7.765882, 7.7594113, 7.7263107, 7.7247066, 7.69223, 7.638068, 7.6168375, 7.6166105, 7.5835004, 7.463149, 7.4133787, 7.3933444, 7.3042307, 7.225129, 7.205825, 7.1663704, 7.14411, 7.1356587, 7.08393, 7.0646687, 7.0550585, 7.006151, 6.905221, 6.8929873, 6.8247075, 6.821538, 6.7349243, 6.6687803, 6.64643, 6.62967, 6.6237965, 6.600111, 6.5877066, 6.571398, 6.5635653, 6.562907, 6.552321, 6.519359, 6.5079365, 6.48059, 6.461772]
